Vehicle Type,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,17588.29012,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588
HDVs,25805.21334,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805
aircraft,352370.1836,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370,352370
rail,42880.10593,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880,42880
ships,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210
motorbikes,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
