Vehicle Type,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,14380.33838,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380,14380
HDVs,21078.96538,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079
aircraft,304562.9066,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563,304563
rail,37062.41421,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062,37062
ships,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210,249210
motorbikes,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903,14903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
