Nonfuel Revenue ($),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.47E+10,2.59E+10,2.71E+10,2.85E+10,2.98E+10,3.14E+10,3.30E+10,3.47E+10,3.65E+10,3.84E+10,4.05E+10,4.27E+10,4.50E+10,4.75E+10,5.01E+10,5.27E+10,5.54E+10,5.82E+10,6.12E+10,6.44E+10,6.70E+10,6.97E+10,7.25E+10,7.54E+10,7.84E+10,8.09E+10,8.34E+10,8.59E+10,8.86E+10,9.13E+10,9.38E+10,9.64E+10,9.89E+10
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,9.37E+10,1.00E+11,1.08E+11,1.15E+11,1.24E+11,1.32E+11,1.41E+11,1.50E+11,1.60E+11,1.71E+11,1.82E+11,1.94E+11,2.07E+11,2.21E+11,2.35E+11,2.47E+11,2.58E+11,2.70E+11,2.83E+11,2.97E+11,3.06E+11,3.16E+11,3.26E+11,3.37E+11,3.48E+11,3.55E+11,3.62E+11,3.69E+11,3.77E+11,3.84E+11,3.91E+11,3.99E+11,4.06E+11
Chemicals,1.58E+11,1.61E+11,1.63E+11,1.65E+11,1.68E+11,1.70E+11,1.72E+11,1.74E+11,1.76E+11,1.78E+11,1.80E+11,1.81E+11,1.83E+11,1.84E+11,1.86E+11,1.88E+11,1.89E+11,1.91E+11,1.92E+11,1.94E+11,1.95E+11,1.97E+11,1.98E+11,1.99E+11,2.01E+11,2.02E+11,2.04E+11,2.05E+11,2.07E+11,2.08E+11,2.10E+11,2.11E+11,2.13E+11
Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,3.28E+11,3.31E+11,3.33E+11,3.35E+11,3.38E+11,3.39E+11,3.41E+11,3.43E+11,3.44E+11,3.46E+11,3.48E+11,3.50E+11,3.51E+11,3.53E+11,3.55E+11,3.56E+11,3.57E+11,3.58E+11,3.59E+11,3.59E+11,3.60E+11,3.61E+11,3.62E+11,3.63E+11,3.64E+11,3.64E+11,3.65E+11,3.66E+11,3.66E+11,3.67E+11,3.67E+11,3.68E+11,3.68E+11
Other industries,7.03E+11,7.45E+11,7.90E+11,8.38E+11,8.89E+11,9.42E+11,9.99E+11,1.06E+12,1.12E+12,1.19E+12,1.24E+12,1.29E+12,1.34E+12,1.39E+12,1.45E+12,1.52E+12,1.59E+12,1.66E+12,1.74E+12,1.82E+12,1.91E+12,1.99E+12,2.09E+12,2.18E+12,2.28E+12,2.38E+12,2.48E+12,2.58E+12,2.68E+12,2.79E+12,2.89E+12,2.99E+12,3.09E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
