Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.67032967,0.673992674,0.677655678,0.681318681,0.684981685,0.688644689,0.692307692,0.695970696,0.6996337,0.703296703,0.699757884,0.696219065,0.692680247,0.689141428,0.685602609,0.68206379,0.678524971,0.674986152,0.671447333,0.667908514,0.664369695,0.660830876,0.657292058,0.653753239,0.65021442,0.646675601,0.643136782,0.639597963,0.636059144,0.632520325
natural gas nonpeaker,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.277777778,0.258058608,0.238339438,0.218620269,0.198901099,0.179181929,0.159462759,0.13974359,0.12002442,0.10030525,0.080586081,0.080540516,0.080494952,0.080449388,0.080403824,0.08035826,0.080312695,0.080267131,0.080221567,0.080176003,0.080130439,0.080084874,0.08003931,0.079993746,0.079948182,0.079902618,0.079857054,0.079811489,0.079765925,0.079720361,0.079674797
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.071611722,0.087667888,0.103724054,0.11978022,0.135836386,0.151892552,0.167948718,0.184004884,0.20006105,0.216117216,0.219701599,0.223285982,0.226870365,0.230454749,0.234039132,0.237623515,0.241207898,0.244792281,0.248376664,0.251961047,0.25554543,0.259129813,0.262714196,0.266298579,0.269882963,0.273467346,0.277051729,0.280636112,0.284220495,0.287804878
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
