Unit: 2012 USD,GDP
2014,6.9082E+12
2015,7.44302E+12
2016,8.03002E+12
2017,8.53939E+12
2018,9.15229E+12
2019,9.84702E+12
2020,1.06073E+13
2021,1.13821E+13
2022,1.21699E+13
2023,1.29717E+13
2024,1.37916E+13
2025,1.46333E+13
2026,1.5498E+13
2027,1.63874E+13
2028,1.73022E+13
2029,1.82427E+13
2030,1.9209E+13
2031,2.02011E+13
2032,2.12181E+13
2033,2.22601E+13
2034,2.33268E+13
2035,2.44176E+13
2036,2.55319E+13
2037,2.66697E+13
2038,2.78314E+13
2039,2.90169E+13
2040,3.0226E+13
2041,3.14587E+13
2042,3.27153E+13
2043,3.39967E+13
2044,3.53029E+13
2045,3.66333E+13
2046,3.79874E+13
2047,3.93656E+13
2048,4.07681E+13
2049,4.21945E+13
2050,4.36436E+13
2051,4.51149E+13
2052,4.66059E+13
2053,4.81171E+13
2054,4.96483E+13
2055,5.11988E+13
2056,5.27687E+13
2057,5.43632E+13
2058,5.59858E+13
2059,5.76402E+13
2060,5.93301E+13
