Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.04808E+16,1.09698E+16,1.14817E+16,1.20174E+16,1.25781E+16,1.31649E+16,1.35931E+16,1.40352E+16,1.44916E+16,1.49629E+16,1.54495E+16,1.57465E+16,1.60491E+16,1.63576E+16,1.6672E+16,1.69924E+16,1.71075E+16,1.72233E+16,1.73399E+16,1.74573E+16,1.75755E+16,1.75696E+16,1.75637E+16,1.75578E+16,1.75519E+16,1.7546E+16,1.74516E+16,1.73576E+16,1.72642E+16,1.71713E+16,1.70788E+16,1.70788E+16,1.70788E+16,1.70788E+16
natural gas,1.17533E+15,1.21451E+15,1.25499E+15,1.29682E+15,1.34005E+15,1.38472E+15,1.44934E+15,1.51698E+15,1.58777E+15,1.66187E+15,1.73942E+15,1.81681E+15,1.89764E+15,1.98207E+15,2.07026E+15,2.16237E+15,2.25434E+15,2.35021E+15,2.45017E+15,2.55438E+15,2.66302E+15,2.7825E+15,2.90735E+15,3.03779E+15,3.17409E+15,3.31651E+15,3.47447E+15,3.63995E+15,3.81332E+15,3.99494E+15,4.18521E+15,4.18521E+15,4.18521E+15,4.18521E+15
nuclear,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.01E+15,3.07E+15,3.12E+15,3.18E+15,3.24E+15,3.30E+15,3.36E+15,3.42E+15,3.48E+15,3.54E+15,3.60E+15,3.66E+15,3.72E+15,3.78E+15,3.84E+15,3.90E+15,3.96E+15,4.02E+15,4.09E+15,4.15E+15,4.21E+15,4.27E+15,4.34E+15,4.40E+15,4.47E+15,4.53E+15,4.59E+15,4.66E+15,4.72E+15,4.79E+15,4.86E+15,4.86E+15,4.86E+15,4.86E+15
petroleum gasoline,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15,1.67E+15
petroleum diesel,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15,4.80E+15
biofuel gasoline,4.42781E+13,4.42781E+13,4.42781E+13,5.44071E+13,6.68532E+13,8.21465E+13,9.37069E+13,1.06894E+14,1.21937E+14,1.39097E+14,1.58672E+14,1.71784E+14,1.85978E+14,2.01346E+14,2.17984E+14,2.35996E+14,2.54001E+14,2.73381E+14,2.94239E+14,3.16689E+14,3.40851E+14,3.64018E+14,3.88761E+14,4.15184E+14,4.43404E+14,4.73542E+14,5.04264E+14,5.3698E+14,5.71819E+14,6.08917E+14,6.48423E+14,6.90491E+14,7.35289E+14,7.82993E+14
biofuel diesel,1.10695E+13,1.10695E+13,1.10695E+13,1.36018E+13,1.67133E+13,2.05366E+13,2.34267E+13,2.67236E+13,3.04843E+13,3.47744E+13,3.96681E+13,4.29459E+13,4.64946E+13,5.03365E+13,5.44959E+13,5.89989E+13,6.35004E+13,6.83453E+13,7.35598E+13,7.91722E+13,8.52128E+13,9.10046E+13,9.71901E+13,1.03796E+14,1.10851E+14,1.18385E+14,1.26066E+14,1.34245E+14,1.42955E+14,1.52229E+14,1.62106E+14,1.72623E+14,1.83822E+14,1.95748E+14
jet fuel or kerosene,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14,6.70364E+14
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,6.21867E+14,6.50881E+14,6.8125E+14,7.13035E+14,7.46304E+14,7.81125E+14,8.06529E+14,8.32759E+14,8.59842E+14,8.87806E+14,9.16679E+14,9.34297E+14,9.52254E+14,9.70556E+14,9.8921E+14,1.00822E+15,1.01505E+15,1.02192E+15,1.02884E+15,1.03581E+15,1.04282E+15,1.04247E+15,1.04212E+15,1.04177E+15,1.04142E+15,1.04107E+15,1.03547E+15,1.02989E+15,1.02435E+15,1.01884E+15,1.01335E+15,1.01335E+15,1.01335E+15,1.01335E+15
crude oil,1.4968E+15,1.51319E+15,1.52976E+15,1.54651E+15,1.56345E+15,1.58057E+15,1.59974E+15,1.61915E+15,1.6388E+15,1.65868E+15,1.67881E+15,1.69924E+15,1.71992E+15,1.74086E+15,1.76205E+15,1.78349E+15,1.80527E+15,1.82731E+15,1.84962E+15,1.87221E+15,1.89507E+15,1.91828E+15,1.94177E+15,1.96556E+15,1.98963E+15,2.014E+15,2.03875E+15,2.06381E+15,2.08917E+15,2.11484E+15,2.14082E+15,2.14082E+15,2.14082E+15,2.14082E+15
heavy fuel oil,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14,4.01963E+14
