Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
hard coal,1.116E+16,1.12499E+16,1.13405E+16,1.14319E+16,1.1524E+16,1.16168E+16,1.1859E+16,1.21061E+16,1.23585E+16,1.26161E+16,1.2879E+16,1.30953E+16,1.33152E+16,1.35388E+16,1.37661E+16,1.39973E+16,1.41473E+16,1.4299E+16,1.44522E+16,1.46071E+16,1.47637E+16,1.49222E+16,1.50824E+16,1.52443E+16,1.54079E+16,1.55733E+16,1.57051E+16,1.58379E+16,1.59719E+16,1.6107E+16,,,,,,,,,,,,,,,,,,,,
natural gas,1.22486E+15,1.24742E+15,1.27039E+15,1.29378E+15,1.3176E+15,1.34187E+15,1.41048E+15,1.48261E+15,1.55843E+15,1.63812E+15,1.72189E+15,1.80071E+15,1.88314E+15,1.96934E+15,2.05949E+15,2.15377E+15,2.25092E+15,2.35246E+15,2.45858E+15,2.56948E+15,2.68539E+15,2.80492E+15,2.92977E+15,3.06017E+15,3.19638E+15,3.33865E+15,3.47077E+15,3.60811E+15,3.7509E+15,3.89933E+15,,,,,,,,,,,,,,,,,,,,
nuclear,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,1.40503E+14,,,,,,,,,,,,,,,,,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
biomass,3.01E+15,3.07E+15,3.12E+15,3.18E+15,3.24E+15,3.30E+15,3.36E+15,3.42E+15,3.48E+15,3.54E+15,3.60E+15,3.66E+15,3.72E+15,3.78E+15,3.84E+15,3.90E+15,3.96E+15,4.02E+15,4.09E+15,4.15E+15,4.21E+15,4.27E+15,4.34E+15,4.40E+15,4.47E+15,4.53E+15,4.59E+15,4.66E+15,4.72E+15,4.79E+15,,,,,,,,,,,,,,,,,,,,
petroleum gasoline,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,,,,,,,,,,,,,,,,,,,,
petroleum diesel,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,4.74E+15,,,,,,,,,,,,,,,,,,,,
biofuel gasoline,7.10352E+13,7.10352E+13,7.10352E+13,8.72851E+13,1.07252E+14,1.31787E+14,1.50334E+14,1.7149E+14,1.95624E+14,2.23153E+14,2.54558E+14,2.75592E+14,2.98365E+14,3.23019E+14,3.4971E+14,3.78607E+14,4.07494E+14,4.38584E+14,4.72047E+14,5.08063E+14,5.46826E+14,5.83994E+14,6.23687E+14,6.66079E+14,7.11351E+14,7.59701E+14,8.0899E+14,8.61475E+14,9.17366E+14,9.76883E+14,,,,,,,,,,,,,,,,,,,,
