Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
hard coal,2.99185E+15,3.01249E+15,3.98003E+15,3.02118E+15,3.8167E+15,4.30367E+15,4.93193E+15,5.15374E+15,5.1175E+15,5.0235E+15,4.88643E+15,5.09707E+15,5.36367E+15,5.62178E+15,5.84124E+15,6.04888E+15,6.40406E+15,6.62732E+15,6.84556E+15,7.06246E+15,7.28E+15,7.46741E+15,7.64703E+15,7.82602E+15,8.00447E+15,8.18437E+15,8.32733E+15,8.45087E+15,8.57668E+15,8.69836E+15,,,,,,,,,,,,,,,,,,,,,,
natural gas,1.11701E+15,1.12188E+15,1.12677E+15,1.13168E+15,1.13661E+15,1.14157E+15,1.23589E+15,1.338E+15,1.44855E+15,1.56823E+15,1.69779E+15,1.78179E+15,1.86994E+15,1.96245E+15,2.05953E+15,2.16142E+15,2.24964E+15,2.34146E+15,2.43702E+15,2.53649E+15,2.64002E+15,2.73381E+15,2.83094E+15,2.93152E+15,3.03567E+15,3.14352E+15,3.25227E+15,3.36478E+15,3.48118E+15,3.60161E+15,,,,,,,,,,,,,,,,,,,,,,
nuclear,2.28298E+14,2.11345E+14,1.94392E+14,1.77439E+14,1.60486E+14,1.77439E+14,3.84734E+14,4.53832E+14,5.2293E+14,5.92029E+14,5.2293E+14,7.3083E+14,8.0013E+14,8.69429E+14,9.38729E+14,8.69429E+14,1.16213E+15,1.25969E+15,1.35726E+15,1.45482E+15,1.35726E+15,1.78343E+15,1.92549E+15,2.06755E+15,2.20961E+15,2.06755E+15,2.68198E+15,2.88679E+15,3.0916E+15,3.2964E+15,,,,,,,,,,,,,,,,,,,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
petroleum gasoline,2.96E+13,2.96E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.56E+13,1.09E+14,1.56E+14,2.10E+14,2.56E+14,3.06E+14,3.49E+14,3.86E+14,4.17E+14,4.43E+14,4.64E+14,4.79E+14,4.91E+14,4.96E+14,5.03E+14,5.15E+14,5.25E+14,5.35E+14,5.45E+14,5.55E+14,5.65E+14,5.77E+14,5.90E+14,6.05E+14,,,,,,,,,,,,,,,,,,,,,,
petroleum diesel,3.32E+12,3.32E+12,1.09E+15,3.57E+14,9.86E+14,1.38E+15,1.71E+15,1.97E+15,2.19E+15,2.37E+15,2.54E+15,2.76E+15,2.97E+15,3.18E+15,3.38E+15,3.58E+15,3.77E+15,3.95E+15,4.13E+15,4.29E+15,4.44E+15,4.62E+15,4.80E+15,4.98E+15,5.16E+15,5.33E+15,5.48E+15,5.62E+15,5.76E+15,5.91E+15,,,,,,,,,,,,,,,,,,,,,,
