Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.60526E+15,3.95837E+15,4.46579E+15,3.96479E+15,4.27569E+15,4.31182E+15,4.54137E+15,4.6794E+15,4.74014E+15,4.66964E+15,4.56382E+15,4.85088E+15,5.20724E+15,5.62208E+15,5.99699E+15,6.43076E+15,7.1311E+15,7.62157E+15,8.12656E+15,8.59015E+15,9.04645E+15,9.60005E+15,1.01163E+16,1.06318E+16,1.1153E+16,1.16768E+16,1.22149E+16,1.26877E+16,1.31877E+16,1.36865E+16,1.41477E+16,1.45759E+16,1.49584E+16,1.53535E+16
natural gas,9.44568E+14,9.93856E+14,1.04572E+15,1.10028E+15,1.15769E+15,1.2181E+15,1.24776E+15,1.27813E+15,1.30924E+15,1.34112E+15,1.37376E+15,1.41203E+15,1.45136E+15,1.49179E+15,1.53335E+15,1.57606E+15,1.60517E+15,1.63481E+15,1.66501E+15,1.69576E+15,1.72708E+15,1.75142E+15,1.77611E+15,1.80115E+15,1.82654E+15,1.85228E+15,1.83592E+15,1.81971E+15,1.80363E+15,1.7877E+15,1.77191E+15,1.77191E+15,1.77191E+15,1.77191E+15
nuclear,2.75475E+14,2.95273E+14,3.1507E+14,3.34868E+14,3.54666E+14,3.74464E+14,3.90035E+14,4.05607E+14,4.21178E+14,4.36749E+14,4.52321E+14,4.73453E+14,4.94586E+14,5.15718E+14,5.36851E+14,5.57983E+14,5.60875E+14,5.63767E+14,5.66659E+14,5.69551E+14,5.72442E+14,5.88459E+14,6.04475E+14,6.20491E+14,6.36507E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,7.68E+12,7.68E+12,3.18E+13,0.00E+00,6.13E+13,1.62E+14,2.44E+14,3.11E+14,3.64E+14,4.25E+14,4.80E+14,5.37E+14,5.87E+14,6.31E+14,6.68E+14,6.98E+14,7.23E+14,7.43E+14,7.58E+14,7.71E+14,7.86E+14,8.04E+14,8.17E+14,8.31E+14,8.44E+14,8.58E+14,8.72E+14,8.87E+14,9.05E+14,9.24E+14,9.42E+14,9.62E+14,9.84E+14,1.01E+15
petroleum diesel,5.99E+13,5.99E+13,9.93E+14,7.09E+14,1.23E+15,1.61E+15,1.99E+15,2.33E+15,2.64E+15,2.92E+15,3.18E+15,3.50E+15,3.82E+15,4.14E+15,4.44E+15,4.74E+15,5.04E+15,5.34E+15,5.63E+15,5.92E+15,6.20E+15,6.50E+15,6.78E+15,7.05E+15,7.33E+15,7.60E+15,7.81E+15,8.02E+15,8.23E+15,8.44E+15,8.65E+15,8.87E+15,9.08E+15,9.29E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58316E+14,7.10176E+14,7.61666E+14,8.13246E+14,8.64316E+14,9.15226E+14,9.66056E+14,1.017E+15,1.06792E+15
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.38667E+11,1.52248E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,9.91084E+15,1.06096E+16,1.13576E+16,1.21584E+16,1.30156E+16,1.39333E+16,1.47766E+16,1.56709E+16,1.66194E+16,1.76252E+16,1.86919E+16,1.96033E+16,2.05591E+16,2.15615E+16,2.26128E+16,2.37153E+16,2.45454E+16,2.54045E+16,2.62937E+16,2.7214E+16,2.81665E+16,2.89383E+16,2.97312E+16,3.05458E+16,3.13828E+16,3.22426E+16,3.27981E+16,3.33632E+16,3.3938E+16,3.45226E+16,3.51174E+16,3.51174E+16,3.51174E+16,3.51174E+16
heavy fuel oil,5.39426E+13,5.39426E+13,4.25636E+13,3.48786E+13,5.90356E+13,7.83046E+13,9.87646E+13,1.17914E+14,1.36366E+14,1.54447E+14,1.72333E+14,1.92767E+14,2.13147E+14,2.33498E+14,2.53834E+14,2.74169E+14,3.00349E+14,3.26528E+14,3.52707E+14,3.78886E+14,4.05065E+14,4.36343E+14,4.67622E+14,4.989E+14,5.30178E+14,5.61458E+14,5.86642E+14,6.11828E+14,6.37013E+14,6.62197E+14,6.87383E+14,7.12574E+14,7.37754E+14,7.62944E+14
LPG propane or butane,5.10E+14,5.10E+14,1.23E+15,1.29E+15,1.38E+15,1.47E+15,1.56E+15,1.65E+15,1.73E+15,1.82E+15,1.91E+15,2.00E+15,2.09E+15,2.18E+15,2.27E+15,2.36E+15,2.45E+15,2.55E+15,2.64E+15,2.74E+15,2.84E+15,2.92E+15,3.01E+15,3.09E+15,3.18E+15,3.26E+15,3.32E+15,3.37E+15,3.42E+15,3.48E+15,3.53E+15,3.58E+15,3.64E+15,3.69E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
