Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.60526E+15,3.81629E+15,3.83729E+15,2.43409E+15,2.76099E+15,2.75392E+15,3.19617E+15,3.2231E+15,2.98274E+15,2.67504E+15,2.31432E+15,2.44428E+15,2.62814E+15,2.80138E+15,2.93379E+15,3.05216E+15,3.4423E+15,3.70137E+15,3.95626E+15,4.21065E+15,4.46655E+15,4.81835E+15,5.16405E+15,5.51085E+15,5.85885E+15,6.21004E+15,6.57919E+15,6.92952E+15,7.28276E+15,7.63248E+15,7.97941E+15,8.32994E+15,8.67578E+15,9.02542E+15
natural gas,9.44568E+14,9.78486E+14,1.01362E+15,1.05002E+15,1.08772E+15,1.12678E+15,1.13891E+15,1.15116E+15,1.16355E+15,1.17607E+15,1.18872E+15,1.2055E+15,1.22251E+15,1.23976E+15,1.25725E+15,1.27499E+15,1.27438E+15,1.27377E+15,1.27315E+15,1.27254E+15,1.27193E+15,1.26061E+15,1.24938E+15,1.23826E+15,1.22724E+15,1.21631E+15,1.16762E+15,1.12088E+15,1.07601E+15,1.03293E+15,9.91582E+14,9.91582E+14,9.91582E+14,9.91582E+14
nuclear,2.75475E+14,2.95273E+14,3.1507E+14,3.34868E+14,3.54666E+14,3.74464E+14,3.90035E+14,4.05607E+14,4.21178E+14,4.36749E+14,4.52321E+14,4.73453E+14,4.94586E+14,5.15718E+14,5.36851E+14,5.57983E+14,5.60875E+14,5.63767E+14,5.66659E+14,5.69551E+14,5.72442E+14,5.88459E+14,6.04475E+14,6.20491E+14,6.36507E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,7.68E+12,7.68E+12,2.11E+13,0.00E+00,0.00E+00,9.21E+13,1.78E+14,2.42E+14,2.89E+14,3.43E+14,3.89E+14,4.39E+14,4.82E+14,5.19E+14,5.50E+14,5.76E+14,5.96E+14,6.12E+14,6.24E+14,6.28E+14,6.36E+14,6.47E+14,6.57E+14,6.67E+14,6.77E+14,6.88E+14,6.98E+14,7.10E+14,7.23E+14,7.38E+14,7.52E+14,7.69E+14,7.87E+14,8.06E+14
petroleum diesel,5.99E+13,5.99E+13,9.14E+14,1.79E+14,8.08E+14,1.21E+15,1.53E+15,1.79E+15,2.01E+15,2.20E+15,2.37E+15,2.58E+15,2.79E+15,3.00E+15,3.21E+15,3.40E+15,3.59E+15,3.78E+15,3.96E+15,4.11E+15,4.26E+15,4.44E+15,4.62E+15,4.80E+15,4.98E+15,5.16E+15,5.30E+15,5.44E+15,5.58E+15,5.73E+15,5.87E+15,6.02E+15,6.17E+15,6.31E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
