Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.36803E+15,5.8938E+15,6.47107E+15,7.10488E+15,7.80077E+15,8.56482E+15,9.13901E+15,9.7517E+15,1.04055E+16,1.11031E+16,1.18474E+16,1.2581E+16,1.336E+16,1.41873E+16,1.50657E+16,1.59986E+16,1.78854E+16,1.99948E+16,2.2353E+16,2.49893E+16,2.79366E+16,3.02004E+16,3.26477E+16,3.52934E+16,3.81534E+16,4.12452E+16,4.32318E+16,4.53141E+16,4.74968E+16,4.97845E+16,5.21825E+16,5.21825E+16,5.21825E+16,5.21825E+16
natural gas,944568000,993855703.9,1045715248,1100280831,1157693654,1218102287,1247755023,1278129607,1309243612,1341115036,1373762319,1412029318,1451362267,1491790860,1533345617,1576057907,1605166393,1634812488,1665006122,1695757408,1727076645,1751421993,1776110520,1801147063,1826536529,1852283891,1835922871,1819706367,1803633101,1787701809,1771911235,1771911235,1771911235,1771911235
nuclear,2.75475E+14,2.95273E+14,3.1507E+14,3.34868E+14,3.54666E+14,3.74464E+14,3.90035E+14,4.05607E+14,4.21178E+14,4.36749E+14,4.52321E+14,4.73453E+14,4.94586E+14,5.15718E+14,5.36851E+14,5.57983E+14,5.60875E+14,5.63767E+14,5.66659E+14,5.69551E+14,5.72442E+14,5.88459E+14,6.04475E+14,6.20491E+14,6.36507E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14,6.52524E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12,7.68E+12
petroleum diesel,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13,5.99E+13
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13,1.33669E+13
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.38667E+11,1.52248E+11,1.6716E+11,1.83533E+11,2.01509E+11,2.21246E+11,2.36079E+11,2.51906E+11,2.68794E+11,2.86814E+11,3.06042E+11,3.24992E+11,3.45115E+11,3.66484E+11,3.89177E+11,4.13274E+11,4.62016E+11,5.16506E+11,5.77422E+11,6.45523E+11,7.21656E+11,7.80136E+11,8.43355E+11,9.11696E+11,9.85576E+11,1.06544E+12,1.11676E+12,1.17055E+12,1.22693E+12,1.28603E+12,1.34798E+12,1.34798E+12,1.34798E+12,1.34798E+12
crude oil,9.91084E+15,1.06096E+16,1.13576E+16,1.21584E+16,1.30156E+16,1.39333E+16,1.47766E+16,1.56709E+16,1.66194E+16,1.76252E+16,1.86919E+16,1.96033E+16,2.05591E+16,2.15615E+16,2.26128E+16,2.37153E+16,2.45454E+16,2.54045E+16,2.62937E+16,2.7214E+16,2.81665E+16,2.89383E+16,2.97312E+16,3.05458E+16,3.13828E+16,3.22426E+16,3.27981E+16,3.33632E+16,3.3938E+16,3.45226E+16,3.51174E+16,3.51174E+16,3.51174E+16,3.51174E+16
