Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
hard coal,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,1.66782E+13,,,,,,,,,,,,,,,,,,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
petroleum gasoline,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,5.95E+14,,,,,,,,,,,,,,,,,,,,
petroleum diesel,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,1.43E+15,,,,,,,,,,,,,,,,,,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
jet fuel or kerosene,0.00E+00,0.00E+00,0.00E+00,9.89E+13,7.63E+13,7.19E+13,2.42E+13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
lignite,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,,,,,,,,,,,,,,,,,,,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
heavy fuel oil,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,,,,,,,,,,,,,,,,,,,,
LPG propane or butane,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,,,,,,,,,,,,,,,,,,,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
