Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13,1.50572E+13
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14,6.20E+14
petroleum diesel,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15,1.31E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,2.33E+14,2.33E+14,2.33E+14,2.83E+14,2.58E+14,2.44E+14,1.96E+14,1.52E+14,1.11E+14,7.10E+13,3.29E+13,-1.29E+13,-5.68E+13,-9.94E+13,-1.41E+14,-1.83E+14,-2.29E+14,-2.74E+14,-3.19E+14,-3.64E+14,-4.08E+14,-4.58E+14,-5.09E+14,-5.59E+14,-6.09E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667,58666666667
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14,1.05597E+14
LPG propane or butane,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
