Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,42992408733,85984817467,1.28977E+11,1.7197E+11,2.14962E+11,1.7197E+11,1.28977E+11,85984817467,42992408733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,39168451796,78336903592,1.17505E+11,1.56674E+11,1.95842E+11,1.56674E+11,1.17505E+11,78336903592,39168451796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,34777358281,69554716561,1.04332E+11,1.39109E+11,1.73887E+11,1.39109E+11,1.04332E+11,69554716561,34777358281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,1.54709E+11,1.23767E+11,92825575537,61883717025,30941858512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,3.20688E+11,2.56551E+11,1.92413E+11,1.28275E+11,64137686499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,72088171182,1.44176E+11,2.16265E+11,2.88353E+11,3.60441E+11,2.88353E+11,2.16265E+11,1.44176E+11,72088171182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,81189387310,1.62379E+11,2.43568E+11,3.24758E+11,4.05947E+11,3.24758E+11,2.43568E+11,1.62379E+11,81189387310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,89116881703,1.78234E+11,2.67351E+11,3.56468E+11,4.45584E+11,3.56468E+11,2.67351E+11,1.78234E+11,89116881703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,2.93633E+11,5.87266E+11,8.80898E+11,1.17453E+12,1.46816E+12,1.17453E+12,8.80898E+11,5.87266E+11,2.93633E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,8.80949E+11,9.16109E+11,9.5127E+11,9.86431E+11,1.02159E+12,1.05675E+12,1.09839E+12,1.14002E+12,1.18165E+12,1.22328E+12,1.26492E+12,1.01193E+12,7.58951E+11,5.05967E+11,2.52984E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.73533E+12,1.77835E+12,1.82137E+12,1.86439E+12,1.90741E+12,1.95044E+12,1.99969E+12,2.04894E+12,2.09819E+12,2.14744E+12,2.19669E+12,2.23958E+12,2.28248E+12,2.32537E+12,2.36827E+12,2.41116E+12,1.92893E+12,1.4467E+12,9.64464E+11,4.82232E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,9.92578E+11,1.01719E+12,1.04179E+12,1.0664E+12,1.09101E+12,1.11562E+12,1.14379E+12,1.17196E+12,1.20013E+12,1.2283E+12,1.25647E+12,1.281E+12,1.30554E+12,1.33007E+12,1.35461E+12,1.37914E+12,1.10331E+12,8.27486E+11,5.51657E+11,2.75829E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,1.61563E+12,1.65328E+12,1.69093E+12,1.72858E+12,1.76623E+12,1.80388E+12,1.84881E+12,1.89374E+12,1.93868E+12,1.98361E+12,2.02854E+12,2.07036E+12,2.11217E+12,2.15399E+12,2.19581E+12,2.23762E+12,1.7901E+12,1.34257E+12,8.95049E+11,4.47525E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81409511752,1.62819E+11,2.44229E+11,3.25638E+11,4.07048E+11
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64258E+11,7.28516E+11,1.09277E+12,1.45703E+12,1.82129E+12,1.84198E+12,1.86267E+12,1.88337E+12,1.90406E+12,1.92475E+12,1.93944E+12,1.95412E+12,1.96881E+12,1.9835E+12,1.99818E+12,1.92837E+12,1.85855E+12,1.78873E+12,1.71891E+12,1.64909E+12
-10,0,1.70332E+12,1.36266E+12,1.02199E+12,6.81328E+11,3.40664E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.61563E+12,1.29251E+12,9.69379E+11,6.46253E+11,3.23126E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,3.60776E+11,7.21552E+11,1.08233E+12,1.4431E+12,1.80388E+12,1.84881E+12,1.89374E+12,1.93868E+12,1.98361E+12,2.02854E+12,2.07036E+12,2.11217E+12,2.15399E+12,2.19581E+12,2.23762E+12,1.7901E+12,1.34257E+12,8.95049E+11,4.47525E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.72898E+12,1.99041E+12,2.25185E+12,2.51328E+12,2.77471E+12,3.03615E+12,2.48722E+12,1.93829E+12,1.38936E+12,8.40433E+11,2.91504E+11,2.97513E+11,3.03522E+11,3.09531E+11,3.1554E+11,3.21549E+11,2.57239E+11,1.92929E+11,1.2862E+11,64309790947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,4.48111E+12,3.72693E+12,2.97275E+12,2.21857E+12,1.46439E+12,7.10206E+11,9.45808E+11,1.18141E+12,1.41701E+12,1.65261E+12,1.88821E+12,1.74976E+12,1.6113E+12,1.47285E+12,1.33439E+12,1.19594E+12,2.43833E+12,3.68072E+12,4.92311E+12,6.16551E+12,7.4079E+12,7.50239E+12,7.59689E+12,7.69138E+12,7.78588E+12,7.88037E+12,7.95258E+12,8.02479E+12,8.097E+12,8.16921E+12,8.24142E+12,7.16976E+12,6.0981E+12,5.02644E+12,3.95478E+12,2.88312E+12
