Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,48151497781,96302995563,1.44454E+11,1.92606E+11,2.40757E+11,1.92606E+11,1.44454E+11,96302995563,48151497781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,43868666012,87737332024,1.31606E+11,1.75475E+11,2.19343E+11,1.75475E+11,1.31606E+11,87737332024,43868666012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,38950641274,77901282549,1.16852E+11,1.55803E+11,1.94753E+11,1.55803E+11,1.16852E+11,77901282549,38950641274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,1.73274E+11,1.3862E+11,1.03965E+11,69309763068,34654881534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,3.59171E+11,2.87337E+11,2.15503E+11,1.43668E+11,71834208879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,80738751724,1.61478E+11,2.42216E+11,3.22955E+11,4.03694E+11,3.22955E+11,2.42216E+11,1.61478E+11,80738751724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,90932113787,1.81864E+11,2.72796E+11,3.63728E+11,4.54661E+11,3.63728E+11,2.72796E+11,1.81864E+11,90932113787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,99810907507,1.99622E+11,2.99433E+11,3.99244E+11,4.99055E+11,3.99244E+11,2.99433E+11,1.99622E+11,99810907507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,3.28869E+11,6.57737E+11,9.86606E+11,1.31547E+12,1.64434E+12,1.31547E+12,9.86606E+11,6.57737E+11,3.28869E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,9.86663E+11,1.02604E+12,1.06542E+12,1.1048E+12,1.14418E+12,1.18356E+12,1.23019E+12,1.27682E+12,1.32345E+12,1.37008E+12,1.41671E+12,1.13337E+12,8.50025E+11,5.66683E+11,2.83342E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.94357E+12,1.99175E+12,2.03993E+12,2.08812E+12,2.1363E+12,2.18449E+12,2.23965E+12,2.29481E+12,2.34997E+12,2.40513E+12,2.46029E+12,2.50834E+12,2.55638E+12,2.60442E+12,2.65246E+12,2.7005E+12,2.1604E+12,1.6203E+12,1.0802E+12,5.401E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1.11169E+12,1.13925E+12,1.16681E+12,1.19437E+12,1.22193E+12,1.24949E+12,1.28104E+12,1.31259E+12,1.34414E+12,1.37569E+12,1.40725E+12,1.43472E+12,1.4622E+12,1.48968E+12,1.51716E+12,1.54464E+12,1.23571E+12,9.26784E+11,6.17856E+11,3.08928E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,1.80951E+12,1.85167E+12,1.89384E+12,1.93601E+12,1.97818E+12,2.02035E+12,2.07067E+12,2.12099E+12,2.17132E+12,2.22164E+12,2.27197E+12,2.3188E+12,2.36564E+12,2.41247E+12,2.4593E+12,2.50614E+12,2.00491E+12,1.50368E+12,1.00246E+12,5.01228E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91178653163,1.82357E+11,2.73536E+11,3.64715E+11,4.55893E+11
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07969E+11,8.15938E+11,1.22391E+12,1.63188E+12,2.03985E+12,2.06302E+12,2.08619E+12,2.10937E+12,2.13254E+12,2.15572E+12,2.17217E+12,2.18862E+12,2.20507E+12,2.22152E+12,2.23797E+12,2.15977E+12,2.08157E+12,2.00338E+12,1.92518E+12,1.84698E+12
-10,0,1.90772E+12,1.52617E+12,1.14463E+12,7.63087E+11,3.81543E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.80951E+12,1.44761E+12,1.0857E+12,7.23803E+11,3.61901E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,4.04069E+11,8.08138E+11,1.21221E+12,1.61628E+12,2.02035E+12,2.07067E+12,2.12099E+12,2.17132E+12,2.22164E+12,2.27197E+12,2.3188E+12,2.36564E+12,2.41247E+12,2.4593E+12,2.50614E+12,2.00491E+12,1.50368E+12,1.00246E+12,5.01228E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.93646E+12,2.22926E+12,2.52207E+12,2.81487E+12,3.10768E+12,3.40049E+12,2.78568E+12,2.17088E+12,1.55608E+12,9.41285E+11,3.26485E+11,3.33215E+11,3.39945E+11,3.46675E+11,3.53405E+11,3.60135E+11,2.88108E+11,2.16081E+11,1.44054E+11,72026965860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,5.01884E+12,4.17416E+12,3.32948E+12,2.4848E+12,1.64011E+12,7.95431E+11,1.0593E+12,1.32318E+12,1.58705E+12,1.85093E+12,2.1148E+12,1.95973E+12,1.80466E+12,1.64959E+12,1.49452E+12,1.33945E+12,2.73093E+12,4.12241E+12,5.51389E+12,6.90537E+12,8.29685E+12,8.40268E+12,8.50852E+12,8.61435E+12,8.72018E+12,8.82602E+12,8.90689E+12,8.98777E+12,9.06864E+12,9.14952E+12,9.23039E+12,8.03013E+12,6.82987E+12,5.62961E+12,4.42935E+12,3.22909E+12
