Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,39645000011,79290000022,1.18935E+11,1.5858E+11,1.98225E+11,1.5858E+11,1.18935E+11,79290000022,39645000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,38313200036,76626400072,1.1494E+11,1.53253E+11,1.91566E+11,1.53253E+11,1.1494E+11,76626400072,38313200036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,36407400099,72814800199,1.09222E+11,1.4563E+11,1.82037E+11,1.4563E+11,1.09222E+11,72814800199,36407400099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,1.71473E+11,1.37178E+11,1.02884E+11,68589198943,34294599471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,3.55437E+11,2.8435E+11,2.13262E+11,1.42175E+11,71087399893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,75466999807,1.50934E+11,2.26401E+11,3.01868E+11,3.77335E+11,3.01868E+11,2.26401E+11,1.50934E+11,75466999807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,79416599180,1.58833E+11,2.3825E+11,3.17666E+11,3.97083E+11,3.17666E+11,2.3825E+11,1.58833E+11,79416599180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,82178200295,1.64356E+11,2.46535E+11,3.28713E+11,4.10891E+11,3.28713E+11,2.46535E+11,1.64356E+11,82178200295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,2.7077E+11,5.41541E+11,8.12311E+11,1.08308E+12,1.35385E+12,1.08308E+12,8.12311E+11,5.41541E+11,2.7077E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,9.76405E+11,1.00238E+12,1.02836E+12,1.05433E+12,1.08031E+12,1.10628E+12,1.13249E+12,1.15869E+12,1.18489E+12,1.21109E+12,1.2373E+12,9.89838E+11,7.42379E+11,4.94919E+11,2.4746E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.92336E+12,1.94706E+12,1.97076E+12,1.99446E+12,2.01816E+12,2.04185E+12,2.06323E+12,2.0846E+12,2.10598E+12,2.12735E+12,2.14873E+12,2.16367E+12,2.17861E+12,2.19355E+12,2.20849E+12,2.22343E+12,1.77874E+12,1.33406E+12,8.8937E+11,4.44685E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1.10013E+12,1.11369E+12,1.12724E+12,1.1408E+12,1.15435E+12,1.16791E+12,1.18013E+12,1.19236E+12,1.20458E+12,1.21681E+12,1.22903E+12,1.23758E+12,1.24613E+12,1.25467E+12,1.26322E+12,1.27176E+12,1.01741E+12,7.63057E+11,5.08705E+11,2.54352E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,1.79069E+12,1.81024E+12,1.82979E+12,1.84934E+12,1.86888E+12,1.88843E+12,1.90759E+12,1.92676E+12,1.94592E+12,1.96509E+12,1.98425E+12,2.00008E+12,2.01591E+12,2.03174E+12,2.04757E+12,2.0634E+12,1.65072E+12,1.23804E+12,8.2536E+11,4.1268E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64081799344,1.28164E+11,1.92245E+11,2.56327E+11,3.20409E+11
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19928E+11,6.39856E+11,9.59785E+11,1.27971E+12,1.59964E+12,1.60376E+12,1.60787E+12,1.61198E+12,1.6161E+12,1.62021E+12,1.62091E+12,1.6216E+12,1.6223E+12,1.62299E+12,1.62369E+12,1.55857E+12,1.49345E+12,1.42833E+12,1.36321E+12,1.29809E+12
-10,0,1.88788E+12,1.51031E+12,1.13273E+12,7.55154E+11,3.77577E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.79069E+12,1.43256E+12,1.07442E+12,7.16278E+11,3.58139E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,3.77686E+11,7.55372E+11,1.13306E+12,1.51074E+12,1.88843E+12,1.90759E+12,1.92676E+12,1.94592E+12,1.96509E+12,1.98425E+12,2.00008E+12,2.01591E+12,2.03174E+12,2.04757E+12,2.0634E+12,1.65072E+12,1.23804E+12,8.2536E+11,4.1268E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.91632E+12,2.16875E+12,2.42118E+12,2.6736E+12,2.92603E+12,3.17845E+12,2.59979E+12,2.02113E+12,1.44247E+12,8.63802E+11,2.85139E+11,2.87414E+11,2.89689E+11,2.91963E+11,2.94238E+11,2.96513E+11,2.3721E+11,1.77908E+11,1.18605E+11,59302601038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,4.96667E+12,4.12203E+12,3.2774E+12,2.43276E+12,1.58813E+12,7.43494E+11,9.64192E+11,1.18489E+12,1.40559E+12,1.62629E+12,1.84698E+12,1.69815E+12,1.54932E+12,1.40049E+12,1.25165E+12,1.10282E+12,2.18353E+12,3.26424E+12,4.34495E+12,5.42566E+12,6.50637E+12,6.5318E+12,6.55723E+12,6.58267E+12,6.6081E+12,6.63353E+12,6.64619E+12,6.65885E+12,6.67151E+12,6.68417E+12,6.69684E+12,5.81136E+12,4.92588E+12,4.04041E+12,3.15493E+12,2.26946E+12
