Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,44402400012,88804800024,1.33207E+11,1.7761E+11,2.22012E+11,1.7761E+11,1.33207E+11,88804800024,44402400012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,42910784040,85821568080,1.28732E+11,1.71643E+11,2.14554E+11,1.71643E+11,1.28732E+11,85821568080,42910784040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,40776288111,81552576223,1.22329E+11,1.63105E+11,2.03881E+11,1.63105E+11,1.22329E+11,81552576223,40776288111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,1.9205E+11,1.5364E+11,1.1523E+11,76819902816,38409951408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,3.98089E+11,3.18472E+11,2.38854E+11,1.59236E+11,79617887881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,84523039784,1.69046E+11,2.53569E+11,3.38092E+11,4.22615E+11,3.38092E+11,2.53569E+11,1.69046E+11,84523039784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,88946591081,1.77893E+11,2.6684E+11,3.55786E+11,4.44733E+11,3.55786E+11,2.6684E+11,1.77893E+11,88946591081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,92039584331,1.84079E+11,2.76119E+11,3.68158E+11,4.60198E+11,3.68158E+11,2.76119E+11,1.84079E+11,92039584331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,3.03263E+11,6.06526E+11,9.09789E+11,1.21305E+12,1.51631E+12,1.21305E+12,9.09789E+11,6.06526E+11,3.03263E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,1.09357E+12,1.12267E+12,1.15176E+12,1.18085E+12,1.20994E+12,1.23904E+12,1.26838E+12,1.29773E+12,1.32708E+12,1.35643E+12,1.38577E+12,1.10862E+12,8.31464E+11,5.5431E+11,2.77155E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2.15416E+12,2.18071E+12,2.20725E+12,2.23379E+12,2.26033E+12,2.28688E+12,2.31082E+12,2.33476E+12,2.35869E+12,2.38263E+12,2.40657E+12,2.42331E+12,2.44004E+12,2.45677E+12,2.4735E+12,2.49024E+12,1.99219E+12,1.49414E+12,9.96095E+11,4.98047E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1.23215E+12,1.24733E+12,1.26251E+12,1.27769E+12,1.29287E+12,1.30805E+12,1.32175E+12,1.33544E+12,1.34913E+12,1.36283E+12,1.37652E+12,1.38609E+12,1.39566E+12,1.40523E+12,1.4148E+12,1.42437E+12,1.1395E+12,8.54624E+11,5.69749E+11,2.84875E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,2.00558E+12,2.02747E+12,2.04936E+12,2.07126E+12,2.09315E+12,2.11504E+12,2.1365E+12,2.15797E+12,2.17943E+12,2.2009E+12,2.22236E+12,2.24009E+12,2.25782E+12,2.27555E+12,2.29328E+12,2.31101E+12,1.84881E+12,1.38661E+12,9.24404E+11,4.62202E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71771615265,1.43543E+11,2.15315E+11,2.87086E+11,3.58858E+11
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5832E+11,7.16639E+11,1.07496E+12,1.43328E+12,1.7916E+12,1.79621E+12,1.80081E+12,1.80542E+12,1.81003E+12,1.81464E+12,1.81542E+12,1.8162E+12,1.81698E+12,1.81775E+12,1.81853E+12,1.7456E+12,1.67266E+12,1.59973E+12,1.52679E+12,1.45386E+12
-10,0,2.11443E+12,1.69154E+12,1.26866E+12,8.45772E+11,4.22886E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.00558E+12,1.60446E+12,1.20335E+12,8.02231E+11,4.01116E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,4.23008E+11,8.46016E+11,1.26902E+12,1.69203E+12,2.11504E+12,2.1365E+12,2.15797E+12,2.17943E+12,2.2009E+12,2.22236E+12,2.24009E+12,2.25782E+12,2.27555E+12,2.29328E+12,2.31101E+12,1.84881E+12,1.38661E+12,9.24404E+11,4.62202E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,2.14628E+12,2.429E+12,2.71172E+12,2.99443E+12,3.27715E+12,3.55987E+12,2.91177E+12,2.26366E+12,1.61556E+12,9.67458E+11,3.19356E+11,3.21903E+11,3.24451E+11,3.26999E+11,3.29547E+11,3.32095E+11,2.65676E+11,1.99257E+11,1.32838E+11,66418913162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,5.56267E+12,4.61668E+12,3.67069E+12,2.72469E+12,1.7787E+12,8.32713E+11,1.0799E+12,1.32708E+12,1.57426E+12,1.82144E+12,2.06862E+12,1.90193E+12,1.73524E+12,1.56854E+12,1.40185E+12,1.23516E+12,2.44555E+12,3.65595E+12,4.86634E+12,6.07673E+12,7.28713E+12,7.31561E+12,7.3441E+12,7.37259E+12,7.40107E+12,7.42956E+12,7.44374E+12,7.45792E+12,7.4721E+12,7.48628E+12,7.50046E+12,6.50872E+12,5.51699E+12,4.52526E+12,3.53352E+12,2.54179E+12
