Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,3696463891,7392927782,11089391674,14785855565,18482319456,19660312873,20838306290,22016299708,23194293125,24372286542,19497829233,14623371925,9748914617,4874457308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,7733614382,15467228764,23200843145,30934457527,38668071909,48645480227,58622888546,68600296865,78577705183,88555113502,98583317367,1.08612E+11,1.1864E+11,1.28668E+11,1.38696E+11,1.1909E+11,99484690769,79878969739,60273248709,40667527679,39138918995,37610310310,36081701626,34553092941,33024484257,28878327166,24732170074,20586012983,16439855892,12293698800,9908109649,7522520497,5136931345,2751342193,365753041.6
-20,-10,0,7230106729,14460213458,21690320187,28920426917,36150533646,48905630610,61660727574,74415824539,87170921503,99926018468,1.00429E+11,1.00933E+11,1.01436E+11,1.0194E+11,1.02443E+11,95950850936,89458481424,82966111912,76473742400,69981372888,74094972371,78208571854,82322171337,86435770820,90549370303,75053589282,59557808261,44062027240,28566246219,13070465198,17750160501,22429855805,27109551108,31789246411,36468941715
-10,0,2.25318E+12,1.8135E+12,1.37382E+12,9.34139E+11,4.9446E+11,54781635777,48991054335,43200472893,37409891450,31619310008,25828728566,35185982539,44543236513,53900490486,63257744460,72614998433,82636367277,92657736122,1.02679E+11,1.127E+11,1.22722E+11,1.13468E+11,1.04213E+11,94959089006,85704837790,76450586573,73256052463,70061518353,66866984243,63672450133,60477916023,53018873256,45559830488,38100787721,30641744954,23182702187
0,0,27053224083,21642579267,16231934450,10821289633,5410644817,0,3203446456,6406892913,9610339369,12813785825,16017232282,16296203161,16575174040,16854144919,17133115799,17412086678,19514181912,21616277146,23718372380,25820467614,27922562848,22338050278,16753537709,11169025139,5584512570,0,1991616843,3983233686,5974850529,7966467372,9958084215,13339408931,16720733647,20102058363,23483383080,26864707796
0.1,10,8.87283E+12,7.11635E+12,5.35988E+12,3.60341E+12,1.84693E+12,90457670641,93784438842,97111207044,1.00438E+11,1.03765E+11,1.07092E+11,1.13873E+11,1.20654E+11,1.27435E+11,1.34216E+11,1.40997E+11,1.41361E+11,1.41726E+11,1.4209E+11,1.42454E+11,1.42818E+11,1.49596E+11,1.56374E+11,1.63151E+11,1.69929E+11,1.76706E+11,1.69431E+11,1.62156E+11,1.54881E+11,1.47606E+11,1.40331E+11,1.30427E+11,1.20522E+11,1.10618E+11,1.00714E+11,90809407105
10,20,6.8412E+11,2.29144E+12,3.89875E+12,5.50607E+12,7.11339E+12,8.72071E+12,6.99825E+12,5.2758E+12,3.55334E+12,1.83089E+12,1.08437E+11,1.03591E+11,98744402833,93898099695,89051796558,84205493421,79374345159,74543196897,69712048636,64880900374,60049752112,59328335394,58606918675,57885501957,57164085239,56442668520,55002830042,53562991564,52123153087,50683314609,49243476131,47980557307,46717638483,45454719659,44191800835,42928882011
20,30,4.10682E+11,4.66516E+11,5.22349E+11,5.78183E+11,6.34017E+11,6.89851E+11,1.87699E+12,3.06413E+12,4.25127E+12,5.43841E+12,6.62555E+12,5.31252E+12,3.9995E+12,2.68648E+12,1.37345E+12,60429487293,59305291849,58181096405,57056900961,55932705518,54808510074,49784278571,44760047068,39735815566,34711584063,29687352561,27872246160,26057139759,24242033358,22426926957,20611820555,19394683446,18177546337,16960409227,15743272118,14526135008
30,40,2.46057E+11,2.45197E+11,2.44337E+11,2.43477E+11,2.42617E+11,2.41757E+11,4.02975E+11,5.64193E+11,7.25411E+11,8.86629E+11,1.04785E+12,1.8409E+12,2.63395E+12,3.427E+12,4.22006E+12,5.01311E+12,4.39569E+12,3.77827E+12,3.16084E+12,2.54342E+12,1.926E+12,1.54504E+12,1.16408E+12,7.83113E+11,4.02151E+11,21188325904,22384322625,23580319346,24776316068,25972312789,27168309510,24879843948,22591378386,20302912824,18014447262,15725981700
