Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,2.20638E+12,2.07421E+12,1.94203E+12,1.80986E+12,1.67768E+12,1.5455E+12,1.43402E+12,1.32254E+12,1.21106E+12,1.09958E+12,9.88094E+11,7.90475E+11,5.92856E+11,3.95238E+11,1.97619E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3.71925E+11,5.36981E+11,7.02037E+11,8.67093E+11,1.03215E+12,1.1972E+12,1.33359E+12,1.46998E+12,1.60636E+12,1.74275E+12,1.87914E+12,2.11777E+12,2.3564E+12,2.59503E+12,2.83366E+12,3.07229E+12,3.12807E+12,3.18385E+12,3.23963E+12,3.2954E+12,3.35118E+12,3.38874E+12,3.4263E+12,3.46386E+12,3.50142E+12,3.53897E+12,3.45639E+12,3.37381E+12,3.29123E+12,3.20865E+12,3.12607E+12,3.04562E+12,2.96516E+12,2.8847E+12,2.80424E+12,2.72378E+12
-20,-10,1.3883E+11,1.57026E+11,1.75222E+11,1.93417E+11,2.11613E+11,2.29809E+11,2.53448E+11,2.77087E+11,3.00725E+11,3.24364E+11,3.48003E+11,3.6869E+11,3.89377E+11,4.10063E+11,4.3075E+11,4.51437E+11,4.94783E+11,5.38129E+11,5.81475E+11,6.24821E+11,6.68167E+11,7.43161E+11,8.18155E+11,8.93148E+11,9.68142E+11,1.04314E+12,1.18498E+12,1.32683E+12,1.46868E+12,1.61052E+12,1.75237E+12,1.86363E+12,1.97488E+12,2.08613E+12,2.19739E+12,2.30864E+12
-10,0,3.12915E+11,2.88715E+11,2.64515E+11,2.40315E+11,2.16115E+11,1.91915E+11,2.0109E+11,2.10264E+11,2.19439E+11,2.28613E+11,2.37788E+11,2.48151E+11,2.58514E+11,2.68876E+11,2.79239E+11,2.89602E+11,3.10782E+11,3.31962E+11,3.53141E+11,3.74321E+11,3.95501E+11,3.96824E+11,3.98148E+11,3.99472E+11,4.00796E+11,4.0212E+11,4.55596E+11,5.09073E+11,5.62549E+11,6.16025E+11,6.69502E+11,7.41907E+11,8.14312E+11,8.86717E+11,9.59123E+11,1.03153E+12
0,0,35383501351,65418530822,95453560293,1.25489E+11,1.55524E+11,1.85559E+11,1.91328E+11,1.97097E+11,2.02866E+11,2.08636E+11,2.14405E+11,2.11893E+11,2.0938E+11,2.06868E+11,2.04355E+11,2.01843E+11,1.96337E+11,1.90832E+11,1.85326E+11,1.7982E+11,1.74315E+11,1.7804E+11,1.81766E+11,1.85491E+11,1.89217E+11,1.92943E+11,2.06164E+11,2.19385E+11,2.32606E+11,2.45827E+11,2.59048E+11,2.4005E+11,2.21052E+11,2.02054E+11,1.83056E+11,1.64058E+11
0.1,10,77984973448,99377917873,1.20771E+11,1.42164E+11,1.63557E+11,1.8495E+11,1.8968E+11,1.9441E+11,1.9914E+11,2.0387E+11,2.086E+11,2.26515E+11,2.4443E+11,2.62344E+11,2.80259E+11,2.98173E+11,3.31378E+11,3.64582E+11,3.97786E+11,4.30991E+11,4.64195E+11,4.90538E+11,5.16881E+11,5.43224E+11,5.69567E+11,5.9591E+11,6.26458E+11,6.57007E+11,6.87555E+11,7.18103E+11,7.48651E+11,7.68764E+11,7.88877E+11,8.0899E+11,8.29103E+11,8.49217E+11
10,20,27561627026,26974629272,26387631518,25800633764,25213636010,24626638256,27872377316,31118116377,34363855437,37609594498,40855333558,42095581463,43335829367,44576077271,45816325176,47056573080,47592294881,48128016682,48663738484,49199460285,49735182086,64106255854,78477329621,92848403389,1.07219E+11,1.21591E+11,1.29124E+11,1.36658E+11,1.44192E+11,1.51725E+11,1.59259E+11,1.8092E+11,2.02582E+11,2.24243E+11,2.45904E+11,2.67566E+11
20,30,10202730466,14117590875,18032451285,21947311695,25862172104,29777032514,29126879631,28476726747,27826573864,27176420980,26526268097,25284152692,24042037288,22799921883,21557806479,20315691074,24471190656,28626690237,32782189818,36937689399,41093188981,41846008828,42598828675,43351648523,44104468370,44857288217,53772290703,62687293189,71602295674,80517298160,89432300646,1.00423E+11,1.11413E+11,1.22404E+11,1.33395E+11,1.44385E+11
