Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,2.48351E+12,2.33248E+12,2.18145E+12,2.03042E+12,1.87939E+12,1.72836E+12,1.59628E+12,1.4642E+12,1.33212E+12,1.20004E+12,1.06796E+12,8.54367E+11,6.40775E+11,4.27183E+11,2.13592E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4.18641E+11,6.02683E+11,7.86725E+11,9.70767E+11,1.15481E+12,1.33885E+12,1.47729E+12,1.61572E+12,1.75415E+12,1.89259E+12,2.03102E+12,2.22037E+12,2.40972E+12,2.59906E+12,2.78841E+12,2.97776E+12,2.9181E+12,2.85845E+12,2.7988E+12,2.73914E+12,2.67949E+12,2.57026E+12,2.46104E+12,2.35181E+12,2.24259E+12,2.13336E+12,1.97062E+12,1.80787E+12,1.64513E+12,1.48238E+12,1.31964E+12,1.21775E+12,1.11586E+12,1.01397E+12,9.12085E+11,8.10196E+11
-20,-10,1.56268E+11,1.76414E+11,1.9656E+11,2.16706E+11,2.36852E+11,2.56999E+11,2.80825E+11,3.04652E+11,3.28478E+11,3.52305E+11,3.76131E+11,3.88414E+11,4.00697E+11,4.1298E+11,4.25263E+11,4.37547E+11,4.56886E+11,4.76225E+11,4.95564E+11,5.14904E+11,5.34243E+11,5.53159E+11,5.72075E+11,5.90991E+11,6.09907E+11,6.28823E+11,6.51008E+11,6.73192E+11,6.95376E+11,7.17561E+11,7.39745E+11,7.29139E+11,7.18532E+11,7.07925E+11,6.97318E+11,6.86711E+11
-10,0,3.52218E+11,3.24699E+11,2.9718E+11,2.6966E+11,2.42141E+11,2.14621E+11,2.23099E+11,2.31576E+11,2.40053E+11,2.4853E+11,2.57007E+11,2.61744E+11,2.66481E+11,2.71218E+11,2.75955E+11,2.80691E+11,2.87799E+11,2.94906E+11,3.02014E+11,3.09121E+11,3.16228E+11,3.01464E+11,2.86699E+11,2.71935E+11,2.5717E+11,2.42406E+11,2.50449E+11,2.58493E+11,2.66536E+11,2.7458E+11,2.82623E+11,2.87465E+11,2.92306E+11,2.97147E+11,3.01989E+11,3.0683E+11
0,0,39827833980,73364853310,1.06902E+11,1.40439E+11,1.73976E+11,2.07513E+11,2.12357E+11,2.17202E+11,2.22046E+11,2.2689E+11,2.31735E+11,2.24514E+11,2.17294E+11,2.10073E+11,2.02853E+11,1.95632E+11,1.84381E+11,1.7313E+11,1.61878E+11,1.50627E+11,1.39376E+11,1.34763E+11,1.30149E+11,1.25536E+11,1.20923E+11,1.1631E+11,1.14919E+11,1.13528E+11,1.12136E+11,1.10745E+11,1.09354E+11,97243451214,85132477857,73021504499,60910531142,48799557785
0.1,10,87780249462,1.11591E+11,1.35401E+11,1.59211E+11,1.83022E+11,2.06832E+11,2.10558E+11,2.14284E+11,2.18009E+11,2.21735E+11,2.25461E+11,2.38169E+11,2.50876E+11,2.63584E+11,2.76291E+11,2.88999E+11,3.0543E+11,3.21861E+11,3.38292E+11,3.54723E+11,3.71154E+11,3.68768E+11,3.66383E+11,3.63997E+11,3.61612E+11,3.59226E+11,3.50588E+11,3.4195E+11,3.33312E+11,3.24673E+11,3.16035E+11,3.03348E+11,2.90662E+11,2.77975E+11,2.65288E+11,2.52601E+11
10,20,31023495796,30326862051,29630228306,28933594560,28236960815,27540327070,30863769214,34187211358,37510653501,40834095645,44157537789,44447767860,44737997931,45028228003,45318458074,45608688145,44440250338,43271812531,42103374723,40934936916,39766499109,46472638055,53178777001,59884915947,66591054894,73297193840,72083655447,70870117053,69656578660,68443040267,67229501873,69701197514,72172893155,74644588796,77116284437,79587980078
20,30,11484240949,15847410307,20210579665,24573749022,28936918380,33300087738,32374130269,31448172801,30522215332,29596257864,28670300395,26874359725,25078419054,23282478383,21486537712,19690597041,22323810820,24957024598,27590238377,30223452156,32856665934,31693505216,30530344497,29367183779,28204023060,27040862342,29183270846,31325679350,33468087855,35610496359,37752904864,38791860146,39830815429,40869770712,41908725995,42947681278
