Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,40988434155,42789677319,44590920484,46392163649,48193406814,49994649979,51795893144,53597136309,55398379474,57199622638,59000865803,60549670969,62098476134,63647281300,65196086465,66744891631,68293696796,69842501961,71391307127,72940112292,74488917458,77003729262,79518541066,82033352870,84548164673,87062976477,89577788281,92092600085,94607411889,97122223693,99637035497,1.02152E+11,1.04667E+11,1.07181E+11,1.09696E+11,1.12211E+11,1.14726E+11,1.17241E+11,1.19756E+11,1.2227E+11,1.24785E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,2.68831E+11,5.37663E+11,8.06494E+11,1.07533E+12,1.34416E+12,1.61299E+12,1.88182E+12,2.15065E+12,2.41948E+12,2.68831E+12,2.77907E+12,2.86983E+12,2.96059E+12,3.05135E+12,3.14211E+12,3.23287E+12,3.32363E+12,3.41439E+12,3.50515E+12,3.59591E+12,3.68667E+12,3.77743E+12,3.86819E+12,3.95895E+12,4.04971E+12,4.14047E+12,4.23123E+12,4.32199E+12,4.41275E+12,4.50351E+12
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,2.12935E+11,4.2587E+11,6.38804E+11,8.51739E+11,1.06467E+12,1.27761E+12,1.49054E+12,1.70348E+12,1.91641E+12,2.12935E+12,1.91641E+12,1.70348E+12,1.49054E+12,1.27761E+12,1.06467E+12,8.51739E+11,6.38804E+11,4.2587E+11,2.12935E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,1.47928E+12,1.33135E+12,1.18342E+12,1.03549E+12,8.87566E+11,7.39639E+11,5.91711E+11,4.43783E+11,2.95855E+11,1.47928E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,190163710.2,380327420.5,570491130.7,760654841,950818551.2,1140982261,1331145972,1521309682,1711473392,1901637102,1965838055,2030039007,2094239959,2158440911,2222641864,2286842816,2351043768,2415244720,2479445673,2543646625,2607847577,2672048529,2736249481,2800450434,2864651386,2928852338,2993053290,3057254243,3121455195,3185656147
-11,0,0,0,0,0,0,0,0,0,0,0,2.52133E+11,5.04265E+11,7.56398E+11,1.00853E+12,1.26066E+12,1.5128E+12,1.76493E+12,2.01706E+12,2.26919E+12,2.52133E+12,2.60645E+12,2.69157E+12,2.77669E+12,2.86181E+12,2.94694E+12,3.03206E+12,3.11718E+12,3.2023E+12,3.28743E+12,3.37255E+12,3.45767E+12,3.54279E+12,3.62791E+12,3.71304E+12,3.79816E+12,3.88328E+12,3.9684E+12,4.05353E+12,4.13865E+12,4.22377E+12
-10,0,0,0,0,0,0,0,0,0,0,0,2.60042E+11,5.20083E+11,7.80125E+11,1.04017E+12,1.30021E+12,1.56025E+12,1.82029E+12,2.08033E+12,2.34037E+12,2.60042E+12,2.68821E+12,2.776E+12,2.86379E+12,2.95158E+12,3.03938E+12,3.12717E+12,3.21496E+12,3.30275E+12,3.39055E+12,3.47834E+12,3.56613E+12,3.65392E+12,3.74172E+12,3.82951E+12,3.9173E+12,4.00509E+12,4.09288E+12,4.18068E+12,4.26847E+12,4.35626E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,2.05973E+11,4.11945E+11,6.17918E+11,8.2389E+11,1.02986E+12,1.23584E+12,1.44181E+12,1.64778E+12,1.85375E+12,2.05973E+12,1.94127E+12,1.82281E+12,1.70435E+12,1.58589E+12,1.46743E+12,1.34897E+12,1.23051E+12,1.11205E+12,9.93588E+11,8.75128E+11,9.04673E+11,9.34218E+11,9.63763E+11,9.93308E+11,1.02285E+12,1.0524E+12,1.08194E+12,1.11149E+12,1.14103E+12,1.17058E+12,1.20012E+12,1.22967E+12,1.25921E+12,1.28876E+12,1.3183E+12,1.34785E+12,1.37739E+12,1.40694E+12,1.43648E+12,1.46603E+12
-7,0,23365358615,46730717230,70096075845,93461434459,1.16827E+11,1.40192E+11,1.63558E+11,1.86923E+11,2.10288E+11,2.33654E+11,3.85296E+11,5.36939E+11,6.88581E+11,8.40224E+11,9.91866E+11,1.14351E+12,1.29515E+12,1.44679E+12,1.59844E+12,1.75008E+12,1.80916E+12,1.86825E+12,1.92733E+12,1.98642E+12,2.0455E+12,2.10458E+12,2.16367E+12,2.22275E+12,2.28184E+12,2.34092E+12,2.4E+12,2.45909E+12,2.51817E+12,2.57726E+12,2.63634E+12,2.69543E+12,2.75451E+12,2.81359E+12,2.87268E+12,2.93176E+12
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.87716E+12,1.82972E+12,1.78228E+12,1.73484E+12,1.6874E+12,1.63996E+12,1.59252E+12,1.54508E+12,1.49764E+12,1.4502E+12,1.40276E+12,1.28031E+12,1.15787E+12,1.03542E+12,9.12972E+11,7.90526E+11,6.6808E+11,5.45634E+11,4.23187E+11,3.00741E+11,1.78295E+11,1.84314E+11,1.90334E+11,1.96353E+11,2.02372E+11,2.08392E+11,2.14411E+11,2.20431E+11,2.2645E+11,2.32469E+11,2.38489E+11,2.44508E+11,2.50528E+11,2.56547E+11,2.62566E+11,2.68586E+11,2.74605E+11,2.80625E+11,2.86644E+11,2.92663E+11,2.98683E+11
-4,60018336432,54016502789,48014669146,42012835503,36011001859,30009168216,24007334573,18005500930,12003667286,6001833643,0,22429213857,44858427715,67287641572,89716855429,1.12146E+11,1.34575E+11,1.57004E+11,1.79434E+11,2.01863E+11,2.24292E+11,2.31864E+11,2.39437E+11,2.47009E+11,2.54581E+11,2.62154E+11,2.69726E+11,2.77298E+11,2.84871E+11,2.92443E+11,3.00015E+11,3.07587E+11,3.1516E+11,3.22732E+11,3.30304E+11,3.37877E+11,3.45449E+11,3.53021E+11,3.60594E+11,3.68166E+11,3.75738E+11
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5698653756,23484037093,41269420429,59054803766,76840187102,94625570439,1.12411E+11,1.30196E+11,1.47982E+11,1.65767E+11,1.83552E+11,1.65197E+11,1.46842E+11,1.28487E+11,1.10131E+11,91776243561,73420994849,55065746137,36710497424,18355248712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.5779E+11,2.50311E+11,2.42833E+11,2.35355E+11,2.27877E+11,2.20399E+11,2.12921E+11,2.05443E+11,1.97965E+11,1.90487E+11,1.83009E+11,1.87626E+11,1.92244E+11,1.96862E+11,2.0148E+11,2.06098E+11,2.10716E+11,2.15334E+11,2.19952E+11,2.2457E+11,2.29188E+11,2.36925E+11,2.44663E+11,2.524E+11,2.60138E+11,2.67876E+11,2.75613E+11,2.83351E+11,2.91088E+11,2.98826E+11,3.06563E+11,3.14301E+11,3.22039E+11,3.29776E+11,3.37514E+11,3.45251E+11,3.52989E+11,3.60726E+11,3.68464E+11,3.76202E+11,3.83939E+11
2,84191465330,76029420239,67867375147,59705330056,51543284964,43381239873,35219194781,27057149690,18895104599,10733059507,2571014416,2313912974,2056811533,1799710091,1542608649,1285507208,1028405766,771304324.7,514202883.1,257101441.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.27497E+11,1.14747E+11,1.01997E+11,89247597013,76497940296,63748283580,50998626864,38248970148,25499313432,12749656716,0,4102363.672,8204727.344,12307091.02,16409454.69,20511818.36,24614182.03,28716545.71,32818909.38,36921273.05,41023636.72,42408631.02,43793625.32,45178619.61,46563613.91,47948608.21,49333602.5,50718596.8,52103591.1,53488585.39,54873579.69,56258573.99,57643568.29,59028562.58,60413556.88,61798551.18,63183545.47,64568539.77,65953534.07,67338528.36,68723522.66
4,1043392197,939052977.7,834713758,730374538.2,626035318.5,521696098.7,417356879,313017659.2,208678439.5,104339219.7,0,2893442844,5786885688,8680328532,11573771376,14467214220,17360657064,20254099908,23147542752,26040985596,28934428440,29911280362,30888132284,31864984206,32841836128,33818688050,34795539972,35772391894,36749243816,37726095738,38702947660,39679799582,40656651504,41633503426,42610355348,43587207269,44564059191,45540911113,46517763035,47494614957,48471466879
5,4.92993E+11,5.14404E+11,5.35815E+11,5.57226E+11,5.78637E+11,6.00047E+11,6.21458E+11,6.42869E+11,6.6428E+11,6.85691E+11,7.07102E+11,7.62505E+11,8.17908E+11,8.73311E+11,9.28714E+11,9.84118E+11,1.03952E+12,1.09492E+12,1.15033E+12,1.20573E+12,1.26113E+12,1.30371E+12,1.34629E+12,1.38886E+12,1.43144E+12,1.47402E+12,1.5166E+12,1.55917E+12,1.60175E+12,1.64433E+12,1.6869E+12,1.72948E+12,1.77206E+12,1.81463E+12,1.85721E+12,1.89979E+12,1.94237E+12,1.98494E+12,2.02752E+12,2.0701E+12,2.11267E+12
6,1.35596E+11,1.43846E+11,1.52097E+11,1.60347E+11,1.68598E+11,1.76849E+11,1.85099E+11,1.9335E+11,2.016E+11,2.09851E+11,2.18102E+11,2.23795E+11,2.29488E+11,2.35181E+11,2.40875E+11,2.46568E+11,2.52261E+11,2.57955E+11,2.63648E+11,2.69341E+11,2.75035E+11,2.8432E+11,2.93605E+11,3.02891E+11,3.12176E+11,3.21462E+11,3.30747E+11,3.40032E+11,3.49318E+11,3.58603E+11,3.67889E+11,3.77174E+11,3.86459E+11,3.95745E+11,4.0503E+11,4.14316E+11,4.23601E+11,4.32886E+11,4.42172E+11,4.51457E+11,4.60743E+11
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22573755.8,2286800042,4551026329,6815252615,9079478901,11343705188,13607931474,15872157761,18136384047,20400610333,22664836620,20649762151,18634687682,16619613213,14604538744,12589464274,10574389805,8559315336,6544240867,4529166398,2514091929,2598969899,2683847868,2768725838,2853603807,2938481776,3023359746,3108237715,3193115685,3277993654,3362871624,3447749593,3532627563,3617505532,3702383501,3787261471,3872139440,3957017410,4041895379,4126773349,4211651318
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2.02747E+11,1.82719E+11,1.62692E+11,1.42664E+11,1.22637E+11,1.02609E+11,82581710243,62554164368,42526618493,22499072618,2471526744,2224374069,1977221395,1730068721,1482916046,1235763372,988610697.5,741458023.1,494305348.8,247152674.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15745466626,17070459642,18395452658,19720445674,21045438690,22370431706,23695424722,25020417738,26345410754,27670403770,28995396786,26104113998,23212831210,20321548423,17430265635,14538982847,11647700060,8756417272,5865134484,2973851696,82568908.59,85356508.04,88144107.5,90931706.96,93719306.42,96506905.88,99294505.34,102082104.8,104869704.3,107657303.7,110444903.2,113232502.6,116020102.1,118807701.5,121595301,124382900.5,127170499.9,129958099.4,132745698.8,135533298.3,138320897.8
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8818642980,7943318765,7067994550,6192670335,5317346120,4442021905,3566697691,2691373476,1816049261,940725045.8,65400830.91,58860747.82,52320664.72,45780581.63,39240498.54,32700415.45,26160332.36,19620249.27,13080166.18,6540083.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20143363928,18129027535,16114691142,14100354750,12086018357,10071681964,8057345571,6043009178,4028672786,2014336393,0,2272257.422,4544514.844,6816772.265,9089029.687,11361287.11,13633544.53,15905801.95,18178059.37,20450316.8,22722574.22,23489708.44,24256842.67,25023976.89,25791111.11,26558245.34,27325379.56,28092513.78,28859648.01,29626782.23,30393916.45,31161050.68,31928184.9,32695319.12,33462453.35,34229587.57,34996721.8,35763856.02,36530990.24,37298124.47,38065258.69
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28504230.84,27453607.78,26402984.72,25352361.65,24301738.59,23251115.53,22200492.46,21149869.4,20099246.34,19048623.27,17998000.21,18781162767,37544327535,56307492302,75070657069,93833821836,1.12597E+11,1.3136E+11,1.50123E+11,1.68886E+11,1.8765E+11,1.93985E+11,2.0032E+11,2.06655E+11,2.12991E+11,2.19326E+11,2.25661E+11,2.31996E+11,2.38331E+11,2.44667E+11,2.51002E+11,2.57337E+11,2.63672E+11,2.70007E+11,2.76343E+11,2.82678E+11,2.89013E+11,2.95348E+11,3.01684E+11,3.08019E+11,3.14354E+11
17,16930316.85,19457044746,38897159176,58337273605,77777388035,97217502464,1.16658E+11,1.36098E+11,1.55538E+11,1.74978E+11,1.94418E+11,1.74976E+11,1.55534E+11,1.36093E+11,1.16651E+11,97209037306,77767229844,58325422383,38883614922,19441807461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,14863273545,29726547090,44589820635,59453094179,74316367724,89179641269,1.04043E+11,1.18906E+11,1.33769E+11,1.48633E+11,1.5592E+11,1.63207E+11,1.70494E+11,1.77782E+11,1.85069E+11,1.92356E+11,1.99643E+11,2.0693E+11,2.14218E+11,2.21505E+11,2.28983E+11,2.36461E+11,2.43939E+11,2.51418E+11,2.58896E+11,2.66374E+11,2.73852E+11,2.8133E+11,2.88809E+11,2.96287E+11,3.03765E+11,3.11243E+11,3.18721E+11,3.262E+11,3.33678E+11,3.41156E+11,3.48634E+11,3.56112E+11,3.63591E+11,3.71069E+11
19,0,0,0,0,0,0,0,0,0,0,0,82049868.13,164099736.3,246149604.4,328199472.5,410249340.7,492299208.8,574349076.9,656398945,738448813.2,820498681.3,848199443.2,875900205.2,903600967.1,931301729,959002490.9,986703252.9,1014404015,1042104777,1069805539,1097506301,1125207063,1152907824,1180608586,1208309348,1236010110,1263710872,1291411634,1319112396,1346813158,1374513920
20,98679209047,1.06374E+11,1.14068E+11,1.21763E+11,1.29457E+11,1.37152E+11,1.44846E+11,1.52541E+11,1.60235E+11,1.6793E+11,1.75624E+11,1.58086E+11,1.40548E+11,1.23009E+11,1.05471E+11,87932363514,70393947977,52855532440,35317116903,17778701366,240285828.6,248398090.9,256510353.2,264622615.5,272734877.9,280847140.2,288959402.5,297071664.8,305183927.1,313296189.4,321408451.7,329520714.1,337632976.4,345745238.7,353857501,361969763.3,370082025.6,378194288,386306550.3,394418812.6,402531074.9
21,1.39776E+11,1.25863E+11,1.11951E+11,98038135947,84125530399,70212924852,56300319305,42387713757,28475108210,14562502663,649897115.4,584907403.9,519917692.3,454927980.8,389938269.3,324948557.7,259958846.2,194969134.6,129979423.1,64989711.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,1072304439,2144608879,3216913318,4289217757,5361522196,6433826636,7506131075,8578435514,9650739953,10723044393,11085063865,11447083338,11809102810,12171122283,12533141756,12895161228,13257180701,13619200173,13981219646,14343239119,14705258591,15067278064,15429297536,15791317009,16153336482,16515355954,16877375427,17239394899,17601414372,17963433845
