Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41237058640,82474117279,1.23711E+11,1.64948E+11,2.06185E+11,2.0911E+11,2.12034E+11,2.14959E+11,2.17883E+11,2.20808E+11
-150,-100,1.23441E+11,1.21602E+11,1.19763E+11,1.17924E+11,1.16085E+11,1.14247E+11,1.19218E+11,1.24189E+11,1.29161E+11,1.34132E+11,1.39103E+11,1.41199E+11,1.43294E+11,1.45389E+11,1.47484E+11,1.49579E+11,1.52686E+11,1.55793E+11,1.58901E+11,1.62008E+11,1.65115E+11,1.69854E+11,1.74593E+11,1.79332E+11,1.84071E+11,1.8881E+11,1.51048E+11,1.13286E+11,75523931503,37761965752,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788312410,13576624820,20364937230,27153249640,33941562050
-10,0,3.01977E+12,2.93559E+12,2.85142E+12,2.76724E+12,2.68306E+12,2.59888E+12,2.85567E+12,3.11245E+12,3.36924E+12,3.62603E+12,3.88282E+12,3.99003E+12,4.09723E+12,4.20444E+12,4.31165E+12,4.41885E+12,4.55058E+12,4.68232E+12,4.81405E+12,4.94578E+12,5.07751E+12,5.26349E+12,5.44947E+12,5.63546E+12,5.82144E+12,6.00742E+12,6.40769E+12,6.80797E+12,7.20824E+12,7.60851E+12,8.00879E+12,8.21513E+12,8.42147E+12,8.6278E+12,8.83414E+12,9.04048E+12
0,0,1.06079E+11,1.62209E+11,2.18339E+11,2.7447E+11,3.306E+11,3.8673E+11,3.82535E+11,3.7834E+11,3.74145E+11,3.6995E+11,3.65755E+11,3.86474E+11,4.07193E+11,4.27913E+11,4.48632E+11,4.69351E+11,4.97567E+11,5.25784E+11,5.54E+11,5.82216E+11,6.10433E+11,8.68107E+11,1.12578E+12,1.38346E+12,1.64113E+12,1.89881E+12,1.73474E+12,1.57067E+12,1.4066E+12,1.24253E+12,1.07846E+12,1.09108E+12,1.10369E+12,1.11631E+12,1.12893E+12,1.14155E+12
0.1,10,2.02282E+12,2.0781E+12,2.13338E+12,2.18865E+12,2.24393E+12,2.2992E+12,2.44194E+12,2.58469E+12,2.72743E+12,2.87017E+12,3.01292E+12,3.11058E+12,3.20825E+12,3.30592E+12,3.40358E+12,3.50125E+12,3.62952E+12,3.75779E+12,3.88606E+12,4.01433E+12,4.1426E+12,4.11027E+12,4.07794E+12,4.04561E+12,4.01328E+12,3.98095E+12,3.88815E+12,3.79534E+12,3.70254E+12,3.60973E+12,3.51693E+12,3.4846E+12,3.45227E+12,3.41995E+12,3.38762E+12,3.35529E+12
10,20,2.63711E+11,2.78411E+11,2.93111E+11,3.07812E+11,3.22512E+11,3.37212E+11,3.62318E+11,3.87425E+11,4.12531E+11,4.37638E+11,4.62745E+11,4.84742E+11,5.06739E+11,5.28737E+11,5.50734E+11,5.72732E+11,5.93867E+11,6.15003E+11,6.36139E+11,6.57274E+11,6.7841E+11,6.94159E+11,7.09907E+11,7.25656E+11,7.41404E+11,7.57153E+11,9.68494E+11,1.17984E+12,1.39118E+12,1.60252E+12,1.81386E+12,2.00267E+12,2.19148E+12,2.38029E+12,2.5691E+12,2.75792E+12
20,30,2.33382E+11,2.53736E+11,2.74089E+11,2.94443E+11,3.14797E+11,3.35151E+11,3.21065E+11,3.0698E+11,2.92894E+11,2.78808E+11,2.64722E+11,2.7077E+11,2.76818E+11,2.82866E+11,2.88913E+11,2.94961E+11,3.02822E+11,3.10682E+11,3.18542E+11,3.26403E+11,3.34263E+11,3.45825E+11,3.57387E+11,3.68949E+11,3.80511E+11,3.92073E+11,3.76027E+11,3.5998E+11,3.43934E+11,3.27888E+11,3.11842E+11,2.90722E+11,2.69602E+11,2.48483E+11,2.27363E+11,2.06243E+11
30,40,96020943669,82526967318,69032990967,55539014616,42045038265,28551061914,22926710861,17302359809,11678008757,6053657704,429306651.9,406151508.9,382996365.9,359841222.9,336686079.9,313530936.8,438186572.4,562842208,687497843.5,812153479.1,936809114.6,887892191.3,838975268,790058344.6,741141421.3,692224497.9,25883979756,51075735014,76267490272,1.01459E+11,1.26651E+11,1.57726E+11,1.88801E+11,2.19875E+11,2.5095E+11,2.82025E+11
