Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,2213537442,4427074884,6640612325,8854149767,11067687209,87925784311,1.64784E+11,2.41642E+11,3.185E+11,3.95358E+11,5.65905E+11,7.36453E+11,9.07E+11,1.07755E+12,1.24809E+12,1.48645E+12,1.7248E+12,1.96315E+12,2.20151E+12,2.43986E+12,2.75547E+12,3.07107E+12,3.38668E+12,3.70229E+12,4.01789E+12,4.41276E+12,4.80763E+12,5.2025E+12,5.59736E+12,5.99223E+12
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,405908842,811817684.1,1217726526,1623635368,2029544210,8111755545,14193966879,20276178214,26358389548,32440600883,53536821505,74633042128,95729262750,1.16825E+11,1.37922E+11,1.73421E+11,2.0892E+11,2.44419E+11,2.79918E+11,3.15417E+11,3.50459E+11,3.85501E+11,4.20543E+11,4.55585E+11,4.90626E+11,5.16914E+11,5.43202E+11,5.6949E+11,5.95778E+11,6.22066E+11,6.50331E+11,6.78597E+11,7.06863E+11,7.35129E+11,7.63394E+11
-20,-10,0,0,0,0,0,0,3.50854E+11,7.01709E+11,1.05256E+12,1.40342E+12,1.75427E+12,2.07138E+12,2.38849E+12,2.7056E+12,3.02271E+12,3.33982E+12,3.79885E+12,4.25788E+12,4.71691E+12,5.17594E+12,5.63496E+12,6.09581E+12,6.55666E+12,7.01751E+12,7.47836E+12,7.93921E+12,8.45527E+12,8.97134E+12,9.4874E+12,1.00035E+13,1.05195E+13,1.09974E+13,1.14753E+13,1.19532E+13,1.24311E+13,1.29089E+13
-10,0,0,669614581.3,1339229163,2008843744,2678458325,3348072906,2.54984E+11,5.06619E+11,7.58255E+11,1.00989E+12,1.26153E+12,2.03334E+12,2.80516E+12,3.57698E+12,4.3488E+12,5.12062E+12,6.51564E+12,7.91067E+12,9.3057E+12,1.07007E+13,1.20958E+13,1.70215E+13,2.19473E+13,2.68731E+13,3.17988E+13,3.67246E+13,4.37044E+13,5.06841E+13,5.76639E+13,6.46436E+13,7.16234E+13,8.22676E+13,9.29118E+13,1.03556E+14,1.142E+14,1.24844E+14
0,0,3281965.647,3469482.91,3657000.173,3844517.436,4032034.699,4219551.962,4269159.851,4318767.74,4368375.629,4417983.518,4467591.407,4692900.772,4918210.136,5143519.501,5368828.865,5594138.229,6299628.082,7005117.934,7710607.786,8416097.639,9121587.491,9005079.895,8888572.299,8772064.702,8655557.106,8539049.51,8722974.587,8906899.664,9090824.741,9274749.818,9458674.894,9547531.103,9636387.312,9725243.521,9814099.73,9902955.939
0.1,10,170940421.7,177381126.2,183821830.7,190262535.2,196703239.7,203143944.2,1.62211E+11,3.24219E+11,4.86228E+11,6.48236E+11,8.10244E+11,1.1469E+12,1.48357E+12,1.82023E+12,2.15689E+12,2.49355E+12,4.82926E+12,7.16497E+12,9.50067E+12,1.18364E+13,1.41721E+13,1.76992E+13,2.12263E+13,2.47534E+13,2.82805E+13,3.18076E+13,3.67389E+13,4.16701E+13,4.66013E+13,5.15326E+13,5.64638E+13,6.17161E+13,6.69684E+13,7.22207E+13,7.74731E+13,8.27254E+13
10,20,19993248.68,20746973.19,21500697.7,22254422.21,23008146.72,23761871.23,19114851.48,14467831.72,9820811.969,5173792.215,526772.4621,17555544636,35110562500,52665580363,70220598227,87775616091,1.41081E+11,1.94386E+11,2.47692E+11,3.00997E+11,3.54302E+11,4.06323E+11,4.58345E+11,5.10366E+11,5.62387E+11,6.14408E+11,6.37051E+11,6.59694E+11,6.82336E+11,7.04979E+11,7.27622E+11,8.80593E+11,1.03356E+12,1.18654E+12,1.33951E+12,1.49248E+12
20,30,0,0,0,0,0,0,182233236.4,364466472.8,546699709.2,728932945.6,911166182,7284937985,13658709789,20032481592,26406253395,32780025199,98010313096,1.63241E+11,2.28471E+11,2.93701E+11,3.58931E+11,1.09582E+12,1.83271E+12,2.56959E+12,3.30648E+12,4.04337E+12,5.16474E+12,6.2861E+12,7.40747E+12,8.52884E+12,9.6502E+12,1.08165E+13,1.19828E+13,1.31491E+13,1.43154E+13,1.54816E+13
