Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,996381975.7,1992763951,2989145927,3985527903,4981909879,36099613458,67217317037,98335020617,1.29453E+11,1.6057E+11,1.90631E+11,2.20692E+11,2.50753E+11,2.80814E+11,3.10875E+11,3.78535E+11,4.46196E+11,5.13856E+11,5.81517E+11,6.49178E+11,7.12364E+11,7.7555E+11,8.38736E+11,9.01923E+11,9.65109E+11,1.04704E+12,1.12898E+12,1.21091E+12,1.29284E+12,1.37478E+12
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,170597736.7,341195473.4,511793210.2,682390946.9,852988683.6,3602895420,6352802156,9102708893,11852615629,14602522366,22885098308,31167674251,39450250193,47732826136,56015402079,60525113344,65034824610,69544535875,74054247141,78563958406,88959512115,99355065823,1.09751E+11,1.20146E+11,1.30542E+11,1.34318E+11,1.38094E+11,1.4187E+11,1.45646E+11,1.49422E+11,1.54566E+11,1.5971E+11,1.64854E+11,1.69999E+11,1.75143E+11
-20,-10,0,0,0,0,0,0,1.5793E+11,3.15861E+11,4.73791E+11,6.31722E+11,7.89652E+11,9.03008E+11,1.01636E+12,1.12972E+12,1.24308E+12,1.35643E+12,1.36586E+12,1.37528E+12,1.3847E+12,1.39413E+12,1.40355E+12,1.54532E+12,1.68709E+12,1.82886E+12,1.97063E+12,2.1124E+12,2.19528E+12,2.27817E+12,2.36105E+12,2.44393E+12,2.52682E+12,2.61378E+12,2.70075E+12,2.78772E+12,2.87468E+12,2.96165E+12
-10,0,0,281429523.6,562859047.2,844288570.8,1125718094,1407147618,1.14696E+11,2.27985E+11,3.41274E+11,4.54563E+11,5.67852E+11,8.70218E+11,1.17258E+12,1.47495E+12,1.77732E+12,2.07968E+12,2.26631E+12,2.45293E+12,2.63955E+12,2.82618E+12,3.0128E+12,4.36452E+12,5.71623E+12,7.06794E+12,8.41966E+12,9.77137E+12,1.12579E+13,1.27445E+13,1.4231E+13,1.57176E+13,1.72041E+13,1.94918E+13,2.17795E+13,2.40672E+13,2.63549E+13,2.86426E+13
0,0,1639427.069,1666225.239,1693023.41,1719821.58,1746619.751,1773417.921,1820934.676,1868451.432,1915968.187,1963484.942,2011001.698,2063201.055,2115400.412,2167599.769,2219799.126,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483,2271998.483
0.1,10,85389179.73,85387048.24,85384916.75,85382785.26,85380653.76,85378522.27,73011483217,1.45938E+11,2.18864E+11,2.9179E+11,3.64716E+11,4.94318E+11,6.23921E+11,7.53523E+11,8.83126E+11,1.01273E+12,1.51618E+12,2.01963E+12,2.52308E+12,3.02652E+12,3.52997E+12,4.5166E+12,5.50323E+12,6.48985E+12,7.47648E+12,8.46311E+12,9.48304E+12,1.0503E+13,1.15229E+13,1.25428E+13,1.35628E+13,1.46461E+13,1.57294E+13,1.68127E+13,1.78961E+13,1.89794E+13
10,20,9987146.91,9987073.108,9986999.305,9986925.502,9986851.7,9986777.897,8036845.648,6086913.399,4136981.15,2187048.901,237116.6516,7130012318,14259787520,21389562721,28519337923,35649113124,46169160958,56689208793,67209256627,77729304461,88249352295,1.03295E+11,1.1834E+11,1.33386E+11,1.48431E+11,1.63477E+11,1.65737E+11,1.67997E+11,1.70257E+11,1.72517E+11,1.74777E+11,2.08304E+11,2.41832E+11,2.75359E+11,3.08887E+11,3.42414E+11
20,30,0,0,0,0,0,0,82028841.57,164057683.1,246086524.7,328115366.3,410144207.9,2990765607,5571387006,8152008405,10732629804,13313251203,28531079420,43748907637,58966735854,74184564071,89402392289,2.86687E+11,4.83972E+11,6.81256E+11,8.78541E+11,1.07583E+12,1.32426E+12,1.5727E+12,1.82113E+12,2.06957E+12,2.318E+12,2.56478E+12,2.81156E+12,3.05834E+12,3.30512E+12,3.55189E+12
