Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,47041635572,94083271145,1.41125E+11,1.88167E+11,2.35208E+11,1.88167E+11,1.41125E+11,94083271145,47041635572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,48414348565,96828697129,1.45243E+11,1.93657E+11,2.42072E+11,1.93657E+11,1.45243E+11,96828697129,48414348565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,26185927153,52371854306,78557781459,1.04744E+11,1.3093E+11,1.04744E+11,78557781460,52371854307,26185927155,2.462210372,1.969768298,1.477326223,0.984884149,0.492442074,0,0,0,0,0,0,0,0,0,0,0,78858852196,1.57718E+11,2.36577E+11,3.15435E+11,3.94294E+11
-10,0,2.04461E+11,2.60585E+11,3.1671E+11,3.72834E+11,4.28958E+11,4.85082E+11,3.88066E+11,2.91049E+11,1.94033E+11,97016381796,2.221575155,32546862868,65093725735,97640588601,1.30187E+11,1.62734E+11,1.30187E+11,97640588600,65093725733,32546862867,0,0,0,0,0,0,7.18049E+12,1.4361E+13,2.15415E+13,2.87219E+13,3.59024E+13,2.93476E+13,2.27927E+13,1.62379E+13,9.683E+12,3.12814E+12
0,0,0,0,0,0,0,0,45379549524,90759099049,1.36139E+11,1.81518E+11,2.26898E+11,5.33607E+11,8.40316E+11,1.14703E+12,1.45373E+12,1.76044E+12,4.83179E+12,7.90314E+12,1.09745E+13,1.40458E+13,1.71172E+13,1.36949E+13,1.02726E+13,6.85035E+12,3.42807E+12,5787875140,2.86367E+12,5.72155E+12,8.57943E+12,1.14373E+13,1.42952E+13,1.14362E+13,8.57712E+12,5.71808E+12,2.85904E+12,4.358698307
0.1,10,6.31512E+13,7.69853E+13,9.08195E+13,1.04654E+14,1.18488E+14,1.32322E+14,1.41726E+14,1.51131E+14,1.60535E+14,1.6994E+14,1.79344E+14,1.84502E+14,1.8966E+14,1.94818E+14,1.99976E+14,2.05134E+14,1.6679E+14,1.28446E+14,9.01023E+13,5.17585E+13,1.34147E+13,1.8864E+13,2.43132E+13,2.97624E+13,3.52116E+13,4.06608E+13,5.08966E+13,6.11324E+13,7.13681E+13,8.16039E+13,9.18397E+13,8.90765E+13,8.63133E+13,8.35502E+13,8.0787E+13,7.80239E+13
10,20,4.89542E+13,3.93286E+13,2.9703E+13,2.00775E+13,1.04519E+13,8.26373E+11,2.2403E+12,3.65423E+12,5.06815E+12,6.48208E+12,7.89601E+12,9.81135E+12,1.17267E+13,1.3642E+13,1.55574E+13,1.74727E+13,1.39782E+13,1.04836E+13,6.9891E+12,3.49455E+12,0,17442517832,34885035664,52327553496,69770071329,87212589161,3.17155E+12,6.25588E+12,9.34022E+12,1.24246E+13,1.55089E+13,1.89794E+13,2.24498E+13,2.59203E+13,2.93907E+13,3.28612E+13
20,30,1.78354E+13,2.92111E+13,4.05869E+13,5.19627E+13,6.33385E+13,7.47142E+13,5.97714E+13,4.48285E+13,2.98857E+13,1.49428E+13,0,0.492442074,0.984884149,1.477326223,1.969768298,2.462210372,2.92397E+11,5.84793E+11,8.7719E+11,1.16959E+12,1.46198E+12,4.98128E+12,8.50059E+12,1.20199E+13,1.55392E+13,1.90585E+13,1.82134E+13,1.73683E+13,1.65232E+13,1.56781E+13,1.4833E+13,1.19338E+13,9.03471E+12,6.13557E+12,3.23644E+12,3.37307E+11
30,40,2.40296E+12,6.36454E+12,1.03261E+13,1.42877E+13,1.82493E+13,2.22109E+13,3.39794E+13,4.57479E+13,5.75164E+13,6.92849E+13,8.10535E+13,6.48428E+13,4.86321E+13,3.24214E+13,1.62107E+13,0,0,0,0,0,0,78793953843,1.57588E+11,2.36382E+11,3.15176E+11,3.9397E+11,4.82466E+12,9.25536E+12,1.36861E+13,1.81167E+13,2.25474E+13,1.80856E+13,1.36238E+13,9.16205E+12,4.70025E+12,2.38453E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832630388,1.665260777,2.497891165,3.330521553,4.163151942,1.15225E+12,2.30451E+12,3.45676E+12,4.60901E+12,5.76126E+12
