Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,18814874.4,37629748.79,56444623.19,75259497.58,94074371.98,75259497.58,56444623.19,37629748.79,18814874.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167565769,0.335131538,0.502697307,0.670263076,0.837828846,0.670263076,0.502697307,0.335131538,0.167565769,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24853107834,49706215668,74559323502,99412431336,1.24266E+11
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,3946533465,7893066930,11839600395,15786133860,19732667325,15786133860,11839600395,7893066930,3946533465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122511736,12245023471,18367535207,24490046942,30612558678,24490046942,18367535207,12245023471,6122511736,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,2.98894E+12,2.39115E+12,1.79336E+12,1.19558E+12,5.97788E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257909756,4515819512,6773729268,9031639023,11289548779,9031639023,6773729268,4515819512,2257909756,0,0,0,0,0,0
-700,-650,511711736.5,409369389.2,307027041.9,204684694.6,102342347.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47258929.14,94517858.28,141776787.4,189035716.6,236294645.7,337969705.2,439644764.7,541319824.2,642994883.6,744669943.1,3326768382,5908866821,8490965260,11073063699,13655162139
-650,-600,268374920.5,214699936.5,161024952.6,107349968.6,53674984.67,0.711326668,0.569061334,0.426796001,0.284530667,0.142265334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264524276.8,529048553.7,793572830.5,1058097107,1322621384
-600,-550,2930032041,29379993244,55829954447,82279915651,1.0873E+11,1.3518E+11,1.08285E+11,81390879804,54496400678,27601921552,707442425.2,565953940.2,424465455.1,282976970.1,141488485,0,0,0,0,0,0,0,0,0,0,0,78361320702,1.56723E+11,2.35084E+11,3.13445E+11,3.91807E+11,3.1465E+11,2.37493E+11,1.60336E+11,83179073421,6022190899
-550,-500,1.50381E+11,1.20305E+11,90228741718,60152494478,30076247239,0,0,0,0,0,0,732586540.7,1465173081,2197759622,2930346163,3662932703,2930346163,2197759622,1465173081,732586540.7,0,12562106462,25124212924,37686319386,50248425849,62810532311,52554455100,42298377890,32042300679,21786223469,11530146258,9224117006,6918087755,4612058503,2306029252,0
-500,-450,2337995232,1870396185,1402797139,935198092.7,467599046.4,0,0,0,0,0,0,0,0,0,0,0,2243670086,4487340171,6731010257,8974680343,11218350428,8974680343,6731010257,4487340171,2243670086,0,0,0,0,0,0,1.75921E+11,3.51843E+11,5.27764E+11,7.03686E+11,8.79607E+11
-450,-400,0,9299622109,18599244219,27898866328,37198488437,46498110546,37198488437,27898866328,18599244219,9299622109,0,43441303315,86882606629,1.30324E+11,1.73765E+11,2.17207E+11,1.73765E+11,1.30324E+11,86882606629,43441303315,0,5266887618,10533775236,15800662853,21067550471,26334438089,21454338127,16574238165,11694138204,6814038242,1933938280,1547150624,1160362968,773575312.1,386787656,0
-400,-350,8.59445E+11,6.87556E+11,5.15667E+11,3.43778E+11,1.71889E+11,0,704677641.6,1409355283,2114032925,2818710566,3523388208,11225023855,18926659502,26628295149,34329930796,42031566443,34414605596,26797644749,19180683902,11563723055,3946762208,3157409766,2368057325,1578704883,789352441.5,0,0,0,0,0,0,0,0,0,0,0
-350,-300,304324255.9,1.56166E+11,3.12027E+11,4.67888E+11,6.23749E+11,7.79611E+11,8.00457E+11,8.21302E+11,8.42148E+11,8.62994E+11,8.8384E+11,7.07072E+11,5.30304E+11,3.53536E+11,1.76768E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7896408516,15792817033,23689225549,31585634066,39482042582
-300,-250,3.67202E+11,2.94206E+11,2.21211E+11,1.48215E+11,75220098519,2224735395,1779788316,1334841237,889894158.2,444947079.1,0,0,0,0,0,0,0,0,0,0,0,1057795741,2115591483,3173387224,4231182965,5288978707,6117944224,6946909742,7775875260,8604840777,9433806295,14091179146,18748551998,23405924850,28063297701,32720670553
-250,-200,0,1799969412,3599938824,5399908236,7199877648,8999847060,7199877648,5399908236,3599938824,1799969412,0,1.49115E+11,2.9823E+11,4.47345E+11,5.9646E+11,7.45575E+11,6.52094E+11,5.58614E+11,4.65134E+11,3.71653E+11,2.78173E+11,2.22538E+11,1.66904E+11,1.11269E+11,55634555504,0,15200050580,30400101161,45600151741,60800202321,76000252902,1.41887E+11,2.07773E+11,2.7366E+11,3.39546E+11,4.05433E+11
-200,-150,82354906611,82485583062,82616259512,82746935963,82877612414,83008288864,95356007871,1.07704E+11,1.20051E+11,1.32399E+11,1.44747E+11,4.2783E+11,7.10914E+11,9.93997E+11,1.27708E+12,1.56016E+12,1.65745E+12,1.75473E+12,1.85201E+12,1.9493E+12,2.04658E+12,1.63962E+12,1.23266E+12,8.25693E+11,4.1873E+11,11767410172,9479452113,7191494055,4903535997,2615577939,327619880.2,862000070.9,1396380262,1930760452,2465140643,2999520834
-150,-100,93515710076,75460272839,57404835603,39349398367,21293961130,3238523894,4.16532E+11,8.29825E+11,1.24312E+12,1.65641E+12,2.0697E+12,1.67112E+12,1.27253E+12,8.73939E+11,4.75351E+11,76763015013,63593705659,50424396304,37255086950,24085777595,10916468241,9564356740,8212245238,6860133737,5508022236,4155910734,8712276274,13268641814,17825007353,22381372893,26937738433,21550190746,16162643060,10775095373,5387547687,0
-100,-90,0,52723250652,1.05447E+11,1.5817E+11,2.10893E+11,2.63616E+11,2.10893E+11,1.5817E+11,1.05447E+11,52723250652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47638527961,95277055921,1.42916E+11,1.90554E+11,2.38193E+11,2.48804E+11,2.59414E+11,2.70025E+11,2.80636E+11,2.91247E+11
