Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,81215206.15,162430412.3,243645618.5,324860824.6,406076030.8,324860824.6,243645618.5,162430412.3,81215206.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340209661.3,680419322.6,1020628984,1360838645,1701048307,1360838645,1020628984,680419322.6,340209661.3,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,74476342173,1.48953E+11,2.23429E+11,2.97905E+11,3.72382E+11,2.97905E+11,2.23429E+11,1.48953E+11,74476342173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,359289864.6,718579729.1,1077869594,1437159458,1796449323,1437159458,1077869594,718579729.1,359289864.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603271355,11206542711,16809814066,22413085421,28016356776
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566968826,11133937653,16700906479,22267875305,27834844132,22267875305,16700906479,11133937653,5566968826,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515519705,11031039409,16546559114,22062078818,27577598523,22062078818,16546559114,11031039409,5515519705,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,1440164130,2880328260,4320492390,5760656520,7200820650,12750219932,18299619214,23849018496,29398417778,34947817061,29517564769,24087312478,18657060187,13226807896,7796555604,7804526432,7812497259,7820468087,7828438914,7836409741,7839706930,7843004118,7846301306,7849598494,7852895682
-650,-600,6622302927,5297842342,3973381756,2648921171,1324460585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44043776873,88087553746,1.32131E+11,1.76175E+11,2.20219E+11
-600,-550,561793780.5,1.08343E+11,2.16125E+11,3.23907E+11,4.31688E+11,5.3947E+11,5.48284E+11,5.57098E+11,5.65912E+11,5.74726E+11,5.8354E+11,4.66832E+11,3.50124E+11,2.33416E+11,1.16708E+11,0,0,0,0,0,0,0,0,0,0,0,42287964699,84575929398,1.26864E+11,1.69152E+11,2.1144E+11,1.76323E+11,1.41206E+11,1.0609E+11,70973026222,35856326904
-550,-500,1.2949E+11,1.03592E+11,77694125702,51796083801,25898041901,0,0,0,0,0,0,6059066461,12118132922,18177199384,24236265845,30295332306,24236265845,18177199384,12118132922,6059066461,0,46509598588,93019197176,1.39529E+11,1.86038E+11,2.32548E+11,1.92601E+11,1.52653E+11,1.12706E+11,72758857948,32811574200,26249259360,19686944520,13124629680,6562314840,0
-500,-450,2356531132,1885224906,1413918679,942612452.8,471306226.4,0,0,0,0,0,0,0,0,0,0,0,44359259776,88718519552,1.33078E+11,1.77437E+11,2.21796E+11,1.77437E+11,1.33078E+11,88718519552,44359259776,0,0,0,0,0,0,221903883.2,443807766.4,665711649.6,887615532.7,1109519416
-450,-400,0,3190597876,6381195751,9571793627,12762391502,15952989378,12762391502,9571793627,6381195751,3190597876,0,5456959789,10913919578,16370879367,21827839156,27284798944,21827839156,16370879367,10913919578,5456959789,0,263355763.4,526711526.8,790067290.1,1053423054,1316778817,1301955881,1287132944,1272310008,1257487072,1242664135,994131308.1,745598481.1,497065654.1,248532827,0
-400,-350,8.09615E+11,6.47692E+11,4.85769E+11,3.23846E+11,1.61923E+11,0,4468007357,8936014714,13404022071,17872029428,22340036785,52685751836,83031466887,1.13377E+11,1.43723E+11,1.74069E+11,1.39531E+11,1.04993E+11,70455180651,35917370188,1379559725,1103647780,827735834.9,551823889.9,275911945,0,0,0,0,0,0,0,0,0,0,0
-350,-300,15771682124,40882794724,65993907324,91105019924,1.16216E+11,1.41327E+11,1.56664E+11,1.72E+11,1.87336E+11,2.02673E+11,2.18009E+11,1.74407E+11,1.30805E+11,87203612559,43601806279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750200685,9500401370,14250602054,19000802739,23751003424
-300,-250,2.62573E+11,2.19451E+11,1.76329E+11,1.33207E+11,90085271471,46963322558,37570658046,28177993535,18785329023,9392664512,0,0,0,0,0,0,0,0,0,0,0,5471615141,10943230282,16414845423,21886460564,27358075705,27411923595,27465771485,27519619375,27573467265,27627315155,1.21853E+11,2.16078E+11,3.10303E+11,4.04529E+11,4.98754E+11
-250,-200,0,23066825115,46133650229,69200475344,92267300459,1.15334E+11,92267300459,69200475344,46133650229,23066825115,0,5751566229,11503132457,17254698686,23006264914,28757831143,28400875075,28043919007,27686962939,27330006871,26973050803,1.14569E+11,2.02165E+11,2.89761E+11,3.77357E+11,4.64953E+11,4.83197E+11,5.0144E+11,5.19683E+11,5.37927E+11,5.5617E+11,4.61061E+11,3.65952E+11,2.70842E+11,1.75733E+11,80623678401
-200,-150,1.03119E+11,91120421930,79122154536,67123887142,55125619747,43127352353,1.13561E+11,1.83994E+11,2.54427E+11,3.2486E+11,3.95294E+11,3.52834E+11,3.10375E+11,2.67916E+11,2.25457E+11,1.82998E+11,2.90743E+11,3.98487E+11,5.06231E+11,6.13976E+11,7.2172E+11,6.31499E+11,5.41278E+11,4.51057E+11,3.60836E+11,2.70615E+11,2.54993E+11,2.39372E+11,2.2375E+11,2.08129E+11,1.92508E+11,2.2452E+11,2.56533E+11,2.88546E+11,3.20559E+11,3.52572E+11
-150,-100,1.49476E+11,1.50726E+11,1.51976E+11,1.53227E+11,1.54477E+11,1.55727E+11,1.88546E+11,2.21366E+11,2.54185E+11,2.87005E+11,3.19824E+11,3.94668E+11,4.69511E+11,5.44354E+11,6.19198E+11,6.94041E+11,5.8804E+11,4.82039E+11,3.76038E+11,2.70036E+11,1.64035E+11,1.64405E+11,1.64774E+11,1.65144E+11,1.65514E+11,1.65883E+11,1.6622E+11,1.66556E+11,1.66892E+11,1.67228E+11,1.67565E+11,1.34052E+11,1.00539E+11,67025911988,33512955994,0
-100,-90,0,33404289576,66808579152,1.00213E+11,1.33617E+11,1.67021E+11,1.33617E+11,1.00213E+11,66808579152,33404289576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144032001.5,288064003,432096004.5,576128006,720160007.5,715680012.5,711200017.5,706720022.5,702240027.5,697760032.5
-90,-80,0,0,0,0,0,0,0,0,0,0,0,159936005.2,319872010.5,479808015.7,639744021,799680026.2,794304024.4,788928022.6,783552020.8,778176019,772800017.1,766976011.9,761152006.7,755328001.5,749503996.2,743679991,594943992.8,446207994.6,297471996.4,148735998.2,0,0,0,0,0,0
-80,-70,4825791283,95008043500,1.8519E+11,2.75373E+11,3.65555E+11,4.55737E+11,4.64851E+11,4.73965E+11,4.83079E+11,4.92193E+11,5.01307E+11,4.01045E+11,3.00784E+11,2.00523E+11,1.00261E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,10457419434,20914838868,31372258302,41829677736,52287097170,41829677736,31372258302,20914838868,10457419434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,7300776501,94960489327,1.8262E+11,2.7028E+11,3.5794E+11,4.45599E+11,3.56479E+11,2.6736E+11,1.7824E+11,89119868126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,7.46655E+11,5.97324E+11,4.47993E+11,2.98662E+11,1.49331E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,3.12265E+11,2.59999E+11,2.07733E+11,1.55467E+11,1.03201E+11,50935094314,40748075451,30561056588,20374037725,10187018863,0,0,0,0,0,0,74668831825,1.49338E+11,2.24006E+11,2.98675E+11,3.73344E+11,3.70548E+11,3.67751E+11,3.64955E+11,3.62158E+11,3.59362E+11,3.66823E+11,3.74283E+11,3.81744E+11,3.89204E+11,3.96665E+11,8.30485E+11,1.26431E+12,1.69813E+12,2.13195E+12,2.56577E+12
