Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,64964609.43,129929218.9,194893828.3,259858437.7,324823047.2,259858437.7,194893828.3,129929218.9,64964609.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320532699.6,641065399.3,961598098.9,1282130799,1602663498,1282130799,961598098.9,641065399.3,320532699.6,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,66514138316,1.33028E+11,1.99542E+11,2.66057E+11,3.32571E+11,2.66057E+11,1.99542E+11,1.33028E+11,66514138316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,287398466.8,574796933.5,862195400.3,1149593867,1436992334,1149593867,862195400.3,574796933.5,287398466.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084474390,12168948779,18253423169,24337897558,30422371948
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5779058635,11558117270,17337175905,23116234541,28895293176,23116234541,17337175905,11558117270,5779058635,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464539624,10929079248,16393618873,21858158497,27322698121,21858158497,16393618873,10929079248,5464539624,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,1286197379,2572394759,3858592138,5144789518,6430986897,11730092302,17029197707,22328303111,27627408516,32926513921,27886109508,22845705094,17805300681,12764896268,7724491855,7806585579,7888679304,7970773029,8052866753,8134960478,8213427199,8291893919,8370360640,8448827360,8527294081
-650,-600,5043491210,4034792968,3026094726,2017396484,1008698242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47826209978,95652419956,1.43479E+11,1.91305E+11,2.39131E+11
-600,-550,427857502.9,86647466767,1.72867E+11,2.59087E+11,3.45306E+11,4.31526E+11,4.44032E+11,4.56538E+11,4.69044E+11,4.81549E+11,4.94055E+11,3.95244E+11,2.96433E+11,1.97622E+11,98811065023,0,0,0,0,0,0,0,0,0,0,0,43899047252,87798094503,1.31697E+11,1.75596E+11,2.19495E+11,1.83383E+11,1.47271E+11,1.11159E+11,75047551605,38935630442
