Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41237058640,82474117279,1.23711E+11,1.64948E+11,2.06185E+11,2.0911E+11,2.12034E+11,2.14959E+11,2.17883E+11,2.20808E+11
-150,-100,1.23441E+11,1.21602E+11,1.19763E+11,1.17924E+11,1.16085E+11,1.14247E+11,1.19218E+11,1.24189E+11,1.29161E+11,1.34132E+11,1.39103E+11,1.41199E+11,1.43294E+11,1.45389E+11,1.47484E+11,1.49579E+11,1.52686E+11,1.55793E+11,1.58901E+11,1.62008E+11,1.65115E+11,1.69854E+11,1.74593E+11,1.79332E+11,1.84071E+11,1.8881E+11,1.51048E+11,1.13286E+11,75523931503,37761965752,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788312410,13576624820,20364937230,27153249640,33941562050
-10,0,3.31383E+12,3.22653E+12,3.13922E+12,3.05191E+12,2.9646E+12,2.87729E+12,3.14749E+12,3.41769E+12,3.68789E+12,3.95809E+12,4.22829E+12,4.34189E+12,4.45549E+12,4.56909E+12,4.68269E+12,4.79629E+12,4.9367E+12,5.07711E+12,5.21752E+12,5.35792E+12,5.49833E+12,5.69335E+12,5.88837E+12,6.08339E+12,6.2784E+12,6.47342E+12,6.87925E+12,7.28508E+12,7.6909E+12,8.09673E+12,8.50256E+12,8.79963E+12,9.0967E+12,9.39377E+12,9.69084E+12,9.98792E+12
0,0,2.98236E+11,3.15935E+11,3.33633E+11,3.51332E+11,3.69031E+11,3.8673E+11,3.82535E+11,3.7834E+11,3.74145E+11,3.6995E+11,3.65755E+11,4.38371E+11,5.10988E+11,5.83604E+11,6.5622E+11,7.28837E+11,7.63921E+11,7.99006E+11,8.3409E+11,8.69175E+11,9.04259E+11,1.17185E+12,1.43943E+12,1.70702E+12,1.97461E+12,2.2422E+12,2.08587E+12,1.92953E+12,1.7732E+12,1.61687E+12,1.46054E+12,1.39674E+12,1.33294E+12,1.26914E+12,1.20535E+12,1.14155E+12
0.1,10,1.00433E+12,1.11131E+12,1.21828E+12,1.32526E+12,1.43223E+12,1.5392E+12,1.64986E+12,1.76052E+12,1.87118E+12,1.98184E+12,2.09249E+12,2.1253E+12,2.1581E+12,2.19091E+12,2.22371E+12,2.25652E+12,2.35829E+12,2.46006E+12,2.56184E+12,2.66361E+12,2.76538E+12,2.69286E+12,2.62033E+12,2.54781E+12,2.47528E+12,2.40276E+12,2.46522E+12,2.52769E+12,2.59015E+12,2.65261E+12,2.71508E+12,2.81045E+12,2.90581E+12,3.00118E+12,3.09655E+12,3.19192E+12
10,20,2.4954E+11,2.6447E+11,2.79401E+11,2.94331E+11,3.09262E+11,3.24192E+11,3.48716E+11,3.73239E+11,3.97763E+11,4.22286E+11,4.4681E+11,4.68864E+11,4.90918E+11,5.12971E+11,5.35025E+11,5.57079E+11,5.77875E+11,5.98672E+11,6.19468E+11,6.40265E+11,6.61061E+11,6.76297E+11,6.91534E+11,7.0677E+11,7.22006E+11,7.37242E+11,7.63217E+11,7.89191E+11,8.15165E+11,8.4114E+11,8.67114E+11,8.9507E+11,9.23026E+11,9.50981E+11,9.78937E+11,1.00689E+12
20,30,2.4564E+11,2.65798E+11,2.85956E+11,3.06114E+11,3.26272E+11,3.4643E+11,3.32713E+11,3.18996E+11,3.05279E+11,2.91563E+11,2.77846E+11,2.83662E+11,2.89478E+11,2.95293E+11,3.01109E+11,3.06925E+11,3.14916E+11,3.22906E+11,3.30897E+11,3.38887E+11,3.46878E+11,3.58679E+11,3.7048E+11,3.82281E+11,3.94082E+11,4.05884E+11,3.86089E+11,3.66295E+11,3.46501E+11,3.26707E+11,3.06912E+11,2.86232E+11,2.65552E+11,2.44872E+11,2.24191E+11,2.03511E+11
