Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36026343252,72052686504,1.08079E+11,1.44105E+11,1.80132E+11,1.85236E+11,1.9034E+11,1.95444E+11,2.00548E+11,2.05652E+11
-150,-100,80466173632,80602751585,80739329539,80875907492,81012485446,81149063399,83708123958,86267184516,88826245075,91385305634,93944366192,97262887531,1.00581E+11,1.039E+11,1.07218E+11,1.10537E+11,1.14436E+11,1.18335E+11,1.22234E+11,1.26133E+11,1.30031E+11,1.34624E+11,1.39216E+11,1.43809E+11,1.48401E+11,1.52993E+11,1.22395E+11,91795984481,61197322988,30598661494,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322389023,12644778046,18967167069,25289556092,31611945115
-10,0,2.16016E+12,2.13687E+12,2.11359E+12,2.0903E+12,2.06702E+12,2.04373E+12,2.20611E+12,2.36848E+12,2.53086E+12,2.69323E+12,2.8556E+12,2.99336E+12,3.13112E+12,3.26888E+12,3.40664E+12,3.5444E+12,3.70153E+12,3.85866E+12,4.01579E+12,4.17291E+12,4.33004E+12,4.51312E+12,4.6962E+12,4.87928E+12,5.06236E+12,5.24544E+12,5.68198E+12,6.11853E+12,6.55508E+12,6.99163E+12,7.42817E+12,7.80302E+12,8.17786E+12,8.5527E+12,8.92754E+12,9.30238E+12
0,0,1.94408E+11,2.10465E+11,2.26522E+11,2.42579E+11,2.58636E+11,2.74693E+11,2.69158E+11,2.63622E+11,2.58086E+11,2.52551E+11,2.47015E+11,3.05332E+11,3.63649E+11,4.21967E+11,4.80284E+11,5.38601E+11,5.73305E+11,6.08009E+11,6.42713E+11,6.77418E+11,7.12122E+11,9.33069E+11,1.15402E+12,1.37496E+12,1.59591E+12,1.81686E+12,1.70869E+12,1.60051E+12,1.49234E+12,1.38416E+12,1.27599E+12,1.23343E+12,1.19087E+12,1.14831E+12,1.10575E+12,1.06319E+12
0.1,10,6.54686E+11,7.42407E+11,8.30129E+11,9.1785E+11,1.00557E+12,1.09329E+12,1.15727E+12,1.22125E+12,1.28523E+12,1.3492E+12,1.41318E+12,1.46405E+12,1.51492E+12,1.56579E+12,1.61667E+12,1.66754E+12,1.76959E+12,1.87164E+12,1.97369E+12,2.07574E+12,2.17779E+12,2.13163E+12,2.08546E+12,2.03929E+12,1.99313E+12,1.94696E+12,2.03197E+12,2.11698E+12,2.20199E+12,2.28699E+12,2.372E+12,2.49217E+12,2.61234E+12,2.7325E+12,2.85267E+12,2.97284E+12
10,20,1.62665E+11,1.76187E+11,1.89708E+11,2.0323E+11,2.16751E+11,2.30273E+11,2.44569E+11,2.58866E+11,2.73163E+11,2.87459E+11,3.01756E+11,3.2374E+11,3.45723E+11,3.67707E+11,3.89691E+11,4.11674E+11,4.33459E+11,4.55244E+11,4.77029E+11,4.98814E+11,5.20598E+11,5.35957E+11,5.51315E+11,5.66673E+11,5.82032E+11,5.9739E+11,6.29421E+11,6.61452E+11,6.93483E+11,7.25514E+11,7.57545E+11,7.93593E+11,8.29641E+11,8.65688E+11,9.01736E+11,9.37784E+11
20,30,1.60123E+11,1.77312E+11,1.94501E+11,2.1169E+11,2.28879E+11,2.46068E+11,2.34383E+11,2.22699E+11,2.11014E+11,1.9933E+11,1.87645E+11,1.95479E+11,2.03313E+11,2.11146E+11,2.1898E+11,2.26814E+11,2.36086E+11,2.45357E+11,2.54629E+11,2.63901E+11,2.73173E+11,2.84316E+11,2.95459E+11,3.06603E+11,3.17746E+11,3.28889E+11,3.16737E+11,3.04586E+11,2.92434E+11,2.80283E+11,2.68131E+11,2.52413E+11,2.36696E+11,2.20978E+11,2.0526E+11,1.89543E+11
30,40,62592207143,54129715689,45667224235,37204732781,28742241327,20279749873,16281786894,12283823914,8285860935,4287897956,289934977.2,278287067.5,266639157.7,254991248,243343338.2,231695428.5,332907403.2,434119377.9,535331352.6,636543327.2,737755301.9,702386659.3,667018016.7,631649374.1,596280731.5,560912088.9,25968107754,51375303419,76782499084,1.0219E+11,1.27597E+11,1.57952E+11,1.88307E+11,2.18662E+11,2.49017E+11,2.79372E+11
