Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2003730554,4007461108,6011191662,8014922217,10018652771,11370527837,12722402904,14074277971,15426153038,16778028104,18726333417,20674638730,22622944042,24571249355,26519554667,27182544209,27845533751,28508523293,29171512835,29834502377,33557416312,37280330248,41003244184,44726158120,48449072056,1.29385E+11,2.10321E+11,2.91257E+11,3.72194E+11,4.5313E+11,4.67215E+11,4.813E+11,4.95385E+11,5.0947E+11,5.23555E+11
-10,0,603244989.2,566713122,530181254.7,493649387.5,457117520.3,420585653,402001908.5,383418164,364834419.5,346250674.9,327666930.4,289462300.1,251257669.9,213053039.6,174848409.4,136643779.1,9.13889E+11,1.82764E+12,2.74139E+12,3.65514E+12,4.5689E+12,4.7436E+12,4.9183E+12,5.093E+12,5.26771E+12,5.44241E+12,5.51687E+12,5.59132E+12,5.66578E+12,5.74024E+12,5.8147E+12,5.96023E+12,6.10577E+12,6.25131E+12,6.39685E+12,6.54239E+12
0,0,1.98048E+12,0,0,0,0,2.54098E+12,0,0,0,0,3.06472E+12,0,0,0,0,3.60265E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,36916214228,73832428455,1.10749E+11,1.47665E+11,1.84581E+11,1.92597E+11,2.00614E+11,2.0863E+11,2.16646E+11,2.24663E+11,1.7973E+11,1.34798E+11,89865082502,44932541251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.10066E+11,1.17521E+11,1.24977E+11,1.32432E+11,1.39888E+11,1.47343E+11,1.17894E+11,88444998796,58995949938,29546901080,97852222.1,108498640.5,119145058.9,129791477.2,140437895.6,151084314,164487221.6,177890129.3,191293036.9,204695944.6,218098852.2,235955975.9,253813099.7,271670223.4,289527347.2,307384470.9,330653222,353921973.1,377190724.2,400459475.3,423728226.5,453682383.5,483636540.6,513590697.7,543544854.7,573499011.8
20,30,116161685.6,116913165.4,117664645.2,118416125,119167604.9,119919084.7,124706255.2,129493425.6,134280596.1,139067766.6,143854937.1,131426699.2,118998461.4,106570223.6,94141985.76,81713747.93,85030743.5,88347739.07,91664734.65,94981730.22,98298725.79,78638980.63,58979235.47,39319490.32,19659745.16,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,16436169.97,32872339.94,49308509.92,65744679.89,82180849.86,83047100.63,83913351.41,84779602.18,85645852.96,86512103.74,108939710.5,131367317.2,153794924,176222530.7,198650137.5,199002874.4,199355611.4,199708348.4,200061085.3,200413822.3,181009469.1,161605115.9,142200762.6,122796409.4,103392056.2
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135568.15,32271136.3,48406704.45,64542272.59,80677840.74
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,147397819.1,154914215.1,162430611.1,169947007.1,177463403.1,184979799.1,147983839.3,110987879.5,73991919.63,36995959.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,48037589.29,96075178.59,144112767.9,192150357.2,240187946.5,252248311.9,264308677.3,276369042.7,288429408.1,300489773.5,240391818.8,180293864.1,120195909.4,60097954.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70294842.59,140589685.2,210884527.8,281179370.4,351474212.9,281179370.4,210884527.8,140589685.2,70294842.59,0,0,0,0,0,0,0,0,0,0,0
