Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2.33669E+12,1.86936E+12,1.40202E+12,9.34678E+11,4.67339E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,1.24025E+12,1.69437E+12,2.14849E+12,2.60261E+12,3.05674E+12,3.51086E+12,3.1687E+12,2.82653E+12,2.48437E+12,2.14221E+12,1.80004E+12,1.7356E+12,1.67116E+12,1.60672E+12,1.54228E+12,1.47784E+12,1.18228E+12,8.86707E+11,5.91138E+11,2.95569E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1.24025E+12,1.67879E+12,2.11733E+12,2.55587E+12,2.99442E+12,3.43296E+12,4.2103E+12,4.98764E+12,5.76498E+12,6.54232E+12,7.31966E+12,7.59014E+12,7.86062E+12,8.1311E+12,8.40158E+12,8.67206E+12,9.34308E+12,1.00141E+13,1.06851E+13,1.13561E+13,1.20272E+13,1.16811E+13,1.13349E+13,1.09888E+13,1.06427E+13,1.02966E+13,1.06238E+13,1.0951E+13,1.12781E+13,1.16053E+13,1.19325E+13,1.21667E+13,1.2401E+13,1.26353E+13,1.28695E+13,1.31038E+13
-150,-100,1.03721E+12,8.38153E+11,6.391E+11,4.40047E+11,2.40994E+11,41941084611,33552867689,25164650767,16776433844,8388216922,0,5.5341E+11,1.10682E+12,1.66023E+12,2.21364E+12,2.76705E+12,3.2053E+12,3.64356E+12,4.08182E+12,4.52007E+12,4.95833E+12,5.92566E+12,6.893E+12,7.86034E+12,8.82767E+12,9.79501E+12,1.01484E+13,1.05018E+13,1.08551E+13,1.12085E+13,1.15619E+13,1.20561E+13,1.25503E+13,1.30446E+13,1.35388E+13,1.4033E+13
-100,-90,0,8388216922,16776433844,25164650767,33552867689,41941084611,1.96757E+11,3.51573E+11,5.06389E+11,6.61205E+11,8.16021E+11,9.27696E+11,1.03937E+12,1.15104E+12,1.26272E+12,1.37439E+12,1.09951E+12,8.24636E+11,5.49757E+11,2.74879E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,8284350575,16568701150,24853051726,33137402301,41421752876,2.9311E+11,5.44799E+11,7.96487E+11,1.04818E+12,1.29986E+12,1.03989E+12,7.79918E+11,5.19946E+11,2.59973E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,3.24218E+11,6.48437E+11,9.72655E+11,1.29687E+12,1.62109E+12,1.29687E+12,9.72655E+11,6.48437E+11,3.24218E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,30199919700,60399839399,90599759099,1.208E+11,1.51E+11,1.208E+11,90599759099,60399839399,30199919700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,29709697402,59419394805,89129092207,1.18839E+11,1.48548E+11,1.41786E+11,1.35024E+11,1.28262E+11,1.215E+11,1.14738E+11,91790312060,68842734045,45895156030,22947578015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,31914034588,25531227671,19148420753,12765613835,6382806918,0,0,0,0,0,0,45483171190,90966342380,1.3645E+11,1.81933E+11,2.27416E+11,2.45051E+11,2.62686E+11,2.80321E+11,2.97957E+11,3.15592E+11,2.52473E+11,1.89355E+11,1.26237E+11,63118373338,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,22535593175,45071186350,67606779524,90142372699,1.12678E+11,1.52073E+11,1.91467E+11,2.30862E+11,2.70256E+11,3.09651E+11,3.31131E+11,3.52611E+11,3.74091E+11,3.95571E+11,4.17051E+11,3.873E+11,3.5755E+11,3.278E+11,2.98049E+11,2.68299E+11,2.14639E+11,1.60979E+11,1.0732E+11,53659803641,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81802533438,1.63605E+11,2.45408E+11,3.2721E+11,4.09013E+11,4.86099E+11,5.63185E+11,6.40271E+11,7.17357E+11,7.94443E+11,9.67578E+11,1.14071E+12,1.31385E+12,1.48698E+12,1.66012E+12
-20,-10,0,0,0,0,0,0,14539964644,29079929288,43619893932,58159858576,72699823220,80472071816,88244320412,96016569007,1.03789E+11,1.11561E+11,1.20112E+11,1.28664E+11,1.37215E+11,1.45766E+11,1.54317E+11,1.64396E+11,1.74476E+11,1.84555E+11,1.94634E+11,2.04713E+11,2.16594E+11,2.28474E+11,2.40355E+11,2.52236E+11,2.64116E+11,2.11293E+11,1.5847E+11,1.05647E+11,52823265232,0
-10,0,0,7919522642,15839045283,23758567925,31678090567,39597613208,31678090567,23758567925,15839045283,7919522642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04749E+11,1.8095E+12,2.71425E+12,3.619E+12,4.52375E+12,4.61002E+12,4.6963E+12,4.78257E+12,4.86885E+12,4.95512E+12
