Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,14225053125,11380042500,8535031875,5690021250,2845010625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,18811883371,17563897676,16315911980,15067926284,13819940588,12571954892,10878753561,9185552230,7492350900,5799149569,4105948238,3448567324,2791186410,2133805496,1476424582,819043668.1,655234934.5,491426200.9,327617467.3,163808733.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,24458335383,22034665319,19610995255,17187325190,14763655126,12339985062,11007101617,9674218173,8341334728,7008451283,5675567839,5691413601,5707259362,5723105124,5738950886,5754796648,8699990719,11645184791,14590378862,17535572933,20480767004,19307862786,18134958568,16962054350,15789150131,14616245913,12820157641,11024069369,9227981097,7431892825,5635804553,4965567092,4295329631,3625092170,2954854708,2284617247
-150,-100,531445081.7,575536905.9,619628730.1,663720554.2,707812378.4,751904202.5,601523362,451142521.5,300761681,150380840.5,0,684635095.6,1369270191,2053905287,2738540383,3423175478,2876750409,2330325339,1783900270,1237475200,691050131.1,2398667156,4106284182,5813901207,7521518232,9229135258,8795265889,8361396521,7927527153,7493657784,7059788416,6690428531,6321068647,5951708762,5582348877,5212988993
-100,-90,0,426127346.8,852254693.5,1278382040,1704509387,2130636734,4524537770,6918438807,9312339844,11706240880,14100141917,25362411197,36624680476,47886949756,59149219035,70411488315,74378200323,78344912331,82311624340,86278336348,90245048356,77313430508,64381812660,51450194813,38518576965,25586959117,21279831668,16972704220,12665576772,8358449324,4051321875,4185487967,4319654059,4453820150,4587986242,4722152334
-90,-80,0,0,0,0,0,0,348841881,697683762,1046525643,1395367524,1744209405,1395367524,1046525643,697683762,348841881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,2120229469,4240458938,6360688407,8480917876,10601147345,8480917876,6360688407,4240458938,2120229469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,136176357.1,272352714.3,408529071.4,544705428.5,680881785.6,544705428.5,408529071.4,272352714.3,136176357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,25501587.99,51003175.98,76504763.97,102006352,127507939.9,259348759.5,391189579,523030398.5,654871218,786712037.5,629369630,472027222.5,314684815,157342407.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,1271359296,1017087437,762815577.6,508543718.4,254271859.2,0,0,0,0,0,0,87321881.95,174643763.9,261965645.9,349287527.8,436609409.8,1007080408,1577551407,2148022406,2718493404,3288964403,2631171522,1973378642,1315585761,657792880.6,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,10321572.26,20643144.52,30964716.78,41286289.05,51607861.31,84346276.05,117084690.8,149823105.5,182561520.3,215299935,461424462.8,707548990.5,953673518.2,1199798046,1445922574,1663246548,1880570523,2097894498,2315218473,2532542447,2026033958,1519525468,1013016979,506508489.5,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,1185852740,2371705481,3557558221,4743410961,5929263702,15078146173,24227028645,33375911116,42524793587,51673676059,42643147986,33612619913,24582091840,15551563768,6521035695,6829832077,7138628460,7447424842,7756221225,8065017607,7646279180,7227540753,6808802325,6390063898,5971325471
-20,-10,0,610341374.3,1220682749,1831024123,2441365497,3051706871,10442652701,17833598530,25224544359,32615490188,40006436017,56859073344,73711710670,90564347997,1.07417E+11,1.2427E+11,1.15945E+11,1.0762E+11,99295182702,90970369387,82645556071,69196046668,55746537265,42297027862,28847518460,15398009057,13715533979,12033058901,10350583823,8668108745,6985633666,10344631852,13703630038,17062628223,20421626409,23780624595
-10,0,49502003338,67622176748,85742350158,1.03863E+11,1.21983E+11,1.40103E+11,2.20594E+11,3.01086E+11,3.81577E+11,4.62069E+11,5.4256E+11,4.70461E+11,3.98362E+11,3.26264E+11,2.54165E+11,1.82066E+11,1.81206E+11,1.80345E+11,1.79484E+11,1.78624E+11,1.77763E+11,1.58791E+11,1.39818E+11,1.20846E+11,1.01873E+11,82900642757,76103745068,69306847380,62509949691,55713052002,48916154314,43069132282,37222110251,31375088220,25528066188,19681044157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,29295545632,31752701145,34209856658,36667012171,39124167684,41581323197,91827002319,1.42073E+11,1.92318E+11,2.42564E+11,2.9281E+11,2.92658E+11,2.92507E+11,2.92356E+11,2.92205E+11,2.92053E+11,2.89967E+11,2.87881E+11,2.85795E+11,2.83709E+11,2.81623E+11,2.36452E+11,1.91281E+11,1.4611E+11,1.00939E+11,55768412044,60731646028,65694880012,70658113996,75621347980,80584581964,68061338428,55538094891,43014851354,30491607817,17968364281
10,20,52313335699,1.45981E+11,2.39648E+11,3.33315E+11,4.26983E+11,5.2065E+11,4.26907E+11,3.33164E+11,2.3942E+11,1.45677E+11,51933911290,49110308287,46286705284,43463102281,40639499278,37815896275,57724148827,77632401380,97540653932,1.17449E+11,1.37357E+11,1.12929E+11,88500305527,64071878772,39643452017,15215025263,24079399132,32943773002,41808146871,50672520741,59536894611,63476800175,67416705739,71356611304,75296516868,79236422432
20,30,1.15379E+11,1.77614E+11,2.39848E+11,3.02083E+11,3.64317E+11,4.26551E+11,3.49825E+11,2.73099E+11,1.96373E+11,1.19646E+11,42920019469,97017552957,1.51115E+11,2.05213E+11,2.5931E+11,3.13408E+11,2.60018E+11,2.06628E+11,1.53239E+11,99848799946,46459078206,43313295909,40167513612,37021731315,33875949017,30730166720,26121931253,21513695785,16905460318,12297224851,7688989383,6848873740,6008758097,5168642454,4328526811,3488411168
