Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,1.64625E+12,1.317E+12,9.87752E+11,6.58501E+11,3.29251E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,8.7378E+11,1.15078E+12,1.42779E+12,1.70479E+12,1.98179E+12,2.25879E+12,2.01096E+12,1.76314E+12,1.51531E+12,1.26748E+12,1.01965E+12,9.69771E+11,9.1989E+11,8.70008E+11,8.20127E+11,7.70246E+11,6.16197E+11,4.62147E+11,3.08098E+11,1.54049E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,8.7378E+11,1.14076E+12,1.40774E+12,1.67472E+12,1.9417E+12,2.20867E+12,2.5962E+12,2.98372E+12,3.37125E+12,3.75877E+12,4.1463E+12,4.22101E+12,4.29571E+12,4.37042E+12,4.44513E+12,4.51984E+12,4.80234E+12,5.08485E+12,5.36735E+12,5.64985E+12,5.93236E+12,5.69964E+12,5.46692E+12,5.2342E+12,5.00148E+12,4.76876E+12,4.84446E+12,4.92016E+12,4.99586E+12,5.07156E+12,5.14726E+12,5.1724E+12,5.19755E+12,5.22269E+12,5.24784E+12,5.27298E+12
-150,-100,7.30735E+11,5.89985E+11,4.49234E+11,3.08484E+11,1.67734E+11,26983757615,21587006092,16190254569,10793503046,5396751523,0,2.88435E+11,5.76869E+11,8.65304E+11,1.15374E+12,1.44217E+12,1.64287E+12,1.84357E+12,2.04428E+12,2.24498E+12,2.44568E+12,2.86383E+12,3.28198E+12,3.70014E+12,4.11829E+12,4.53644E+12,4.62663E+12,4.71683E+12,4.80702E+12,4.89721E+12,4.9874E+12,5.1193E+12,5.25121E+12,5.38311E+12,5.51501E+12,5.64691E+12
-100,-90,0,5396751523,10793503046,16190254569,21587006092,26983757615,1.14036E+11,2.01088E+11,2.8814E+11,3.75192E+11,4.62244E+11,5.13061E+11,5.63877E+11,6.14694E+11,6.6551E+11,7.16327E+11,5.73062E+11,4.29796E+11,2.86531E+11,1.43265E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,5329926729,10659853458,15989780188,21319706917,26649633646,1.68584E+11,3.10518E+11,4.52453E+11,5.94387E+11,7.36322E+11,5.89057E+11,4.41793E+11,2.94529E+11,1.47264E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,2.08593E+11,4.17187E+11,6.2578E+11,8.34373E+11,1.04297E+12,8.34373E+11,6.2578E+11,4.17187E+11,2.08593E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,17107063770,34214127541,51321191311,68428255081,85535318851,68428255081,51321191311,34214127541,17107063770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,16829372168,33658744335,50488116503,67317488670,84146860838,79277657270,74408453703,69539250135,64670046568,59800843000,47840674400,35880505800,23920337200,11960168600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,22484144866,17987315893,13490486920,8993657947,4496828973,0,0,0,0,0,0,23705612659,47411225319,71116837978,94822450638,1.18528E+11,1.25955E+11,1.33383E+11,1.4081E+11,1.48237E+11,1.55665E+11,1.24532E+11,93398756504,62265837669,31132918835,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,11745444059,23490888119,35236332178,46981776237,58727220297,77528630257,96330040216,1.15131E+11,1.33933E+11,1.52734E+11,1.60818E+11,1.68901E+11,1.76985E+11,1.85068E+11,1.93152E+11,1.77669E+11,1.62185E+11,1.46702E+11,1.31219E+11,1.15735E+11,92588100433,69441075325,46294050217,23147025108,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37885877132,75771754265,1.13658E+11,1.51544E+11,1.89429E+11,2.20083E+11,2.50736E+11,2.81389E+11,3.12043E+11,3.42696E+11,4.07764E+11,4.72831E+11,5.37899E+11,6.02967E+11,6.68034E+11
-20,-10,0,0,0,0,0,0,8236316681,16472633362,24708950043,32945266724,41181583405,44574286222,47966989040,51359691858,54752394676,58145097494,61739368677,65333639860,68927911043,72522182226,76116453409,79855263948,83594074488,87332885027,91071695566,94810506105,98634575605,1.02459E+11,1.06283E+11,1.10107E+11,1.13931E+11,91144682884,68358512163,45572341442,22786170721,0
-10,0,0,5095206320,10190412641,15285618961,20380825281,25476031601,20380825281,15285618961,10190412641,5095206320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90278E+11,7.80556E+11,1.17083E+12,1.56111E+12,1.95139E+12,1.9599E+12,1.96841E+12,1.97693E+12,1.98544E+12,1.99395E+12
10,20,8.58985E+11,9.1633E+11,9.73674E+11,1.03102E+12,1.08836E+12,1.14571E+12,1.87935E+12,2.613E+12,3.34665E+12,4.0803E+12,4.81395E+12,5.06177E+12,5.30958E+12,5.5574E+12,5.80522E+12,6.05304E+12,6.10215E+12,6.15127E+12,6.20038E+12,6.24949E+12,6.2986E+12,6.34064E+12,6.38268E+12,6.42472E+12,6.46675E+12,6.50879E+12,6.15403E+12,5.79927E+12,5.44451E+12,5.08975E+12,4.73499E+12,4.75564E+12,4.77629E+12,4.79695E+12,4.8176E+12,4.83825E+12
