Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,1662298153,1329838522,997378891.7,664919261.1,332459630.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,296676424.8,593352849.6,890029274.4,1186705699,1483382124,1186705699,890029274.4,593352849.6,296676424.8,0,412329756.1,824659512.3,1236989268,1649319025,2061648781,1649319025,1236989268,824659512.3,412329756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,2312777161,1850221729,1387666297,925110864.5,462555432.3,0,432116186,864232372,1296348558,1728464744,2160580930,1728464744,1296348558,864232372,432116186,0,121203222.7,242406445.4,363609668.1,484812890.8,606016113.5,592447361.1,578878608.8,565309856.4,551741104.1,538172351.7,633738851.7,729305351.6,824871851.5,920438351.4,1016004851,812803881,609602910.8,406401940.5,203200970.3,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192619040.6,385238081.3,577857121.9,770476162.5,963095203.1,859308147.8,755521092.4,651734037,547946981.7,444159926.3
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,282962161.5,565924323,848886484.5,1131848646,1414810808,1131848646,848886484.5,565924323,282962161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,413149245.3,826298490.6,1239447736,1652596981,2065746227,1652596981,1239447736,826298490.6,413149245.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119273403,238546806,357820209.1,477093612.1,596367015.1,477093612.1,357820209.1,238546806,119273403,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230740493.2,461480986.3,692221479.5,922961972.6,1153702466,922961972.6,692221479.5,461480986.3,230740493.2,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88077939.6,176155879.2,264233818.8,352311758.4,440389698
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590626085.5,1181252171,1771878257,2362504342,2953130428,2975629462,2998128497,3020627531,3043126566,3065625600,2452500480,1839375360,1226250240,613125120,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442592784,6885185569,10327778353,13770371138,17212963922,13770371138,10327778353,6885185569,3442592784,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1498312604,1.03903E+11,2.06308E+11,3.08712E+11,4.11117E+11,5.13521E+11,4.33688E+11,3.53855E+11,2.74022E+11,1.94189E+11,1.14356E+11,91484726295,68613544721,45742363148,22871181574,0,6919438318,13838876636,20758314954,27677753272,34597191591,29254519117,23911846643,18569174169,13226501695,7883829222,7280070239,6676311256,6072552273,5468793290,4865034308,5418268455,5971502602,6524736749,7077970896,7631205043
10,20,0,477933159.3,955866318.7,1433799478,1911732637,2389665797,2099963680,1810261563,1520559446,1230857329,941155211.8,752924169.4,564693127.1,376462084.7,188231042.4,0,0,0,0,0,0,0,0,0,0,0,2993202090,5986404180,8979606269,11972808359,14966010449,11972808359,8979606269,5986404180,2993202090,0
20,30,1.54092E+11,1.68485E+11,1.82879E+11,1.97272E+11,2.11666E+11,2.26059E+11,1.80847E+11,1.35635E+11,90423602683,45211801341,0,10976885529,21953771058,32930656588,43907542117,54884427646,43907542117,32930656588,21953771058,10976885529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,1481311617,1185049294,888786970.2,592524646.8,296262323.4,0,0,0,0,0,0,9730612375,19461224750,29191837125,38922449500,48653061875,44721182282,40789302688,36857423095,32925543502,28993663908,26663886118,24334108327,22004330537,19674552746,17344774956,15249027550,13153280145,11057532740,8961785335,6866037929,7242579601,7619121273,7995662945,8372204616,8748746288
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,1.05392E+12,8.43139E+11,6.32354E+11,4.21569E+11,2.10785E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46569682.88,93139365.77,139709048.7,186278731.5,232848414.4,270675815,308503215.5,346330616.1,384158016.6,421985417.2
