Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,76170288713,1.52341E+11,2.28511E+11,3.04681E+11,3.80851E+11,4.57022E+11,5.33192E+11,6.09362E+11,6.85533E+11,7.61703E+11,7.43966E+11,7.26229E+11,7.08492E+11,6.90755E+11,6.73019E+11,6.55282E+11,6.37545E+11,6.19808E+11,6.02071E+11,5.84334E+11,5.66597E+11,5.4886E+11,5.31124E+11,5.13387E+11,4.9565E+11,4.77913E+11,4.60176E+11,4.42439E+11,4.24702E+11,4.06966E+11
-45,0,0,0,0,0,0,0,0,0,0,0,94203486695,1.88407E+11,2.8261E+11,3.76814E+11,4.71017E+11,5.65221E+11,6.59424E+11,7.53628E+11,8.47831E+11,9.42035E+11,9.20099E+11,8.98163E+11,8.76227E+11,8.54291E+11,8.32355E+11,8.10419E+11,7.88483E+11,7.66547E+11,7.4461E+11,7.22674E+11,7.00738E+11,6.78802E+11,6.56866E+11,6.3493E+11,6.12994E+11,5.91058E+11,5.69122E+11,5.47186E+11,5.2525E+11,5.03314E+11
-44,9.51597E+11,8.56437E+11,7.61278E+11,6.66118E+11,5.70958E+11,4.75799E+11,3.80639E+11,2.85479E+11,1.90319E+11,95159718991,0,51035159371,1.0207E+11,1.53105E+11,2.04141E+11,2.55176E+11,3.06211E+11,3.57246E+11,4.08281E+11,4.59316E+11,5.10352E+11,4.98468E+11,4.86584E+11,4.747E+11,4.62816E+11,4.50932E+11,4.39048E+11,4.27164E+11,4.1528E+11,4.03396E+11,3.91512E+11,3.79628E+11,3.67744E+11,3.5586E+11,3.43976E+11,3.32092E+11,3.20208E+11,3.08324E+11,2.9644E+11,2.84557E+11,2.72673E+11
-43,2.60384E+11,2.34345E+11,2.08307E+11,1.82269E+11,1.5623E+11,1.30192E+11,1.04154E+11,78115154491,52076769661,26038384830,0,28774565877,57549131754,86323697631,1.15098E+11,1.43873E+11,1.72647E+11,2.01422E+11,2.30197E+11,2.58971E+11,2.87746E+11,2.81045E+11,2.74345E+11,2.67644E+11,2.60944E+11,2.54244E+11,2.47543E+11,2.40843E+11,2.34143E+11,2.27442E+11,2.20742E+11,2.14041E+11,2.07341E+11,2.00641E+11,1.9394E+11,1.8724E+11,1.80539E+11,1.73839E+11,1.67139E+11,1.60438E+11,1.53738E+11
-42,2.1092E+11,1.89828E+11,1.68736E+11,1.47644E+11,1.26552E+11,1.0546E+11,84368009021,63276006766,42184004511,21092002255,0,27629805256,55259610512,82889415767,1.10519E+11,1.38149E+11,1.65779E+11,1.93409E+11,2.21038E+11,2.48668E+11,2.76298E+11,2.69864E+11,2.6343E+11,2.56997E+11,2.50563E+11,2.44129E+11,2.37695E+11,2.31261E+11,2.24827E+11,2.18394E+11,2.1196E+11,2.05526E+11,1.99092E+11,1.92658E+11,1.86225E+11,1.79791E+11,1.73357E+11,1.66923E+11,1.60489E+11,1.54055E+11,1.47622E+11
-41,1.86842E+11,2.39651E+11,2.9246E+11,3.45269E+11,3.98078E+11,4.50887E+11,5.03696E+11,5.56505E+11,6.09314E+11,6.62123E+11,7.14932E+11,6.58422E+11,6.01911E+11,5.45401E+11,4.88891E+11,4.32381E+11,3.7587E+11,3.1936E+11,2.6285E+11,2.0634E+11,1.4983E+11,1.46341E+11,1.42852E+11,1.39363E+11,1.35874E+11,1.32385E+11,1.28896E+11,1.25407E+11,1.21918E+11,1.18429E+11,1.14941E+11,1.11452E+11,1.07963E+11,1.04474E+11,1.00985E+11,97496046193,94007142623,90518239053,87029335483,83540431913,80051528343
-40,1.27265E+11,2.02957E+11,2.7865E+11,3.54342E+11,4.30035E+11,5.05728E+11,5.8142E+11,6.57113E+11,7.32806E+11,8.08498E+11,8.84191E+11,8.08693E+11,7.33195E+11,6.57697E+11,5.82199E+11,5.067E+11,4.31202E+11,3.55704E+11,2.80206E+11,2.04708E+11,1.2921E+11,1.26201E+11,1.23193E+11,1.20184E+11,1.17175E+11,1.14166E+11,1.11158E+11,1.08149E+11,1.0514E+11,1.02131E+11,99122506804,96113744225,93104981647,90096219068,87087456490,84078693911,81069931332,78061168754,75052406175,72043643596,69034881018
-39,1.20198E+11,1.42589E+11,1.6498E+11,1.87371E+11,2.09762E+11,2.32153E+11,2.54545E+11,2.76936E+11,2.99327E+11,3.21718E+11,3.44109E+11,3.20584E+11,2.9706E+11,2.73535E+11,2.5001E+11,2.26485E+11,2.02961E+11,1.79436E+11,1.55911E+11,1.32387E+11,1.08862E+11,1.06327E+11,1.03792E+11,1.01257E+11,98722147504,96187210064,93652272624,91117335184,88582397744,86047460305,83512522865,80977585425,78442647985,75907710545,73372773105,70837835665,68302898225,65767960785,63233023345,60698085905,58163148465
-38,66132629326,1.00018E+11,1.33903E+11,1.67788E+11,2.01673E+11,2.35558E+11,2.69442E+11,3.03327E+11,3.37212E+11,3.71097E+11,4.04982E+11,3.80689E+11,3.56395E+11,3.32101E+11,3.07807E+11,2.83514E+11,2.5922E+11,2.34926E+11,2.10632E+11,1.86338E+11,1.62045E+11,1.58271E+11,1.54498E+11,1.50725E+11,1.46951E+11,1.43178E+11,1.39405E+11,1.35631E+11,1.31858E+11,1.28085E+11,1.24311E+11,1.20538E+11,1.16765E+11,1.12991E+11,1.09218E+11,1.05445E+11,1.01671E+11,97897829043,94124489119,90351149195,86577809271
-37,30146874535,53065431036,75983987536,98902544037,1.21821E+11,1.4474E+11,1.67658E+11,1.90577E+11,2.13495E+11,2.36414E+11,2.59332E+11,2.39862E+11,2.20391E+11,2.0092E+11,1.8145E+11,1.61979E+11,1.42508E+11,1.23038E+11,1.03567E+11,84096457989,64625793372,63120929436,61616065499,60111201563,58606337627,57101473691,55596609755,54091745819,52586881883,51082017947,49577154011,48072290075,46567426139,45062562203,43557698267,42052834331,40547970394,39043106458,37538242522,36033378586,34528514650
