Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93705E+12,5.8741E+12,8.81114E+12,1.17482E+13,1.46852E+13,1.39359E+13,1.31866E+13,1.24373E+13,1.16879E+13,1.09386E+13
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91397E+12,5.82793E+12,8.7419E+12,1.16559E+13,1.45698E+13,1.934E+13,2.41102E+13,2.88804E+13,3.36506E+13,3.84208E+13,3.18975E+13,2.53743E+13,1.8851E+13,1.23277E+13,5.80437E+12,4.6435E+12,3.48262E+12,2.32175E+12,1.16087E+12,0
0,0,2.66846E+12,2.75674E+12,2.84502E+12,2.9333E+12,3.02158E+12,3.10986E+12,3.26069E+12,3.41152E+12,3.56235E+12,3.71318E+12,3.864E+12,4.06451E+12,4.26502E+12,4.46552E+12,4.66603E+12,4.86654E+12,3.89323E+12,2.91992E+12,1.94661E+12,9.73307E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.77377E+12,8.28554E+12,6.79731E+12,5.30908E+12,3.82085E+12,2.33262E+12,2.74938E+12,3.16615E+12,3.58291E+12,3.99967E+12,4.41644E+12,4.89578E+12,5.37512E+12,5.85447E+12,6.33381E+12,6.81315E+12,8.86906E+12,1.0925E+13,1.29809E+13,1.50368E+13,1.70927E+13,1.36754E+13,1.02581E+13,6.84087E+12,3.4236E+12,6330058307,1.51492E+12,3.0235E+12,4.53209E+12,6.04068E+12,7.54926E+12,8.49532E+12,9.44138E+12,1.03874E+13,1.13335E+13,1.22796E+13
10,20,1.74192E+12,2.0816E+12,2.42128E+12,2.76096E+12,3.10064E+12,3.44032E+12,2.75226E+12,2.06419E+12,1.37613E+12,6.88064E+11,2.221575155,1.777260124,1.332945093,0.888630062,0.444315031,0,17374790126,34749580252,52124370378,69499160503,86873950629,7.86611E+11,1.48635E+12,2.18608E+12,2.88582E+12,3.58556E+12,3.98496E+12,4.38437E+12,4.78377E+12,5.18318E+12,5.58259E+12,6.05032E+12,6.51805E+12,6.98579E+12,7.45352E+12,7.92125E+12
20,30,0,0,0,0,0,0,1.89812E+12,3.79623E+12,5.69435E+12,7.59246E+12,9.49058E+12,9.21571E+12,8.94085E+12,8.66598E+12,8.39111E+12,8.11625E+12,9.92441E+12,1.17326E+13,1.35407E+13,1.53489E+13,1.71571E+13,2.07729E+13,2.43887E+13,2.80045E+13,3.16204E+13,3.52362E+13,3.14908E+13,2.77453E+13,2.39999E+13,2.02545E+13,1.65091E+13,2.00537E+13,2.35983E+13,2.7143E+13,3.06876E+13,3.42322E+13
30,40,0,0,0,0,0,0,0,0,0,0,0,8.11625E+11,1.62325E+12,2.43487E+12,3.2465E+12,4.05812E+12,3.2465E+12,2.43487E+12,1.62325E+12,8.11625E+11,0,0,0,0,0,0,0,0,0,0,0,2.02561E+12,4.05123E+12,6.07684E+12,8.10246E+12,1.01281E+13
40,50,0,0,0,0,0,0,0,0,0,0,0,1.46092E+12,2.92185E+12,4.38277E+12,5.8437E+12,7.30462E+12,7.40884E+12,7.51307E+12,7.61729E+12,7.72151E+12,7.82573E+12,8.01881E+12,8.2119E+12,8.40498E+12,8.59806E+12,8.79114E+12,8.85692E+12,8.92271E+12,8.98849E+12,9.05427E+12,9.12005E+12,8.47287E+12,7.82568E+12,7.1785E+12,6.53132E+12,5.88414E+12
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,71740908955,58405740682,45070572409,31735404136,18400235863,5065067590,4052054072,3039040554,2026027036,1013013518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
