Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.45252E+12,9.69972E+12,9.94691E+12,1.01941E+13,1.04413E+13,1.06885E+13,1.08428E+13,1.09971E+13,1.11513E+13,1.13056E+13,1.14599E+13,1.14769E+13,1.1494E+13,1.15111E+13,1.15281E+13,1.15452E+13,1.14915E+13,1.14377E+13,1.1384E+13,1.13303E+13,1.12766E+13,1.10028E+13,1.07291E+13,1.04553E+13,1.01816E+13,9.90783E+12,9.5247E+12,9.14157E+12,8.75844E+12,8.37531E+12,7.99217E+12,7.6507E+12,7.30923E+12,6.96775E+12,6.62628E+12,6.2848E+12
10,20,2.81202E+12,2.88571E+12,2.95939E+12,3.03308E+12,3.10676E+12,3.18045E+12,3.22824E+12,3.27603E+12,3.32382E+12,3.37162E+12,3.41941E+12,3.41676E+12,3.41412E+12,3.41148E+12,3.40883E+12,3.40619E+12,3.39116E+12,3.37614E+12,3.36111E+12,3.34609E+12,3.33106E+12,3.25222E+12,3.17337E+12,3.09453E+12,3.01569E+12,2.93684E+12,2.83678E+12,2.73672E+12,2.63666E+12,2.5366E+12,2.43654E+12,2.33192E+12,2.2273E+12,2.12269E+12,2.01807E+12,1.91345E+12
20,30,48005015127,49421249785,50837484444,52253719103,53669953762,55086188420,56188698787,57291209154,58393719521,59496229888,60598740256,69267991587,77937242918,86606494249,95275745580,1.03945E+11,1.03425E+11,1.02905E+11,1.02385E+11,1.01865E+11,1.01346E+11,99149297017,96953023077,94756749137,92560475196,90364201256,81302767821,72241334386,63179900952,54118467517,45057034082,43359446348,41661858614,39964270880,38266683146,36569095412
30,40,1872444140,1907714672,1942985204,1978255736,2013526267,2048796799,2171866618,2294936438,2418006257,2541076076,2664145896,2547335755,2430525614,2313715473,2196905332,2080095191,2311593588,2543091985,2774590382,3006088779,3237587176,3220799463,3204011750,3187224037,3170436325,3153648612,9269360903,15385073195,21500785487,27616497779,33732210070,32334014339,30935818607,29537622875,28139427144,26741231412
40,50,1273533532,1369269381,1465005231,1560741080,1656476930,1752212779,1698097417,1643982056,1589866694,1535751332,1481635971,1407155936,1332675901,1258195866,1183715831,1109235796,1192567090,1275898383,1359229677,1442560971,1525892264,1573895416,1621898568,1669901720,1717904871,1765908023,1610024500,1454140977,1298257453,1142373930,986490406.7,1080334813,1174179220,1268023626,1361868033,1455712439
50,60,0,76214821.27,152429642.5,228644463.8,304859285.1,381074106.4,516573631.4,652073156.5,787572681.5,923072206.6,1058571732,1169887893,1281204054,1392520216,1503836377,1615152538,1580268346,1545384155,1510499963,1475615771,1440731579,1340923609,1241115639,1141307669,1041499699,941691728.7,921766893.3,901842057.9,881917222.5,861992387.1,842067551.7,896634660,951201768.4,1005768877,1060335985,1114903093
60,70,0,0,0,0,0,0,0,0,0,0,0,81351356.49,162702713,244054069.5,325405426,406756782.5,531274850.8,655792919.2,780310987.6,904829055.9,1029347124,1025218969,1021090813,1016962658,1012834502,1008706347,946329701,883953055.2,821576409.3,759199763.4,696823117.5,620445072.1,544067026.7,467688981.3,391310935.9,314932890.5
70,80,0,31249276475,62498552950,93747829425,1.24997E+11,1.56246E+11,1.24997E+11,93747829425,62498552950,31249276475,0,0,0,0,0,0,0,0,0,0,0,141560891.8,283121783.6,424682675.4,566243567.2,707804459,719814961.1,731825463.2,743835965.3,755846467.3,767856969.4,723261369.3,678665769.1,634070168.9,589474568.8,544878968.6
