Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,3.52111E+12,2.81688E+12,2.11266E+12,1.40844E+12,7.04221E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,390677383.5,781354766.9,1172032150,1562709534,1953386917,1562709534,1172032150,781354766.9,390677383.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,532246568.4,1064493137,1596739705,2128986274,2661232842,3880634933,5100037024,6319439115,7538841207,8758243298,24880721201,41003199104,57125677007,73248154911,89370632814,84743745808,80116858802,75489971796,70863084790,66236197784,62972023882,59707849980,56443676078,53179502177,49915328275,3.20219E+11,5.90522E+11,8.60825E+11,1.13113E+12,1.40143E+12,1.1596E+12,9.17762E+11,6.75927E+11,4.34093E+11,1.92258E+11
-20,-10,0,455990081.5,911980163,1367970244,1823960326,2279950407,2896109823,3512269239,4128428655,4744588071,5360747487,6108803369,6856859251,7604915133,8352971015,9101026897,22961440490,36821854084,50682267677,64542681271,78403094864,66846791939,55290489014,43734186090,32177883165,20621580240,22764831670,24908083101,27051334532,29194585962,31337837393,2.21265E+11,4.11192E+11,6.01119E+11,7.91046E+11,9.80973E+11
-10,0,1.09779E+11,88366146914,66953568478,45540990042,24128411605,2715833169,2698014822,2680196475,2662378127,2644559780,2626741433,3068596288,3510451144,3952305999,4394160855,4836015710,5500037852,6164059993,6828082134,7492104276,8156126417,15703584954,23251043490,30798502027,38345960563,45893419100,44520470638,43147522177,41774573716,40401625254,39028676793,37011966628,34995256462,32978546297,30961836132,28945125967
0,0,69691870129,55881242799,42070615469,28259988138,14449360808,638733478.2,675246853,711760227.8,748273602.6,784786977.4,821300352.2,657040281.8,492780211.3,328520140.9,164260070.4,0,0,0,0,0,0,485102578.8,970205157.6,1455307736,1940410315,2425512894,1940410315,1455307736,970205157.6,485102578.8,0,190676452.8,381352905.7,572029358.5,762705811.3,953382264.2
0.1,10,3.0004E+13,2.40972E+13,1.81904E+13,1.22836E+13,6.37674E+12,4.69921E+11,3.77237E+11,2.84552E+11,1.91867E+11,99182425142,6497691824,7071926322,7646160820,8220395318,8794629817,9368864315,9416527823,9464191330,9511854838,9559518346,9607181854,9194579737,8781977620,8369375502,7956773385,7544171267,7622150100,7700128933,7778107766,7856086599,7934065432,7370962436,6807859441,6244756446,5681653451,5118550456
10,20,6.80179E+12,9.62868E+12,1.24556E+13,1.52825E+13,1.81094E+13,2.09363E+13,1.68294E+13,1.27226E+13,8.61577E+12,4.50894E+12,4.02108E+11,3.86725E+11,3.71342E+11,3.55958E+11,3.40575E+11,3.25192E+11,3.06275E+11,2.87359E+11,2.68442E+11,2.49525E+11,2.30609E+11,1.85147E+11,1.39685E+11,94223796281,48762219222,3300642163,3054286415,2807930666,2561574917,2315219168,2068863419,1915860572,1762857724,1609854877,1456852029,1303849182
20,30,5.00537E+12,5.62512E+12,6.24486E+12,6.86461E+12,7.48435E+12,8.1041E+12,7.94465E+12,7.78519E+12,7.62574E+12,7.46629E+12,7.30683E+12,5.84554E+12,4.38425E+12,2.92296E+12,1.46167E+12,382957934.7,360238383.9,337518833.1,314799282.3,292079731.5,269360180.7,33411463551,66553566922,99695670293,1.32838E+11,1.6598E+11,1.55254E+11,1.44529E+11,1.33803E+11,1.23077E+11,1.12352E+11,1.05371E+11,98390586842,91410124265,84429661687,77449199109
30,40,1.43719E+11,1.61593E+12,3.08814E+12,4.56035E+12,6.03256E+12,7.50477E+12,9.36098E+12,1.12172E+13,1.30734E+13,1.49296E+13,1.67858E+13,1.454E+13,1.22942E+13,1.00484E+13,7.8026E+12,5.5568E+12,4.44544E+12,3.33408E+12,2.22272E+12,1.11136E+12,0,0,0,0,0,0,0,0,0,0,0,17819348.76,35638697.53,53458046.29,71277395.05,89096743.82
40,50,12327552079,35103234737,57878917395,80654600053,1.0343E+11,1.26206E+11,3.14775E+11,5.03344E+11,6.91914E+11,8.80483E+11,1.06905E+12,3.32934E+12,5.58962E+12,7.84991E+12,1.01102E+13,1.23705E+13,1.08137E+13,9.25696E+12,7.70021E+12,6.14345E+12,4.5867E+12,3.66936E+12,2.75202E+12,1.83468E+12,9.17339E+11,0,0,0,0,0,0,0,0,0,0,0
