Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8.39773E+12,8.62972E+12,8.86171E+12,9.0937E+12,9.32569E+12,9.55769E+12,9.76673E+12,9.97577E+12,1.01848E+13,1.03938E+13,1.06029E+13,1.08647E+13,1.11264E+13,1.13882E+13,1.165E+13,1.19117E+13,1.23501E+13,1.27884E+13,1.32267E+13,1.3665E+13,1.41034E+13,1.45698E+13,1.50363E+13,1.55028E+13,1.59693E+13,1.64358E+13,1.69351E+13,1.74345E+13,1.79338E+13,1.84332E+13,1.89325E+13,1.93718E+13,1.9811E+13,2.02503E+13,2.06895E+13,2.11288E+13
10,20,2.49823E+12,2.56738E+12,2.63653E+12,2.70567E+12,2.77482E+12,2.84397E+12,2.90791E+12,2.97186E+12,3.0358E+12,3.09975E+12,3.1637E+12,3.23382E+12,3.30395E+12,3.37407E+12,3.4442E+12,3.51432E+12,3.64467E+12,3.77503E+12,3.90538E+12,4.03574E+12,4.16609E+12,4.30724E+12,4.44839E+12,4.58954E+12,4.73069E+12,4.87185E+12,5.05185E+12,5.23186E+12,5.41187E+12,5.59187E+12,5.77188E+12,5.90406E+12,6.03625E+12,6.16843E+12,6.30061E+12,6.4328E+12
20,30,42648202220,43970206833,45292211445,46614216057,47936220669,49258225281,50619985094,51981744908,53343504721,54705264535,56067024348,66302582570,76538140792,86773699014,97009257236,1.07245E+11,1.11146E+11,1.15047E+11,1.18948E+11,1.2285E+11,1.26751E+11,1.31381E+11,1.36012E+11,1.40642E+11,1.45272E+11,1.49903E+11,1.41269E+11,1.32635E+11,1.24002E+11,1.15368E+11,1.06735E+11,1.09976E+11,1.13217E+11,1.16459E+11,1.197E+11,1.22941E+11
30,40,1663500702,1697208538,1730916375,1764624211,1798332048,1832039885,1958614871,2085189858,2211764845,2338339831,2464914818,2401157755,2337400693,2273643631,2209886568,2146129506,2526740987,2907352468,3287963949,3668575430,4049186911,4285648445,4522109978,4758571511,4995033044,5231494578,20166742848,35101991119,50037239389,64972487660,79907735931,81906370327,83905004723,85903639119,87902273515,89900907911
40,50,1131421695,1218504080,1305586464,1392668848,1479751232,1566833616,1527634045,1488434473,1449234901,1410035330,1370835758,1325558485,1280281211,1235003937,1189726663,1144449390,1297240229,1450031069,1602821909,1755612749,1908403588,2112605408,2316807227,2521009047,2725210866,2929412685,2810906669,2692400653,2573894637,2455388620,2336882604,2848293245,3359703885,3871114526,4382525166,4893935807
50,60,0,68151508.46,136303016.9,204454525.4,272606033.8,340757542.3,468487884.8,596218227.4,723948570,851678912.5,979409255.1,1116812778,1254216301,1391619824,1529023347,1666426871,1693520454,1720614037,1747707620,1774801204,1801894787,1753944751,1705994715,1658044679,1610094643,1562144607,1648667972,1735191336,1821714700,1908238064,1994761429,2345444033,2696126637,3046809241,3397491845,3748174449
60,70,0,0,0,0,0,0,0,0,0,0,0,83933921.53,167867843.1,251801764.6,335735686.1,419669607.7,593212546.3,766755485,940298423.6,1113841362,1287384301,1364570077,1441755852,1518941628,1596127403,1673313179,1668789349,1664265518,1659741688,1655217857,1650694027,1532308767,1413923507,1295538247,1177152987,1058767727
70,80,0,27943191290,55886382580,83829573870,1.11773E+11,1.39716E+11,1.11773E+11,83829573870,55886382580,27943191290,0,0,0,0,0,0,0,0,0,0,0,234831184.1,469662368.3,704493552.4,939324736.6,1174155921,1303117751,1432079582,1561041412,1690003242,1818965073,1821535994,1824106916,1826677837,1829248759,1831819681
