Policy:,inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2003730554,4007461108,6011191662,8014922217,10018652771,11370527837,12722402904,14074277971,15426153038,16778028104,18726333417,20674638730,22622944042,24571249355,26519554667,27182544209,27845533751,28508523293,29171512835,29834502377,33557416312,37280330248,41003244184,44726158120,48449072056,1.29385E+11,2.10321E+11,2.91257E+11,3.72194E+11,4.5313E+11,4.67215E+11,4.813E+11,4.95385E+11,5.0947E+11,5.23555E+11
-10,0,1435105805,1453210862,1471315918,1489420974,1507526031,1525631087,1286038256,1046445424,806852593.1,567259761.7,327666930.4,289462300.1,251257669.9,213053039.6,174848409.4,136643779.1,9.13889E+11,1.82764E+12,2.74139E+12,3.65514E+12,4.5689E+12,4.7436E+12,4.9183E+12,5.093E+12,5.26771E+12,5.44241E+12,5.51687E+12,5.59132E+12,5.66578E+12,5.74024E+12,5.8147E+12,5.96023E+12,6.10577E+12,6.25131E+12,6.39685E+12,6.54239E+12
0,0,1.98048E+12,2.09258E+12,2.20468E+12,2.31678E+12,2.42888E+12,2.54098E+12,2.64602E+12,2.75105E+12,2.85609E+12,2.96113E+12,3.06617E+12,3.17346E+12,3.28076E+12,3.38805E+12,3.49535E+12,3.60265E+12,2.88212E+12,2.16159E+12,1.44106E+12,7.2053E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1690335339,1787680160,1885024982,1982369804,2079714625,2177059447,39077359834,75977660221,1.12878E+11,1.49778E+11,1.86679E+11,1.95135E+11,2.03592E+11,2.12048E+11,2.20505E+11,2.28961E+11,1.84064E+11,1.39166E+11,94268377079,49370696256,4473015433,4526391812,4579768190,4633144569,4686520947,4739897326,4354394693,3968892060,3583389428,3197886795,2812384162,2858964121,2905544080,2952124039,2998703998,3045283956
10,20,1.10196E+11,1.1766E+11,1.25124E+11,1.32588E+11,1.40052E+11,1.47516E+11,1.18214E+11,88912117429,59610178247,30308239066,1006299884,1070873145,1135446406,1200019667,1264592928,1329166189,1366710788,1404255387,1441799986,1479344585,1516889184,1564355264,1611821345,1659287425,1706753505,1754219586,2203939174,2653658763,3103378351,3553097940,4002817528,4126064293,4249311058,4372557823,4495804588,4619051353
20,30,116161685.6,116913165.4,117664645.2,118416125,119167604.9,119919084.7,124706255.2,129493425.6,134280596.1,139067766.6,143854937.1,131426699.2,118998461.4,106570223.6,94141985.76,81713747.93,85030743.5,88347739.07,91664734.65,94981730.22,98298725.79,78638980.63,58979235.47,39319490.32,19659745.16,0,71583577.66,143167155.3,214750733,286334310.7,357917888.3,366415717.9,374913547.4,383411377,391909206.5,400407036.1
30,40,0,0,0,0,0,0,0,0,0,0,0,16436169.97,32872339.94,49308509.92,65744679.89,82180849.86,83047100.63,83913351.41,84779602.18,85645852.96,86512103.74,108939710.5,131367317.2,153794924,176222530.7,198650137.5,199002874.4,199355611.4,199708348.4,200061085.3,200413822.3,181009469.1,161605115.9,142200762.6,122796409.4,103392056.2
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135568.15,32271136.3,48406704.45,64542272.59,80677840.74
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,147397819.1,154914215.1,162430611.1,169947007.1,177463403.1,184979799.1,147983839.3,110987879.5,73991919.63,36995959.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,48037589.29,96075178.59,144112767.9,192150357.2,240187946.5,252248311.9,264308677.3,276369042.7,288429408.1,300489773.5,240391818.8,180293864.1,120195909.4,60097954.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
