Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4767542434,9535084868,14302627302,19070169736,23837712171,26524899813,29212087455,31899275097,34586462739,37273650381,42878264818,48482879255,54087493691,59692108128,65296722565,76193205994,87089689422,97986172851,1.08883E+11,1.19779E+11,1.32241E+11,1.44704E+11,1.57166E+11,1.69628E+11,1.8209E+11,5.22962E+11,8.63833E+11,1.2047E+12,1.54558E+12,1.88645E+12,1.96556E+12,2.04468E+12,2.12379E+12,2.2029E+12,2.28202E+12
-10,0,2872935334,3024345176,3175755019,3327164861,3478574704,3629984546,3049574979,2469165412,1888755846,1308346279,727936711.6,649638515.3,571340319,493042122.8,414743926.5,336445730.2,3.6689E+12,7.33746E+12,1.1006E+13,1.46746E+13,1.83431E+13,1.87654E+13,1.91878E+13,1.96101E+13,2.00324E+13,2.04547E+13,2.12052E+13,2.19558E+13,2.27063E+13,2.34569E+13,2.42075E+13,2.50692E+13,2.5931E+13,2.67928E+13,2.76545E+13,2.85163E+13
0,0,3.96472E+12,4.38094E+12,4.79716E+12,5.21339E+12,5.62961E+12,6.04584E+12,6.19901E+12,6.35219E+12,6.50537E+12,6.65854E+12,6.81172E+12,7.22347E+12,7.63522E+12,8.04697E+12,8.45872E+12,8.87048E+12,7.09638E+12,5.32229E+12,3.54819E+12,1.7741E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3383878808,3743092967,4102307127,4461521287,4820735446,5179949606,87088050459,1.68996E+11,2.50904E+11,3.32812E+11,4.1472E+11,4.44527E+11,4.74333E+11,5.04139E+11,5.33945E+11,5.63751E+11,4.54593E+11,3.45434E+11,2.36275E+11,1.27117E+11,17958199327,17929433138,17900666949,17871900760,17843134572,17814368383,16593171224,15371974064,14150776904,12929579745,11708382585,12021400873,12334419161,12647437449,12960455736,13273474024
10,20,2.20602E+11,2.4668E+11,2.72757E+11,2.98835E+11,3.24912E+11,3.5099E+11,2.81239E+11,2.11488E+11,1.41737E+11,71986395017,2235570821,2442994013,2650417204,2857840395,3065263586,3272686777,3836146485,4399606194,4963065903,5526525611,6089985320,6190595465,6291205610,6391815756,6492425901,6593036046,8607296350,10621556653,12635816957,14650077260,16664337564,17358080313,18051823063,18745565812,19439308562,20133051311
20,30,232543837.4,243100559.4,253657281.5,264214003.6,274770725.6,285327447.7,292178869,299030290.2,305881711.5,312733132.8,319584554,295906930.8,272229307.5,248551684.2,224874061,201196437.7,239886818,278577198.2,317267578.5,355957958.8,394648339.1,315718671.2,236789003.4,157859335.6,78929667.81,0,298013310.3,596026620.7,894039931,1192053241,1490066552,1541103935,1592141319,1643178703,1694216086,1745253470
30,40,0,0,0,0,0,0,0,0,0,0,0,40469308.18,80938616.36,121407924.5,161877232.7,202346540.9,231342747.7,260338954.5,289335161.3,318331368.1,347327574.9,427182877.9,507038180.8,586893483.8,666748786.8,746604089.7,764153910.5,781703731.2,799253552,816803372.7,834353193.5,757613510.8,680873828.2,604134145.5,527394462.9,450654780.2
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70330073.57,140660147.1,210990220.7,281320294.3,351650367.8
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,295075388.2,324086022.4,353096656.6,382107290.7,411117924.9,440128559.1,352102847.3,264077135.5,176051423.6,88025711.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,106719114.9,213438229.7,320157344.6,426876459.5,533595574.3,574850266.9,616104959.4,657359652,698614344.5,739869037,591895229.6,443921422.2,295947614.8,147973807.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
