Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.76908E-05,1.76908E-05,1.76908E-05,1.8042E-05,1.80739E-05,1.82814E-05,1.85687E-05,1.88294E-05,1.92285E-05,1.95584E-05,1.9702E-05,1.96754E-05,1.96062E-05,1.95264E-05,1.94998E-05,1.94892E-05,1.95956E-05,1.96382E-05,1.94573E-05,1.93136E-05,1.92285E-05,1.917E-05,1.90636E-05,1.89465E-05,1.88454E-05,1.8755E-05,1.86113E-05,1.85209E-05,1.84517E-05,1.83825E-05,1.83134E-05,1.82282E-05,1.80952E-05,1.79728E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,1.76908E-05,1.76908E-05,1.79246E-05,1.76908E-05,1.77834E-05,1.78077E-05,1.79051E-05,1.8095E-05,1.83531E-05,1.85868E-05,1.87134E-05,1.86891E-05,1.86258E-05,1.86355E-05,1.85966E-05,1.85527E-05,1.86161E-05,1.86404E-05,1.85527E-05,1.84992E-05,1.84408E-05,1.84602E-05,1.84067E-05,1.83288E-05,1.82947E-05,1.82411E-05,1.81924E-05,1.81875E-05,1.81535E-05,1.8095E-05,1.80853E-05,1.80317E-05,1.79343E-05,1.78613E-05,,
Commercial Buildings Sector,2.55618E-05,2.55618E-05,2.60777E-05,2.55618E-05,2.5308E-05,2.52657E-05,2.52403E-05,2.53841E-05,2.57479E-05,2.60608E-05,2.61708E-05,2.60101E-05,2.57902E-05,2.57394E-05,2.55871E-05,2.53757E-05,2.54518E-05,2.54349E-05,2.52319E-05,2.51219E-05,2.49866E-05,2.50289E-05,2.49189E-05,2.47328E-05,2.46821E-05,2.46144E-05,2.44791E-05,2.44622E-05,2.43776E-05,2.42676E-05,2.42592E-05,2.41577E-05,2.40139E-05,2.39124E-05,,
Industry Sector,1.75495E-05,1.75495E-05,1.79758E-05,1.75495E-05,1.69456E-05,1.69011E-05,1.68212E-05,1.68745E-05,1.71321E-05,1.73275E-05,1.73985E-05,1.73275E-05,1.72298E-05,1.71054E-05,1.70077E-05,1.69278E-05,1.69633E-05,1.69633E-05,1.68656E-05,1.68035E-05,1.6759E-05,1.67679E-05,1.67058E-05,1.66169E-05,1.65637E-05,1.65104E-05,1.6466E-05,1.64482E-05,1.64038E-05,1.63683E-05,1.63949E-05,1.63683E-05,1.63327E-05,1.63239E-05,,
District Heating Sector,1.75495E-05,1.75495E-05,1.79758E-05,1.75495E-05,1.69456E-05,1.69011E-05,1.68212E-05,1.68745E-05,1.71321E-05,1.73275E-05,1.73985E-05,1.73275E-05,1.72298E-05,1.71054E-05,1.70077E-05,1.69278E-05,1.69633E-05,1.69633E-05,1.68656E-05,1.68035E-05,1.6759E-05,1.67679E-05,1.67058E-05,1.66169E-05,1.65637E-05,1.65104E-05,1.6466E-05,1.64482E-05,1.64038E-05,1.63683E-05,1.63949E-05,1.63683E-05,1.63327E-05,1.63239E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.75495E-05,1.75495E-05,1.79758E-05,1.75495E-05,1.69456E-05,1.69011E-05,1.68212E-05,1.68745E-05,1.71321E-05,1.73275E-05,1.73985E-05,1.73275E-05,1.72298E-05,1.71054E-05,1.70077E-05,1.69278E-05,1.69633E-05,1.69633E-05,1.68656E-05,1.68035E-05,1.6759E-05,1.67679E-05,1.67058E-05,1.66169E-05,1.65637E-05,1.65104E-05,1.6466E-05,1.64482E-05,1.64038E-05,1.63683E-05,1.63949E-05,1.63683E-05,1.63327E-05,1.63239E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
