Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.86872E-05,1.86872E-05,1.86872E-05,1.90581E-05,1.90918E-05,1.9311E-05,1.96145E-05,1.98899E-05,2.03114E-05,2.06599E-05,2.08116E-05,2.07835E-05,2.07105E-05,2.06262E-05,2.05981E-05,2.05868E-05,2.06992E-05,2.07442E-05,2.05531E-05,2.04014E-05,2.03114E-05,2.02496E-05,2.01372E-05,2.00136E-05,1.99068E-05,1.98112E-05,1.96595E-05,1.95639E-05,1.94909E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05,1.94178E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,1.86872E-05,1.86872E-05,1.89341E-05,1.86872E-05,1.87849E-05,1.88106E-05,1.89135E-05,1.91141E-05,1.93867E-05,1.96336E-05,1.97674E-05,1.97417E-05,1.96748E-05,1.96851E-05,1.96439E-05,1.95976E-05,1.96645E-05,1.96902E-05,1.95976E-05,1.95411E-05,1.94793E-05,1.94999E-05,1.94433E-05,1.9361E-05,1.9325E-05,1.92684E-05,1.9217E-05,1.92119E-05,1.91758E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05,1.91141E-05
Commercial Buildings Sector,2.77019E-05,2.77019E-05,2.82611E-05,2.77019E-05,2.74269E-05,2.73811E-05,2.73536E-05,2.75094E-05,2.79036E-05,2.82428E-05,2.83619E-05,2.81878E-05,2.79494E-05,2.78944E-05,2.77294E-05,2.75003E-05,2.75828E-05,2.75644E-05,2.73444E-05,2.72253E-05,2.70786E-05,2.71244E-05,2.70053E-05,2.68036E-05,2.67486E-05,2.66752E-05,2.65286E-05,2.65102E-05,2.64186E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05,2.62994E-05
Industry Sector,1.35718E-05,1.35718E-05,1.39015E-05,1.35718E-05,1.31048E-05,1.30704E-05,1.30086E-05,1.30498E-05,1.3249E-05,1.34001E-05,1.34551E-05,1.34001E-05,1.33246E-05,1.32284E-05,1.31528E-05,1.3091E-05,1.31185E-05,1.31185E-05,1.3043E-05,1.29949E-05,1.29605E-05,1.29674E-05,1.29193E-05,1.28506E-05,1.28094E-05,1.27682E-05,1.27339E-05,1.27201E-05,1.26858E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05
District Heating Sector,1.35718E-05,1.35718E-05,1.39015E-05,1.35718E-05,1.31048E-05,1.30704E-05,1.30086E-05,1.30498E-05,1.3249E-05,1.34001E-05,1.34551E-05,1.34001E-05,1.33246E-05,1.32284E-05,1.31528E-05,1.3091E-05,1.31185E-05,1.31185E-05,1.3043E-05,1.29949E-05,1.29605E-05,1.29674E-05,1.29193E-05,1.28506E-05,1.28094E-05,1.27682E-05,1.27339E-05,1.27201E-05,1.26858E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.35718E-05,1.35718E-05,1.39015E-05,1.35718E-05,1.31048E-05,1.30704E-05,1.30086E-05,1.30498E-05,1.3249E-05,1.34001E-05,1.34551E-05,1.34001E-05,1.33246E-05,1.32284E-05,1.31528E-05,1.3091E-05,1.31185E-05,1.31185E-05,1.3043E-05,1.29949E-05,1.29605E-05,1.29674E-05,1.29193E-05,1.28506E-05,1.28094E-05,1.27682E-05,1.27339E-05,1.27201E-05,1.26858E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05,1.26583E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
