Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.81577E-05,1.81577E-05,1.81577E-05,1.85182E-05,1.85509E-05,1.87639E-05,1.90588E-05,1.93264E-05,1.97359E-05,2.00745E-05,2.0222E-05,2.01947E-05,2.01237E-05,2.00418E-05,2.00145E-05,2.00035E-05,2.01128E-05,2.01564E-05,1.99708E-05,1.98233E-05,1.97359E-05,1.96759E-05,1.95667E-05,1.94465E-05,1.93428E-05,1.92499E-05,1.91025E-05,1.90096E-05,1.89386E-05,1.88677E-05,1.87967E-05,1.87093E-05,1.85728E-05,1.84472E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,1.43665E-05,1.43665E-05,1.45563E-05,1.43665E-05,1.44416E-05,1.44614E-05,1.45405E-05,1.46947E-05,1.49043E-05,1.50941E-05,1.51969E-05,1.51772E-05,1.51258E-05,1.51337E-05,1.5102E-05,1.50664E-05,1.51178E-05,1.51376E-05,1.50664E-05,1.50229E-05,1.49755E-05,1.49913E-05,1.49478E-05,1.48845E-05,1.48569E-05,1.48134E-05,1.47738E-05,1.47699E-05,1.47422E-05,1.46947E-05,1.46868E-05,1.46433E-05,1.45642E-05,1.45049E-05,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,2.50718E-05,2.50718E-05,2.56808E-05,2.50718E-05,2.4209E-05,2.41456E-05,2.40314E-05,2.41075E-05,2.44755E-05,2.47546E-05,2.48561E-05,2.47546E-05,2.4615E-05,2.44374E-05,2.42978E-05,2.41836E-05,2.42344E-05,2.42344E-05,2.40948E-05,2.4006E-05,2.39426E-05,2.39552E-05,2.38664E-05,2.37396E-05,2.36634E-05,2.35873E-05,2.35239E-05,2.34985E-05,2.3435E-05,2.33843E-05,2.34223E-05,2.33843E-05,2.33335E-05,2.33208E-05,,
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.38182E-05,2.38182E-05,2.43968E-05,2.38182E-05,2.29986E-05,2.29383E-05,2.28298E-05,2.29021E-05,2.32517E-05,2.35169E-05,2.36133E-05,2.35169E-05,2.33843E-05,2.32155E-05,2.30829E-05,2.29745E-05,2.30227E-05,2.30227E-05,2.28901E-05,2.28057E-05,2.27454E-05,2.27575E-05,2.26731E-05,2.25526E-05,2.24803E-05,2.24079E-05,2.23477E-05,2.23236E-05,2.22633E-05,2.22151E-05,2.22512E-05,2.22151E-05,2.21669E-05,2.21548E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
