Fuel Tax ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.06363E-06,1.06363E-06,1.06363E-06,1.08474E-06,1.08666E-06,1.09914E-06,1.11641E-06,1.13209E-06,1.15608E-06,1.17591E-06,1.18455E-06,1.18295E-06,1.17879E-06,1.17399E-06,1.17239E-06,1.17175E-06,1.17815E-06,1.18071E-06,1.16983E-06,1.1612E-06,1.15608E-06,1.15256E-06,1.14616E-06,1.13913E-06,1.13305E-06,1.12761E-06,1.11897E-06,1.11353E-06,1.10938E-06,1.10522E-06,1.10106E-06,1.09594E-06,1.08794E-06,1.08059E-06,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,1.97E-06,1.97E-06,1.99673E-06,1.97069E-06,1.98099E-06,1.98371E-06,1.99456E-06,2.01571E-06,2.04446E-06,2.0705E-06,2.0846E-06,2.08189E-06,2.07484E-06,2.07592E-06,2.07158E-06,2.0667E-06,2.07375E-06,2.07646E-06,2.0667E-06,2.06073E-06,2.05422E-06,2.05639E-06,2.05043E-06,2.04175E-06,2.03795E-06,2.03198E-06,2.02656E-06,2.02602E-06,2.02222E-06,2.01571E-06,2.01463E-06,2.00866E-06,1.99781E-06,1.98967E-06,,
Commercial Buildings Sector,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.25E-06,1.25E-06,1.28E-06,1.25E-06,1.21E-06,1.21E-06,1.20E-06,1.21E-06,1.22E-06,1.24E-06,1.24E-06,1.24E-06,1.23E-06,1.22E-06,1.21E-06,1.21E-06,1.21E-06,1.21E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06,1.19E-06,1.19E-06,1.18E-06,1.18E-06,1.18E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,1.17E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
