Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.27538E-06,1.27538E-06,1.27538E-06,1.3007E-06,1.303E-06,1.31796E-06,1.33867E-06,1.35747E-06,1.38624E-06,1.41002E-06,1.42037E-06,1.41846E-06,1.41347E-06,1.40772E-06,1.4058E-06,1.40503E-06,1.4127E-06,1.41577E-06,1.40273E-06,1.39237E-06,1.38624E-06,1.38202E-06,1.37435E-06,1.36591E-06,1.35862E-06,1.3521E-06,1.34174E-06,1.33522E-06,1.33023E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06,1.32525E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,1.27538E-06,1.27538E-06,1.29223E-06,1.27538E-06,1.28205E-06,1.28381E-06,1.29083E-06,1.30452E-06,1.32313E-06,1.33998E-06,1.3491E-06,1.34735E-06,1.34279E-06,1.34349E-06,1.34068E-06,1.33752E-06,1.34208E-06,1.34384E-06,1.33752E-06,1.33366E-06,1.32945E-06,1.33085E-06,1.32699E-06,1.32137E-06,1.31891E-06,1.31505E-06,1.31154E-06,1.31119E-06,1.30873E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06,1.30452E-06
Commercial Buildings Sector,1.89063E-06,1.89063E-06,1.92879E-06,1.89063E-06,1.87186E-06,1.86873E-06,1.86686E-06,1.87749E-06,1.90439E-06,1.92754E-06,1.93567E-06,1.92379E-06,1.90752E-06,1.90377E-06,1.89251E-06,1.87687E-06,1.8825E-06,1.88125E-06,1.86623E-06,1.8581E-06,1.84809E-06,1.85122E-06,1.84308E-06,1.82932E-06,1.82557E-06,1.82056E-06,1.81055E-06,1.8093E-06,1.80304E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06,1.79491E-06
Industry Sector,9.26264E-07,9.26264E-07,9.48764E-07,9.26264E-07,8.94388E-07,8.92044E-07,8.87826E-07,8.90638E-07,9.04232E-07,9.14545E-07,9.18295E-07,9.14545E-07,9.09388E-07,9.02826E-07,8.97669E-07,8.93451E-07,8.95326E-07,8.95326E-07,8.90169E-07,8.86888E-07,8.84544E-07,8.85013E-07,8.81732E-07,8.77044E-07,8.74232E-07,8.71419E-07,8.69075E-07,8.68138E-07,8.65794E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07
District Heating Sector,9.26264E-07,9.26264E-07,9.48764E-07,9.26264E-07,8.94388E-07,8.92044E-07,8.87826E-07,8.90638E-07,9.04232E-07,9.14545E-07,9.18295E-07,9.14545E-07,9.09388E-07,9.02826E-07,8.97669E-07,8.93451E-07,8.95326E-07,8.95326E-07,8.90169E-07,8.86888E-07,8.84544E-07,8.85013E-07,8.81732E-07,8.77044E-07,8.74232E-07,8.71419E-07,8.69075E-07,8.68138E-07,8.65794E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.26264E-07,9.26264E-07,9.48764E-07,9.26264E-07,8.94388E-07,8.92044E-07,8.87826E-07,8.90638E-07,9.04232E-07,9.14545E-07,9.18295E-07,9.14545E-07,9.09388E-07,9.02826E-07,8.97669E-07,8.93451E-07,8.95326E-07,8.95326E-07,8.90169E-07,8.86888E-07,8.84544E-07,8.85013E-07,8.81732E-07,8.77044E-07,8.74232E-07,8.71419E-07,8.69075E-07,8.68138E-07,8.65794E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07,8.63919E-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
