Fuel Tax ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.03628E-06,1.03628E-06,1.03628E-06,1.05685E-06,1.05872E-06,1.07088E-06,1.08771E-06,1.10298E-06,1.12635E-06,1.14568E-06,1.15409E-06,1.15253E-06,1.14848E-06,1.14381E-06,1.14225E-06,1.14163E-06,1.14786E-06,1.15035E-06,1.13976E-06,1.13134E-06,1.12635E-06,1.12293E-06,1.11669E-06,1.10984E-06,1.10391E-06,1.09862E-06,1.0902E-06,1.0849E-06,1.08085E-06,1.0768E-06,1.07275E-06,1.06776E-06,1.05997E-06,1.0528E-06,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,1.03628E-06,1.03628E-06,1.04997E-06,1.03628E-06,1.0417E-06,1.04313E-06,1.04883E-06,1.05996E-06,1.07508E-06,1.08877E-06,1.09618E-06,1.09476E-06,1.09105E-06,1.09162E-06,1.08934E-06,1.08677E-06,1.09048E-06,1.0919E-06,1.08677E-06,1.08363E-06,1.08021E-06,1.08135E-06,1.07821E-06,1.07365E-06,1.07165E-06,1.06852E-06,1.06566E-06,1.06538E-06,1.06338E-06,1.05996E-06,1.05939E-06,1.05625E-06,1.05054E-06,1.04627E-06,,
Commercial Buildings Sector,1.49734E-06,1.49734E-06,1.52756E-06,1.49734E-06,1.48248E-06,1.48E-06,1.47851E-06,1.48694E-06,1.50824E-06,1.52657E-06,1.53302E-06,1.5236E-06,1.51072E-06,1.50775E-06,1.49883E-06,1.48644E-06,1.4909E-06,1.48991E-06,1.47802E-06,1.47158E-06,1.46365E-06,1.46613E-06,1.45968E-06,1.44878E-06,1.44581E-06,1.44185E-06,1.43392E-06,1.43293E-06,1.42797E-06,1.42153E-06,1.42104E-06,1.41509E-06,1.40667E-06,1.40072E-06,,
Industry Sector,1.028E-06,1.028E-06,1.05297E-06,1.028E-06,9.92626E-07,9.90024E-07,9.85342E-07,9.88464E-07,1.00355E-06,1.015E-06,1.01916E-06,1.015E-06,1.00927E-06,1.00199E-06,9.96267E-07,9.91585E-07,9.93666E-07,9.93666E-07,9.87943E-07,9.84302E-07,9.817E-07,9.82221E-07,9.78579E-07,9.73376E-07,9.70255E-07,9.67134E-07,9.64532E-07,9.63492E-07,9.60891E-07,9.5881E-07,9.6037E-07,9.5881E-07,9.56729E-07,9.56208E-07,,
District Heating Sector,1.028E-06,1.028E-06,1.05297E-06,1.028E-06,9.92626E-07,9.90024E-07,9.85342E-07,9.88464E-07,1.00355E-06,1.015E-06,1.01916E-06,1.015E-06,1.00927E-06,1.00199E-06,9.96267E-07,9.91585E-07,9.93666E-07,9.93666E-07,9.87943E-07,9.84302E-07,9.817E-07,9.82221E-07,9.78579E-07,9.73376E-07,9.70255E-07,9.67134E-07,9.64532E-07,9.63492E-07,9.60891E-07,9.5881E-07,9.6037E-07,9.5881E-07,9.56729E-07,9.56208E-07,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.028E-06,1.028E-06,1.05297E-06,1.028E-06,9.92626E-07,9.90024E-07,9.85342E-07,9.88464E-07,1.00355E-06,1.015E-06,1.01916E-06,1.015E-06,1.00927E-06,1.00199E-06,9.96267E-07,9.91585E-07,9.93666E-07,9.93666E-07,9.87943E-07,9.84302E-07,9.817E-07,9.82221E-07,9.78579E-07,9.73376E-07,9.70255E-07,9.67134E-07,9.64532E-07,9.63492E-07,9.60891E-07,9.5881E-07,9.6037E-07,9.5881E-07,9.56729E-07,9.56208E-07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
