Fuel Tax ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.06363E-06,1.06363E-06,1.06363E-06,1.08474E-06,1.08666E-06,1.09914E-06,1.11641E-06,1.13209E-06,1.15608E-06,1.17591E-06,1.18455E-06,1.18295E-06,1.17879E-06,1.17399E-06,1.17239E-06,1.17175E-06,1.17815E-06,1.18071E-06,1.16983E-06,1.1612E-06,1.15608E-06,1.15256E-06,1.14616E-06,1.13913E-06,1.13305E-06,1.12761E-06,1.11897E-06,1.11353E-06,1.10938E-06,1.10522E-06,1.10106E-06,1.09594E-06,1.08794E-06,1.08059E-06,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,9.04033E-07,9.04033E-07,9.15978E-07,9.04033E-07,9.08761E-07,9.10006E-07,9.14982E-07,9.24687E-07,9.37876E-07,9.4982E-07,9.5629E-07,9.55045E-07,9.51811E-07,9.52308E-07,9.50318E-07,9.48078E-07,9.51313E-07,9.52557E-07,9.48078E-07,9.45341E-07,9.42355E-07,9.4335E-07,9.40613E-07,9.36631E-07,9.3489E-07,9.32152E-07,9.29664E-07,9.29415E-07,9.27673E-07,9.24687E-07,9.24189E-07,9.21452E-07,9.16475E-07,9.12743E-07,,
Commercial Buildings Sector,1.69351E-06,1.69351E-06,1.7277E-06,1.69351E-06,1.6767E-06,1.6739E-06,1.67222E-06,1.68174E-06,1.70584E-06,1.72657E-06,1.73386E-06,1.72321E-06,1.70864E-06,1.70528E-06,1.69519E-06,1.68118E-06,1.68623E-06,1.68511E-06,1.67166E-06,1.66437E-06,1.6554E-06,1.65821E-06,1.65092E-06,1.63859E-06,1.63523E-06,1.63075E-06,1.62178E-06,1.62066E-06,1.61506E-06,1.60777E-06,1.60721E-06,1.60049E-06,1.59096E-06,1.58423E-06,,
Industry Sector,1.38737E-06,1.38737E-06,1.42107E-06,1.38737E-06,1.33963E-06,1.33612E-06,1.3298E-06,1.33401E-06,1.35437E-06,1.36982E-06,1.37544E-06,1.36982E-06,1.3621E-06,1.35227E-06,1.34454E-06,1.33822E-06,1.34103E-06,1.34103E-06,1.33331E-06,1.32839E-06,1.32488E-06,1.32559E-06,1.32067E-06,1.31365E-06,1.30944E-06,1.30522E-06,1.30171E-06,1.30031E-06,1.2968E-06,1.29399E-06,1.2961E-06,1.29399E-06,1.29118E-06,1.29048E-06,,
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.38737E-06,1.38737E-06,1.42107E-06,1.38737E-06,1.33963E-06,1.33612E-06,1.3298E-06,1.33401E-06,1.35437E-06,1.36982E-06,1.37544E-06,1.36982E-06,1.3621E-06,1.35227E-06,1.34454E-06,1.33822E-06,1.34103E-06,1.34103E-06,1.33331E-06,1.32839E-06,1.32488E-06,1.32559E-06,1.32067E-06,1.31365E-06,1.30944E-06,1.30522E-06,1.30171E-06,1.30031E-06,1.2968E-06,1.29399E-06,1.2961E-06,1.29399E-06,1.29118E-06,1.29048E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
