Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002995073,0.003020312,0.003045552,0.003070791,0.003096031,0.003136414,0.003176797,0.00321718,0.003257563,0.003297946,0.003311407,0.003324868,0.003338329,0.00335179,0.003365251,0.003378712,0.003392173,0.003405634,0.003419095,0.003432556,0.003446017,0.003459478,0.003472939,0.0034864,0.003499861,0.003513322,0.003526783,0.003540244,0.003553705,0.003567166,0.003580627,0.003594088,0.003607549,0.00362101,0.003634471
Respiratory emergency room visits,0.001648973,0.001657386,0.001665799,0.001674212,0.001682625,0.001696086,0.001709547,0.001723008,0.001736469,0.00174993,0.001756661,0.001763391,0.001770122,0.001776852,0.001783583,0.001790313,0.001797044,0.001803774,0.001810505,0.001817235,0.001823966,0.001830696,0.001837427,0.001844157,0.001850888,0.001857618,0.001864349,0.001871079,0.00187781,0.00188454,0.001891271,0.001898001,0.001904732,0.001911462,0.001918193
Acute bronchitis,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004374826,0.004442131,0.004509436,0.004576741,0.004644046,0.004711351,0.004778656,0.004845961,0.004913266,0.004980571,0.005047876,0.005115181,0.005182486,0.005249791,0.005317096,0.005384401,0.005451706,0.005519011,0.005586316,0.005653621,0.005720926,0.005788231,0.005855536,0.005922841,0.005990146,0.006057451
Lower respiratory symptoms,0.053844011,0.053844011,0.053844011,0.053844011,0.053844011,0.054517061,0.055190111,0.055863161,0.056536211,0.057209261,0.057882311,0.058555361,0.059228412,0.059901462,0.060574512,0.061247562,0.061920612,0.062593662,0.063266712,0.063939762,0.064612813,0.065285863,0.065958913,0.066631963,0.067305013,0.067978063,0.068651113,0.069324164,0.069997214,0.070670264,0.071343314,0.072016364,0.072689414,0.073362464,0.074035514
Upper respiratory symptoms,0.080766016,0.080766016,0.080766016,0.080766016,0.080766016,0.081439066,0.082112116,0.082785166,0.083458216,0.084131266,0.084804317,0.085477367,0.086150417,0.086823467,0.087496517,0.088169567,0.088842617,0.089515667,0.090188718,0.090861768,0.091534818,0.092207868,0.092880918,0.093553968,0.094227018,0.094900069,0.095573119,0.096246169,0.096919219,0.097592269,0.098265319,0.098938369,0.099611419,0.10028447,0.10095752
Minor restricted activity days,2.322022953,2.33043608,2.338849207,2.347262333,2.35567546,2.35567546,2.35567546,2.35567546,2.35567546,2.35567546,2.362405961,2.369136463,2.375866964,2.382597465,2.389327966,2.396058468,2.402788969,2.40951947,2.416249972,2.422980473,2.429710974,2.436441476,2.443171977,2.449902478,2.45663298,2.463363481,2.470093982,2.476824484,2.483554985,2.490285486,2.497015987,2.503746489,2.51047699,2.517207491,2.523937993
Work loss days,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079
Asthma exacerbation,0.094227018,0.094227018,0.094227018,0.094227018,0.094227018,0.094900069,0.095573119,0.096246169,0.096919219,0.097592269,0.098938369,0.10028447,0.10163057,0.10297667,0.10432277,0.105668871,0.107014971,0.108361071,0.109707171,0.111053272,0.112399372,0.113745472,0.115091572,0.116437673,0.117783773,0.119129873,0.120475974,0.121822074,0.123168174,0.124514274,0.125860375,0.127206475,0.128552575,0.129898675,0.131244776
Cardiovascular hospital admissions,0.000706703,0.000715116,0.000723529,0.000731942,0.000740355,0.000760547,0.000780738,0.00080093,0.000821121,0.000841313,0.000854774,0.000868235,0.000881696,0.000895157,0.000908618,0.000922079,0.00093554,0.000949001,0.000962462,0.000975923,0.000989384,0.001002845,0.001016306,0.001029767,0.001043228,0.001056689,0.00107015,0.001083611,0.001097072,0.001110533,0.001123994,0.001137455,0.001150916,0.001164377,0.001177838
Respiratory hospital admissions,0.00067305,0.000681463,0.000689876,0.00069829,0.000706703,0.000726894,0.000747086,0.000767277,0.000787469,0.00080766,0.000821121,0.000834582,0.000848043,0.000861504,0.000874965,0.000888426,0.000901887,0.000915348,0.000928809,0.00094227,0.000955731,0.000969192,0.000982653,0.000996114,0.001009575,0.001023036,0.001036497,0.001049958,0.001063419,0.00107688,0.001090341,0.001103802,0.001117263,0.001130724,0.001144185
