Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.016489728,0.016573859,0.016657991,0.016742122,0.016826253,0.017095473,0.017364693,0.017633913,0.017903133,0.018172354,0.018374269,0.018576184,0.018778099,0.018980014,0.019181929,0.019383844,0.019585759,0.019787674,0.019989589,0.020191504,0.020393419,0.020595334,0.020797249,0.020999164,0.021201079,0.021402994,0.021604909,0.021806824,0.022008739,0.022210654,0.022412569,0.022614484,0.022816399,0.023018314,0.02322023
Respiratory emergency room visits,0.008749652,0.008833783,0.008917914,0.009002046,0.009086177,0.009153482,0.009220787,0.009288092,0.009355397,0.009422702,0.009490007,0.009557312,0.009624617,0.009691922,0.009759227,0.009826532,0.009893837,0.009961142,0.010028447,0.010095752,0.010163057,0.010230362,0.010297667,0.010364972,0.010432277,0.010499582,0.010566887,0.010634192,0.010701497,0.010768802,0.010836107,0.010903412,0.010970717,0.011038022,0.011105327
Acute bronchitis,0.021537604,0.021537604,0.021537604,0.021537604,0.021537604,0.021806824,0.022076044,0.022345264,0.022614484,0.022883704,0.02322023,0.023556755,0.02389328,0.024229805,0.02456633,0.024902855,0.02523938,0.025575905,0.02591243,0.026248955,0.02658548,0.026922005,0.02725853,0.027595055,0.02793158,0.028268106,0.028604631,0.028941156,0.029277681,0.029614206,0.029950731,0.030287256,0.030623781,0.030960306,0.031296831
Lower respiratory symptoms,0.275950554,0.275950554,0.275950554,0.275950554,0.275950554,0.278642754,0.281334955,0.284027155,0.286719356,0.289411557,0.294122907,0.298834258,0.303545609,0.30825696,0.312968311,0.317679662,0.322391013,0.327102364,0.331813715,0.336525066,0.341236417,0.345947768,0.350659118,0.355370469,0.36008182,0.364793171,0.369504522,0.374215873,0.378927224,0.383638575,0.388349926,0.393061277,0.397772628,0.402483979,0.407195329
Upper respiratory symptoms,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.403830079,0.41056058,0.417291081,0.424021583,0.430752084,0.437482585,0.444213087,0.450943588,0.457674089,0.464404591,0.471135092,0.477865593,0.484596095,0.491326596,0.498057097,0.504787599,0.5115181,0.518248601,0.524979102,0.531709604,0.538440105,0.545170606,0.551901108,0.558631609,0.56536211,0.572092612
Minor restricted activity days,11.7783773,11.7783773,11.7783773,11.7783773,11.7783773,11.84568231,11.91298733,11.98029234,12.04759735,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237,12.11490237
Work loss days,1.951845381,1.960258508,1.968671634,1.977084761,1.985497888,1.99895889,2.012419893,2.025880896,2.039341898,2.052802901,2.059533402,2.066263903,2.072994405,2.079724906,2.086455407,2.093185909,2.09991641,2.106646911,2.113377413,2.120107914,2.126838415,2.133568917,2.140299418,2.147029919,2.15376042,2.160490922,2.167221423,2.173951924,2.180682426,2.187412927,2.194143428,2.20087393,2.207604431,2.214334932,2.221065434
Asthma exacerbation,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.471135092,0.477865593,0.484596095,0.491326596,0.498057097,0.504787599,0.5115181,0.518248601,0.524979102,0.531709604,0.538440105,0.545170606,0.551901108,0.558631609,0.56536211,0.572092612,0.578823113,0.585553614,0.592284116,0.599014617,0.605745118,0.61247562,0.619206121,0.625936622,0.632667124,0.639397625
Cardiovascular hospital admissions,0.004038301,0.004122432,0.004206563,0.004290695,0.004374826,0.004442131,0.004509436,0.004576741,0.004644046,0.004711351,0.004778656,0.004845961,0.004913266,0.004980571,0.005047876,0.005115181,0.005182486,0.005249791,0.005317096,0.005384401,0.005451706,0.005519011,0.005586316,0.005653621,0.005720926,0.005788231,0.005855536,0.005922841,0.005990146,0.006057451,0.006124756,0.006192061,0.006259366,0.006326671,0.006393976
Respiratory hospital admissions,0.003701776,0.003785907,0.003870038,0.00395417,0.004038301,0.004172911,0.004307521,0.004442131,0.004576741,0.004711351,0.004778656,0.004845961,0.004913266,0.004980571,0.005047876,0.005115181,0.005182486,0.005249791,0.005317096,0.005384401,0.005451706,0.005519011,0.005586316,0.005653621,0.005720926,0.005788231,0.005855536,0.005922841,0.005990146,0.006057451,0.006124756,0.006192061,0.006259366,0.006326671,0.006393976
Non-fatal heart attacks,0.017532956,0.017903133,0.018273311,0.018643489,0.019013666,0.019316539,0.019619411,0.019922284,0.020225156,0.020528029,0.020898207,0.021268384,0.021638562,0.022008739,0.022378917,0.022749094,0.023119272,0.02348945,0.023859627,0.024229805,0.024599982,0.02497016,0.025340337,0.025710515,0.026080693,0.02645087,0.026821048,0.027191225,0.027561403,0.02793158,0.028301758,0.028671936,0.029042113,0.029412291,0.029782468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
