Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.436118046,0.441856441,0.447594836,0.453333232,0.459071627,0.465957701,0.472843776,0.47972985,0.486615924,0.493501999,0.500388073,0.507274148,0.514160222,0.521046297,0.527932371,0.534818445,0.54170452,0.548590594,0.555476669,0.562362743,0.569248817,0.576134892,0.583020966,0.589907041,0.596793115,0.603679189,0.610565264,0.617451338,0.624337413,0.631223487,0.638109561,0.644995636,0.65188171,0.658767785,0.665653859
Respiratory emergency room visits,0.252489395,0.255358592,0.25822779,0.261096988,0.263966185,0.266261544,0.268556902,0.27085226,0.273147618,0.275442976,0.277738334,0.280033692,0.282329051,0.284624409,0.286919767,0.289215125,0.291510483,0.293805841,0.296101199,0.298396557,0.300691916,0.302987274,0.305282632,0.30757799,0.309873348,0.312168706,0.314464064,0.316759423,0.319054781,0.321350139,0.323645497,0.325940855,0.328236213,0.330531571,0.332826929
Acute bronchitis,0.619746696,0.619746696,0.619746696,0.619746696,0.619746696,0.626632771,0.633518845,0.640404919,0.647290994,0.654177068,0.665653859,0.67713065,0.68860744,0.700084231,0.711561022,0.723037812,0.734514603,0.745991394,0.757468184,0.768944975,0.780421766,0.791898556,0.803375347,0.814852138,0.826328928,0.837805719,0.84928251,0.8607593,0.872236091,0.883712882,0.895189672,0.906666463,0.918143254,0.929620044,0.941096835
Lower respiratory symptoms,7.918985564,7.94767754,7.976369517,8.005061494,8.03375347,8.102614214,8.171474958,8.240335702,8.309196447,8.378057191,8.515778679,8.653500167,8.791221655,8.928943143,9.066664631,9.204386119,9.342107607,9.479829095,9.617550583,9.755272071,9.892993559,10.03071505,10.16843654,10.30615802,10.44387951,10.581601,10.71932249,10.85704398,10.99476546,11.13248695,11.27020844,11.40792993,11.54565142,11.6833729,11.82109439
Upper respiratory symptoms,11.36202277,11.39071474,11.41940672,11.4480987,11.47679067,11.47679067,11.47679067,11.47679067,11.47679067,11.47679067,11.70632649,11.9358623,12.16539811,12.39493393,12.62446974,12.85400555,13.08354137,13.31307718,13.54261299,13.77214881,14.00168462,14.23122043,14.46075625,14.69029206,14.91982787,15.14936369,15.3788995,15.60843531,15.83797113,16.06750694,16.29704275,16.52657857,16.75611438,16.98565019,17.21518601
Minor restricted activity days,344.3037202,344.3037202,344.3037202,344.3037202,344.3037202,346.5990783,348.8944364,351.1897946,353.4851527,355.7805108,358.075869,360.3712271,362.6665852,364.9619434,367.2573015,369.5526596,371.8480178,374.1433759,376.438734,378.7340922,381.0294503,383.3248084,385.6201666,387.9155247,390.2108828,392.506241,394.8015991,397.0969573,399.3923154,401.6876735,403.9830317,406.2783898,408.5737479,410.8691061,413.1644642
Work loss days,58.53163243,58.81855219,59.10547196,59.39239173,59.67931149,59.90884731,60.13838312,60.36791893,60.59745475,60.82699056,61.05652637,61.28606219,61.515598,61.74513382,61.97466963,62.20420544,62.43374126,62.66327707,62.89281288,63.1223487,63.35188451,63.58142032,63.81095614,64.04049195,64.27002776,64.49956358,64.72909939,64.9586352,65.18817102,65.41770683,65.64724264,65.87677846,66.10631427,66.33585008,66.5653859
Asthma exacerbation,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,14.00168462,14.23122043,14.46075625,14.69029206,14.91982787,15.14936369,15.3788995,15.60843531,15.83797113,16.06750694,16.29704275,16.52657857,16.75611438,16.98565019,17.21518601,17.44472182,17.67425763,17.90379345,18.13332926,18.36286508,18.59240089,18.8219367,19.05147252,19.28100833,19.51054414
Cardiovascular hospital admissions,0.104438795,0.106447233,0.108455672,0.11046411,0.112472549,0.115226978,0.117981408,0.120735838,0.123490268,0.126244697,0.128540056,0.130835414,0.133130772,0.13542613,0.137721488,0.140016846,0.142312204,0.144607562,0.146902921,0.149198279,0.151493637,0.153788995,0.156084353,0.158379711,0.160675069,0.162970428,0.165265786,0.167561144,0.169856502,0.17215186,0.174447218,0.176742576,0.179037934,0.181333293,0.183628651
Respiratory hospital admissions,0.0987004,0.100995758,0.103291116,0.105586474,0.107881832,0.111554405,0.115226978,0.118899551,0.122572124,0.126244697,0.128540056,0.130835414,0.133130772,0.13542613,0.137721488,0.140016846,0.142312204,0.144607562,0.146902921,0.149198279,0.151493637,0.153788995,0.156084353,0.158379711,0.160675069,0.162970428,0.165265786,0.167561144,0.169856502,0.17215186,0.174447218,0.176742576,0.179037934,0.181333293,0.183628651
Non-fatal heart attacks,0.457923948,0.4673923,0.476860652,0.486329005,0.495797357,0.506126469,0.51645558,0.526784692,0.537113803,0.547442915,0.557542491,0.567642067,0.577741642,0.587841218,0.597940794,0.60804037,0.618139946,0.628239521,0.638339097,0.648438673,0.658538249,0.668637825,0.6787374,0.688836976,0.698936552,0.709036128,0.719135704,0.729235279,0.739334855,0.749434431,0.759534007,0.769633582,0.779733158,0.789832734,0.79993231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
