Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.010214344,0.01030042,0.010386496,0.010472571,0.010558647,0.010696369,0.01083409,0.010971812,0.011109533,0.011247255,0.011293162,0.011339069,0.011384976,0.011430884,0.011476791,0.011522698,0.011568605,0.011614512,0.011660419,0.011706326,0.011752234,0.011798141,0.011844048,0.011889955,0.011935862,0.011981769,0.012027677,0.012073584,0.012119491,0.012165398,0.012211305,0.012257212,0.01230312,0.012349027,0.012394934
Respiratory emergency room visits,0.005623627,0.005652319,0.005681011,0.005709703,0.005738395,0.005784302,0.00583021,0.005876117,0.005922024,0.005967931,0.005990885,0.006013838,0.006036792,0.006059745,0.006082699,0.006105653,0.006128606,0.00615156,0.006174513,0.006197467,0.006220421,0.006243374,0.006266328,0.006289281,0.006312235,0.006335188,0.006358142,0.006381096,0.006404049,0.006427003,0.006449956,0.00647291,0.006495864,0.006518817,0.006541771
Acute bronchitis,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.014919828,0.015149364,0.0153789,0.015608435,0.015837971,0.016067507,0.016297043,0.016526579,0.016756114,0.01698565,0.017215186,0.017444722,0.017674258,0.017903793,0.018133329,0.018362865,0.018592401,0.018821937,0.019051473,0.019281008,0.019510544,0.01974008,0.019969616,0.020199152,0.020428687,0.020658223
Lower respiratory symptoms,0.183628651,0.183628651,0.183628651,0.183628651,0.183628651,0.185924009,0.188219367,0.190514725,0.192810083,0.195105441,0.1974008,0.199696158,0.201991516,0.204286874,0.206582232,0.20887759,0.211172948,0.213468306,0.215763665,0.218059023,0.220354381,0.222649739,0.224945097,0.227240455,0.229535813,0.231831172,0.23412653,0.236421888,0.238717246,0.241012604,0.243307962,0.24560332,0.247898679,0.250194037,0.252489395
Upper respiratory symptoms,0.275442976,0.275442976,0.275442976,0.275442976,0.275442976,0.277738334,0.280033692,0.282329051,0.284624409,0.286919767,0.289215125,0.291510483,0.293805841,0.296101199,0.298396557,0.300691916,0.302987274,0.305282632,0.30757799,0.309873348,0.312168706,0.314464064,0.316759423,0.319054781,0.321350139,0.323645497,0.325940855,0.328236213,0.330531571,0.332826929,0.335122288,0.337417646,0.339713004,0.342008362,0.34430372
Minor restricted activity days,7.918985564,7.94767754,7.976369517,8.005061494,8.03375347,8.03375347,8.03375347,8.03375347,8.03375347,8.03375347,8.056707052,8.079660633,8.102614214,8.125567796,8.148521377,8.171474958,8.19442854,8.217382121,8.240335702,8.263289284,8.286242865,8.309196447,8.332150028,8.355103609,8.378057191,8.401010772,8.423964353,8.446917935,8.469871516,8.492825097,8.515778679,8.53873226,8.561685841,8.584639423,8.607593004
Work loss days,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881,1.377214881
Asthma exacerbation,0.321350139,0.321350139,0.321350139,0.321350139,0.321350139,0.323645497,0.325940855,0.328236213,0.330531571,0.332826929,0.337417646,0.342008362,0.346599078,0.351189795,0.355780511,0.360371227,0.364961943,0.36955266,0.374143376,0.378734092,0.383324808,0.387915525,0.392506241,0.397096957,0.401687674,0.40627839,0.410869106,0.415459822,0.420050539,0.424641255,0.429231971,0.433822687,0.438413404,0.44300412,0.447594836
Cardiovascular hospital admissions,0.002410126,0.002438818,0.00246751,0.002496202,0.002524894,0.002593755,0.002662615,0.002731476,0.002800337,0.002869198,0.002915105,0.002961012,0.003006919,0.003052826,0.003098733,0.003144641,0.003190548,0.003236455,0.003282362,0.003328269,0.003374176,0.003420084,0.003465991,0.003511898,0.003557805,0.003603712,0.003649619,0.003695527,0.003741434,0.003787341,0.003833248,0.003879155,0.003925062,0.00397097,0.004016877
Respiratory hospital admissions,0.002295358,0.00232405,0.002352742,0.002381434,0.002410126,0.002478987,0.002547848,0.002616708,0.002685569,0.00275443,0.002800337,0.002846244,0.002892151,0.002938058,0.002983966,0.003029873,0.00307578,0.003121687,0.003167594,0.003213501,0.003259409,0.003305316,0.003351223,0.00339713,0.003443037,0.003488944,0.003534852,0.003580759,0.003626666,0.003672573,0.00371848,0.003764387,0.003810295,0.003856202,0.003902109
Non-fatal heart attacks,0.010684892,0.010874259,0.011063626,0.011252993,0.01144236,0.011655829,0.011869297,0.012082765,0.012296234,0.012509702,0.012785145,0.013060588,0.013336031,0.013611474,0.013886917,0.01416236,0.014437803,0.014713246,0.014988689,0.015264132,0.015539575,0.015815018,0.016090461,0.016365903,0.016641346,0.016916789,0.017192232,0.017467675,0.017743118,0.018018561,0.018294004,0.018569447,0.01884489,0.019120333,0.019395776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
