Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.493501999,0.496371197,0.499240394,0.502109592,0.50497879,0.514160222,0.523341655,0.532523087,0.54170452,0.550885952,0.557772027,0.564658101,0.571544175,0.57843025,0.585316324,0.592202399,0.599088473,0.605974547,0.612860622,0.619746696,0.626632771,0.633518845,0.640404919,0.647290994,0.654177068,0.661063143,0.667949217,0.674835292,0.681721366,0.68860744,0.695493515,0.702379589,0.709265664,0.716151738,0.723037812
Respiratory emergency room visits,0.286919767,0.289788964,0.292658162,0.29552736,0.298396557,0.300691916,0.302987274,0.305282632,0.30757799,0.309873348,0.312168706,0.314464064,0.316759423,0.319054781,0.321350139,0.323645497,0.325940855,0.328236213,0.330531571,0.332826929,0.335122288,0.337417646,0.339713004,0.342008362,0.34430372,0.346599078,0.348894436,0.351189795,0.353485153,0.355780511,0.358075869,0.360371227,0.362666585,0.364961943,0.367257302
Acute bronchitis,0.734514603,0.734514603,0.734514603,0.734514603,0.734514603,0.741400677,0.748286752,0.755172826,0.762058901,0.768944975,0.782717124,0.796489273,0.810261421,0.82403357,0.837805719,0.851577868,0.865350017,0.879122165,0.892894314,0.906666463,0.920438612,0.934210761,0.94798291,0.961755058,0.975527207,0.989299356,1.003071505,1.016843654,1.030615802,1.044387951,1.0581601,1.071932249,1.085704398,1.099476546,1.113248695
Lower respiratory symptoms,9.296200444,9.324892421,9.353584398,9.382276374,9.410968351,9.502782676,9.594597002,9.686411327,9.778225653,9.870039978,10.03071505,10.19139012,10.35206519,10.51274026,10.67341532,10.83409039,10.99476546,11.15544053,11.3161156,11.47679067,11.63746574,11.79814081,11.95881588,12.11949095,12.28016602,12.44084109,12.60151616,12.76219123,12.9228663,13.08354137,13.24421644,13.4048915,13.56556657,13.72624164,13.88691671
Upper respiratory symptoms,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,13.77214881,14.00168462,14.23122043,14.46075625,14.69029206,14.91982787,15.14936369,15.3788995,15.60843531,15.83797113,16.06750694,16.29704275,16.52657857,16.75611438,16.98565019,17.21518601,17.44472182,17.67425763,17.90379345,18.13332926,18.36286508,18.59240089,18.8219367,19.05147252,19.28100833,19.51054414
Minor restricted activity days,401.6876735,404.5568712,407.4260689,410.2952665,413.1644642,413.1644642,413.1644642,413.1644642,413.1644642,413.1644642,415.4598223,417.7551805,420.0505386,422.3458967,424.6412549,426.936613,429.2319711,431.5273293,433.8226874,436.1180455,438.4134037,440.7087618,443.0041199,445.2994781,447.5948362,449.8901943,452.1855525,454.4809106,456.7762687,459.0716269,461.366985,463.6623431,465.9577013,468.2530594,470.5484176
Work loss days,67.71306496,68.2869045,68.86074403,69.43458357,70.0084231,70.23795891,70.46749473,70.69703054,70.92656635,71.15610217,71.38563798,71.61517379,71.84470961,72.07424542,72.30378123,72.53331705,72.76285286,72.99238867,73.22192449,73.4514603,73.68099611,73.91053193,74.14006774,74.36960355,74.59913937,74.82867518,75.05821099,75.28774681,75.51728262,75.74681844,75.97635425,76.20589006,76.43542588,76.66496169,76.8944975
Asthma exacerbation,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.06750694,16.29704275,16.52657857,16.75611438,16.98565019,17.21518601,17.44472182,17.67425763,17.90379345,18.13332926,18.36286508,18.59240089,18.8219367,19.05147252,19.28100833,19.51054414,19.74007996,19.96961577,20.19915158,20.4286874,20.65822321,20.88775902,21.11729484,21.34683065,21.57636646,21.80590228
Cardiovascular hospital admissions,0.114767907,0.117637104,0.120506302,0.1233755,0.126244697,0.128540056,0.130835414,0.133130772,0.13542613,0.137721488,0.142312204,0.146902921,0.151493637,0.156084353,0.160675069,0.165265786,0.169856502,0.174447218,0.179037934,0.183628651,0.188219367,0.192810083,0.1974008,0.201991516,0.206582232,0.211172948,0.215763665,0.220354381,0.224945097,0.229535813,0.23412653,0.238717246,0.243307962,0.247898679,0.252489395
Respiratory hospital admissions,0.112472549,0.115915586,0.119358623,0.12280166,0.126244697,0.128540056,0.130835414,0.133130772,0.13542613,0.137721488,0.140016846,0.142312204,0.144607562,0.146902921,0.149198279,0.151493637,0.153788995,0.156084353,0.158379711,0.160675069,0.162970428,0.165265786,0.167561144,0.169856502,0.17215186,0.174447218,0.176742576,0.179037934,0.181333293,0.183628651,0.185924009,0.188219367,0.190514725,0.192810083,0.195105441
