Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.144705778,0.145547091,0.146388404,0.147229716,0.148071029,0.150763229,0.15345543,0.15614763,0.158839831,0.161532032,0.163551182,0.165570332,0.167589483,0.169608633,0.171627784,0.173646934,0.175666084,0.177685235,0.179704385,0.181723535,0.183742686,0.185761836,0.187780987,0.189800137,0.191819287,0.193838438,0.195857588,0.197876739,0.199895889,0.201915039,0.20393419,0.20595334,0.207972491,0.209991641,0.212010791
Respiratory emergency room visits,0.084131266,0.084972579,0.085813892,0.086655204,0.087496517,0.088169567,0.088842617,0.089515667,0.090188718,0.090861768,0.091534818,0.092207868,0.092880918,0.093553968,0.094227018,0.094900069,0.095573119,0.096246169,0.096919219,0.097592269,0.098265319,0.098938369,0.099611419,0.10028447,0.10095752,0.10163057,0.10230362,0.10297667,0.10364972,0.10432277,0.10499582,0.105668871,0.106341921,0.107014971,0.107688021
Acute bronchitis,0.215376042,0.215376042,0.215376042,0.215376042,0.215376042,0.217395192,0.219414343,0.221433493,0.223452644,0.225471794,0.229510095,0.233548396,0.237586696,0.241624997,0.245663298,0.249701599,0.2537399,0.2577782,0.261816501,0.265854802,0.269893103,0.273931403,0.277969704,0.282008005,0.286046306,0.290084607,0.294122907,0.298161208,0.302199509,0.30623781,0.310276111,0.314314411,0.318352712,0.322391013,0.326429314
Lower respiratory symptoms,2.725853032,2.734266159,2.742679285,2.751092412,2.759505539,2.786427544,2.813349549,2.840271555,2.86719356,2.894115565,2.941229074,2.988342583,3.035456093,3.082569602,3.129683111,3.17679662,3.223910129,3.271023639,3.318137148,3.365250657,3.412364166,3.459477675,3.506591185,3.553704694,3.600818203,3.647931712,3.695045221,3.742158731,3.78927224,3.836385749,3.883499258,3.930612767,3.977726277,4.024839786,4.071953295
Upper respiratory symptoms,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.038300788,4.105605802,4.172910815,4.240215828,4.307520841,4.374825854,4.442130867,4.50943588,4.576740894,4.644045907,4.71135092,4.778655933,4.845960946,4.913265959,4.980570972,5.047875985,5.115180999,5.182486012,5.249791025,5.317096038,5.384401051,5.451706064,5.519011077,5.586316091,5.653621104,5.720926117
Minor restricted activity days,117.783773,118.6250857,119.4663983,120.307711,121.1490237,121.1490237,121.1490237,121.1490237,121.1490237,121.1490237,121.8220738,122.4951239,123.168174,123.8412242,124.5142743,125.1873244,125.8603746,126.5334247,127.2064748,127.879525,128.5525751,129.2256252,129.8986754,130.5717255,131.2447756,131.9178258,132.5908759,133.263926,133.9369761,134.6100263,135.2830764,135.9561265,136.6291767,137.3022268,137.9752769
Work loss days,19.85497888,20.02324141,20.19150394,20.35976647,20.52802901,20.59533402,20.66263903,20.72994405,20.79724906,20.86455407,20.93185909,20.9991641,21.06646911,21.13377413,21.20107914,21.26838415,21.33568917,21.40299418,21.47029919,21.5376042,21.60490922,21.67221423,21.73951924,21.80682426,21.87412927,21.94143428,22.0087393,22.07604431,22.14334932,22.21065434,22.27795935,22.34526436,22.41256938,22.47987439,22.5471794
Asthma exacerbation,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.71135092,4.778655933,4.845960946,4.913265959,4.980570972,5.047875985,5.115180999,5.182486012,5.249791025,5.317096038,5.384401051,5.451706064,5.519011077,5.586316091,5.653621104,5.720926117,5.78823113,5.855536143,5.922841156,5.990146169,6.057451183,6.124756196,6.192061209,6.259366222,6.326671235,6.393976248
Cardiovascular hospital admissions,0.033652507,0.034493819,0.035335132,0.036176445,0.037017757,0.037690807,0.038363857,0.039036908,0.039709958,0.040383008,0.041729108,0.043075208,0.044421309,0.045767409,0.047113509,0.048459609,0.04980571,0.05115181,0.05249791,0.053844011,0.055190111,0.056536211,0.057882311,0.059228412,0.060574512,0.061920612,0.063266712,0.064612813,0.065958913,0.067305013,0.068651113,0.069997214,0.071343314,0.072689414,0.074035514
Respiratory hospital admissions,0.032979456,0.033989032,0.034998607,0.036008182,0.037017757,0.037690807,0.038363857,0.039036908,0.039709958,0.040383008,0.041056058,0.041729108,0.042402158,0.043075208,0.043748259,0.044421309,0.045094359,0.045767409,0.046440459,0.047113509,0.047786559,0.048459609,0.04913266,0.04980571,0.05047876,0.05115181,0.05182486,0.05249791,0.05317096,0.053844011,0.054517061,0.055190111,0.055863161,0.056536211,0.057209261
