Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.10432277,0.106005396,0.107688021,0.109370646,0.111053272,0.112399372,0.113745472,0.115091572,0.116437673,0.117783773,0.119129873,0.120475974,0.121822074,0.123168174,0.124514274,0.125860375,0.127206475,0.128552575,0.129898675,0.131244776,0.132590876,0.133936976,0.135283076,0.136629177,0.137975277,0.139321377,0.140667477,0.142013578,0.143359678,0.144705778,0.146051879,0.147397979,0.148744079,0.150090179,0.15143628
Respiratory emergency room visits,0.057209261,0.057209261,0.057209261,0.057209261,0.057209261,0.057882311,0.058555361,0.059228412,0.059901462,0.060574512,0.061247562,0.061920612,0.062593662,0.063266712,0.063939762,0.064612813,0.065285863,0.065958913,0.066631963,0.067305013,0.067978063,0.068651113,0.069324164,0.069997214,0.070670264,0.071343314,0.072016364,0.072689414,0.073362464,0.074035514,0.074708565,0.075381615,0.076054665,0.076727715,0.077400765
Acute bronchitis,0.148071029,0.148071029,0.148071029,0.148071029,0.148071029,0.150090179,0.15210933,0.15412848,0.15614763,0.158166781,0.160185931,0.162205082,0.164224232,0.166243382,0.168262533,0.170281683,0.172300834,0.174319984,0.176339134,0.178358285,0.180377435,0.182396586,0.184415736,0.186434886,0.188454037,0.190473187,0.192492338,0.194511488,0.196530638,0.198549789,0.200568939,0.20258809,0.20460724,0.20662639,0.208645541
Lower respiratory symptoms,1.884540368,1.884540368,1.884540368,1.884540368,1.884540368,1.904731872,1.924923376,1.94511488,1.965306384,1.985497888,2.019150394,2.052802901,2.086455407,2.120107914,2.15376042,2.187412927,2.221065434,2.25471794,2.288370447,2.322022953,2.35567546,2.389327966,2.422980473,2.45663298,2.490285486,2.523937993,2.557590499,2.591243006,2.624895512,2.658548019,2.692200526,2.725853032,2.759505539,2.793158045,2.826810552
Upper respiratory symptoms,2.692200526,2.700613652,2.709026779,2.717439906,2.725853032,2.746044536,2.76623604,2.786427544,2.806619048,2.826810552,2.880654562,2.934498573,2.988342583,3.042186594,3.096030604,3.149874615,3.203718625,3.257562636,3.311406646,3.365250657,3.419094668,3.472938678,3.526782689,3.580626699,3.63447071,3.68831472,3.742158731,3.796002741,3.849846752,3.903690762,3.957534773,4.011378783,4.065222794,4.119066804,4.172910815
Minor restricted activity days,80.76601577,80.76601577,80.76601577,80.76601577,80.76601577,81.4390659,82.11211603,82.78516616,83.45821629,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642,84.13126642
Work loss days,13.46100263,13.54513389,13.62926516,13.71339643,13.79752769,13.86483271,13.93213772,13.99944273,14.06674775,14.13405276,14.20135777,14.26866279,14.3359678,14.40327281,14.47057783,14.53788284,14.60518785,14.67249286,14.73979788,14.80710289,14.8744079,14.94171292,15.00901793,15.07632294,15.14362796,15.21093297,15.27823798,15.345543,15.41284801,15.48015302,15.54745804,15.61476305,15.68206806,15.74937307,15.81667809
Asthma exacerbation,3.163335618,3.163335618,3.163335618,3.163335618,3.163335618,3.196988124,3.230640631,3.264293137,3.297945644,3.33159815,3.405633665,3.479669179,3.553704694,3.627740208,3.701775723,3.775811237,3.849846752,3.923882266,3.997917781,4.071953295,4.145988809,4.220024324,4.294059838,4.368095353,4.442130867,4.516166382,4.590201896,4.664237411,4.738272925,4.81230844,4.886343954,4.960379468,5.034414983,5.108450497,5.182486012
Cardiovascular hospital admissions,0.025575905,0.026080693,0.02658548,0.027090268,0.027595055,0.028200801,0.028806546,0.029412291,0.030018036,0.030623781,0.031229526,0.031835271,0.032441016,0.033046761,0.033652507,0.034258252,0.034863997,0.035469742,0.036075487,0.036681232,0.037286977,0.037892722,0.038498468,0.039104213,0.039709958,0.040315703,0.040921448,0.041527193,0.042132938,0.042738683,0.043344428,0.043950174,0.044555919,0.045161664,0.045767409
Respiratory hospital admissions,0.024229805,0.024818724,0.025407642,0.025996561,0.02658548,0.027191225,0.02779697,0.028402716,0.029008461,0.029614206,0.030287256,0.030960306,0.031633356,0.032306406,0.032979456,0.033652507,0.034325557,0.034998607,0.035671657,0.036344707,0.037017757,0.037690807,0.038363857,0.039036908,0.039709958,0.040383008,0.041056058,0.041729108,0.042402158,0.043075208,0.043748259,0.044421309,0.045094359,0.045767409,0.046440459
