Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.355780511,0.361518906,0.367257302,0.372995697,0.378734092,0.383324808,0.387915525,0.392506241,0.397096957,0.401687674,0.40627839,0.410869106,0.415459822,0.420050539,0.424641255,0.429231971,0.433822687,0.438413404,0.44300412,0.447594836,0.452185552,0.456776269,0.461366985,0.465957701,0.470548418,0.475139134,0.47972985,0.484320566,0.488911283,0.493501999,0.498092715,0.502683431,0.507274148,0.511864864,0.51645558
Respiratory emergency room visits,0.195105441,0.195105441,0.195105441,0.195105441,0.195105441,0.1974008,0.199696158,0.201991516,0.204286874,0.206582232,0.20887759,0.211172948,0.213468306,0.215763665,0.218059023,0.220354381,0.222649739,0.224945097,0.227240455,0.229535813,0.231831172,0.23412653,0.236421888,0.238717246,0.241012604,0.243307962,0.24560332,0.247898679,0.250194037,0.252489395,0.254784753,0.257080111,0.259375469,0.261670827,0.263966185
Acute bronchitis,0.50497879,0.50497879,0.50497879,0.50497879,0.50497879,0.511864864,0.518750938,0.525637013,0.532523087,0.539409162,0.546295236,0.55318131,0.560067385,0.566953459,0.573839534,0.580725608,0.587611682,0.594497757,0.601383831,0.608269906,0.61515598,0.622042054,0.628928129,0.635814203,0.642700278,0.649586352,0.656472426,0.663358501,0.670244575,0.67713065,0.684016724,0.690902798,0.697788873,0.704674947,0.711561022
Lower respiratory symptoms,6.427002776,6.427002776,6.427002776,6.427002776,6.427002776,6.49586352,6.564724264,6.633585008,6.702445752,6.771306496,6.886074403,7.00084231,7.115610217,7.230378123,7.34514603,7.459913937,7.574681844,7.68944975,7.804217657,7.918985564,8.03375347,8.148521377,8.263289284,8.378057191,8.492825097,8.607593004,8.722360911,8.837128817,8.951896724,9.066664631,9.181432538,9.296200444,9.410968351,9.525736258,9.640504164
Upper respiratory symptoms,9.181432538,9.210124514,9.238816491,9.267508468,9.296200444,9.365061188,9.433921932,9.502782676,9.57164342,9.640504164,9.824132815,10.00776147,10.19139012,10.37501877,10.55864742,10.74227607,10.92590472,11.10953337,11.29316202,11.47679067,11.66041932,11.84404797,12.02767662,12.21130527,12.39493393,12.57856258,12.76219123,12.94581988,13.12944853,13.31307718,13.49670583,13.68033448,13.86396313,14.04759178,14.23122043
Minor restricted activity days,275.4429761,275.4429761,275.4429761,275.4429761,275.4429761,277.7383343,280.0336924,282.3290505,284.6244087,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668,286.9197668
Work loss days,45.90716269,46.19408245,46.48100222,46.76792199,47.05484176,47.28437757,47.51391338,47.7434492,47.97298501,48.20252082,48.43205664,48.66159245,48.89112826,49.12066408,49.35019989,49.5797357,49.80927152,50.03880733,50.26834314,50.49787896,50.72741477,50.95695058,51.1864864,51.41602221,51.64555802,51.87509384,52.10462965,52.33416546,52.56370128,52.79323709,53.0227729,53.25230872,53.48184453,53.71138034,53.94091616
Asthma exacerbation,10.78818323,10.78818323,10.78818323,10.78818323,10.78818323,10.90295114,11.01771905,11.13248695,11.24725486,11.36202277,11.61451216,11.86700155,12.11949095,12.37198034,12.62446974,12.87695913,13.12944853,13.38193792,13.63442732,13.88691671,14.13940611,14.3918955,14.6443849,14.89687429,15.14936369,15.40185308,15.65434248,15.90683187,16.15932127,16.41181066,16.66430006,16.91678945,17.16927885,17.42176824,17.67425763
Cardiovascular hospital admissions,0.087223609,0.088945128,0.090666646,0.092388165,0.094109684,0.096175506,0.098241328,0.10030715,0.102372973,0.104438795,0.106504617,0.10857044,0.110636262,0.112702084,0.114767907,0.116833729,0.118899551,0.120965374,0.123031196,0.125097018,0.127162841,0.129228663,0.131294485,0.133360308,0.13542613,0.137491952,0.139557775,0.141623597,0.143689419,0.145755242,0.147821064,0.149886886,0.151952708,0.154018531,0.156084353
Respiratory hospital admissions,0.082632893,0.084641331,0.08664977,0.088658208,0.090666646,0.092732469,0.094798291,0.096864113,0.098929936,0.100995758,0.103291116,0.105586474,0.107881832,0.11017719,0.112472549,0.114767907,0.117063265,0.119358623,0.121653981,0.123949339,0.126244697,0.128540056,0.130835414,0.133130772,0.13542613,0.137721488,0.140016846,0.142312204,0.144607562,0.146902921,0.149198279,0.151493637,0.153788995,0.156084353,0.158379711
Non-fatal heart attacks,0.39365392,0.400253075,0.406852229,0.413451384,0.420050539,0.42762522,0.435199902,0.442774584,0.450349266,0.457923948,0.468023524,0.478123099,0.488222675,0.498322251,0.508421827,0.518521403,0.528620978,0.538720554,0.54882013,0.558919706,0.569019282,0.579118857,0.589218433,0.599318009,0.609417585,0.61951716,0.629616736,0.639716312,0.649815888,0.659915464,0.670015039,0.680114615,0.690214191,0.700313767,0.710413343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
