Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.026396619,0.026683538,0.026970458,0.027257378,0.027544298,0.028003369,0.028462441,0.028921512,0.029380584,0.029839656,0.030528263,0.031216871,0.031905478,0.032594086,0.033282693,0.0339713,0.034659908,0.035348515,0.036037123,0.03672573,0.037414338,0.038102945,0.038791552,0.03948016,0.040168767,0.040857375,0.041545982,0.04223459,0.042923197,0.043611805,0.044300412,0.044989019,0.045677627,0.046366234,0.047054842
Respiratory emergency room visits,0.013772149,0.014059069,0.014345988,0.014632908,0.014919828,0.015149364,0.0153789,0.015608435,0.015837971,0.016067507,0.016297043,0.016526579,0.016756114,0.01698565,0.017215186,0.017444722,0.017674258,0.017903793,0.018133329,0.018362865,0.018592401,0.018821937,0.019051473,0.019281008,0.019510544,0.01974008,0.019969616,0.020199152,0.020428687,0.020658223,0.020887759,0.021117295,0.021346831,0.021576366,0.021805902
Acute bronchitis,0.043611805,0.043898724,0.044185644,0.044472564,0.044759484,0.045218555,0.045677627,0.046136699,0.04659577,0.047054842,0.047972985,0.048891128,0.049809272,0.050727415,0.051645558,0.052563701,0.053481845,0.054399988,0.055318131,0.056236274,0.057154418,0.058072561,0.058990704,0.059908847,0.060826991,0.061745134,0.062663277,0.06358142,0.064499564,0.065417707,0.06633585,0.067253993,0.068172137,0.06909028,0.070008423
Lower respiratory symptoms,0.550885952,0.55375515,0.556624348,0.559493545,0.562362743,0.569248817,0.576134892,0.583020966,0.589907041,0.596793115,0.608269906,0.619746696,0.631223487,0.642700278,0.654177068,0.665653859,0.67713065,0.68860744,0.700084231,0.711561022,0.723037812,0.734514603,0.745991394,0.757468184,0.768944975,0.780421766,0.791898556,0.803375347,0.814852138,0.826328928,0.837805719,0.84928251,0.8607593,0.872236091,0.883712882
Upper respiratory symptoms,0.791898556,0.794767754,0.797636952,0.800506149,0.803375347,0.81255678,0.821738212,0.830919645,0.840101077,0.84928251,0.867645375,0.88600824,0.904371105,0.92273397,0.941096835,0.9594597,0.977822565,0.99618543,1.014548295,1.03291116,1.051274026,1.069636891,1.087999756,1.106362621,1.124725486,1.143088351,1.161451216,1.179814081,1.198176946,1.216539811,1.234902676,1.253265541,1.271628406,1.289991272,1.308354137
Minor restricted activity days,21.80590228,22.09282204,22.37974181,22.66666158,22.95358134,23.18311716,23.41265297,23.64218878,23.8717246,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041,24.10126041
Work loss days,3.787340922,3.816032898,3.844724875,3.873416852,3.902108828,3.92506241,3.948015991,3.970969573,3.993923154,4.016876735,4.062783898,4.108691061,4.154598223,4.200505386,4.246412549,4.292319711,4.338226874,4.384134037,4.430041199,4.475948362,4.521855525,4.567762687,4.61366985,4.659577013,4.705484176,4.751391338,4.797298501,4.843205664,4.889112826,4.935019989,4.980927152,5.026834314,5.072741477,5.11864864,5.164555802
Asthma exacerbation,0.929620044,0.932489242,0.93535844,0.938227637,0.941096835,0.952573626,0.964050416,0.975527207,0.987003998,0.998480788,1.014548295,1.030615802,1.046683309,1.062750816,1.078818323,1.09488583,1.110953337,1.127020844,1.143088351,1.159155858,1.175223365,1.191290872,1.207358379,1.223425886,1.239493393,1.2555609,1.271628406,1.287695913,1.30376342,1.319830927,1.335898434,1.351965941,1.368033448,1.384100955,1.400168462
Cardiovascular hospital admissions,0.005738395,0.005881855,0.006025315,0.006168775,0.006312235,0.00647291,0.006633585,0.00679426,0.006954935,0.00711561,0.007299239,0.007482868,0.007666496,0.007850125,0.008033753,0.008217382,0.008401011,0.008584639,0.008768268,0.008951897,0.009135525,0.009319154,0.009502783,0.009686411,0.00987004,0.010053669,0.010237297,0.010420926,0.010604555,0.010788183,0.010971812,0.011155441,0.011339069,0.011522698,0.011706326
Respiratory hospital admissions,0.00550886,0.005652319,0.005795779,0.005939239,0.006082699,0.006243374,0.006404049,0.006564724,0.006725399,0.006886074,0.007069703,0.007253332,0.00743696,0.007620589,0.007804218,0.007987846,0.008171475,0.008355104,0.008538732,0.008722361,0.00890599,0.009089618,0.009273247,0.009456876,0.009640504,0.009824133,0.010007761,0.01019139,0.010375019,0.010558647,0.010742276,0.010925905,0.011109533,0.011293162,0.011476791
