Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.007740077,0.007824208,0.007908339,0.00799247,0.008076602,0.008211212,0.008345822,0.008480432,0.008615042,0.008749652,0.008951567,0.009153482,0.009355397,0.009557312,0.009759227,0.009961142,0.010163057,0.010364972,0.010566887,0.010768802,0.010970717,0.011172632,0.011374547,0.011576462,0.011778377,0.011980292,0.012182207,0.012384122,0.012586037,0.012787952,0.012989868,0.013191783,0.013393698,0.013595613,0.013797528
Respiratory emergency room visits,0.004038301,0.004122432,0.004206563,0.004290695,0.004374826,0.004442131,0.004509436,0.004576741,0.004644046,0.004711351,0.004778656,0.004845961,0.004913266,0.004980571,0.005047876,0.005115181,0.005182486,0.005249791,0.005317096,0.005384401,0.005451706,0.005519011,0.005586316,0.005653621,0.005720926,0.005788231,0.005855536,0.005922841,0.005990146,0.006057451,0.006124756,0.006192061,0.006259366,0.006326671,0.006393976
Acute bronchitis,0.012787952,0.012872084,0.012956215,0.013040346,0.013124478,0.013259088,0.013393698,0.013528308,0.013662918,0.013797528,0.014066748,0.014335968,0.014605188,0.014874408,0.015143628,0.015412848,0.015682068,0.015951288,0.016220508,0.016489728,0.016758948,0.017028168,0.017297388,0.017566608,0.017835828,0.018105049,0.018374269,0.018643489,0.018912709,0.019181929,0.019451149,0.019720369,0.019989589,0.020258809,0.020528029
Lower respiratory symptoms,0.161532032,0.162373344,0.163214657,0.16405597,0.164897282,0.166916433,0.168935583,0.170954733,0.172973884,0.174993034,0.178358285,0.181723535,0.185088786,0.188454037,0.191819287,0.195184538,0.198549789,0.201915039,0.20528029,0.208645541,0.212010791,0.215376042,0.218741293,0.222106543,0.225471794,0.228837045,0.232202295,0.235567546,0.238932797,0.242298047,0.245663298,0.249028549,0.252393799,0.25575905,0.259124301
Upper respiratory symptoms,0.232202295,0.233043608,0.233884921,0.234726233,0.235567546,0.238259747,0.240951947,0.243644148,0.246336348,0.249028549,0.25441295,0.259797351,0.265181752,0.270566153,0.275950554,0.281334955,0.286719356,0.292103757,0.297488158,0.302872559,0.30825696,0.313641361,0.319025762,0.324410163,0.329794564,0.335178965,0.340563366,0.345947768,0.351332169,0.35671657,0.362100971,0.367485372,0.372869773,0.378254174,0.383638575
Minor restricted activity days,6.393976248,6.478107515,6.562238781,6.646370048,6.730501314,6.797806327,6.86511134,6.932416353,6.999721367,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638,7.06702638
Work loss days,1.110532717,1.118945843,1.12735897,1.135772097,1.144185223,1.150915725,1.157646226,1.164376727,1.171107229,1.17783773,1.191298733,1.204759735,1.218220738,1.23168174,1.245142743,1.258603746,1.272064748,1.285525751,1.298986754,1.312447756,1.325908759,1.339369761,1.352830764,1.366291767,1.379752769,1.393213772,1.406674775,1.420135777,1.43359678,1.447057783,1.460518785,1.473979788,1.48744079,1.500901793,1.514362796
Asthma exacerbation,0.272585303,0.273426616,0.274267929,0.275109241,0.275950554,0.279315805,0.282681055,0.286046306,0.289411557,0.292776807,0.297488158,0.302199509,0.30691086,0.311622211,0.316333562,0.321044913,0.325756264,0.330467615,0.335178965,0.339890316,0.344601667,0.349313018,0.354024369,0.35873572,0.363447071,0.368158422,0.372869773,0.377581124,0.382292475,0.387003826,0.391715176,0.396426527,0.401137878,0.405849229,0.41056058
Cardiovascular hospital admissions,0.001682625,0.001724691,0.001766757,0.001808822,0.001850888,0.001898001,0.001945115,0.001992228,0.002039342,0.002086455,0.002140299,0.002194143,0.002247987,0.002301831,0.002355675,0.002409519,0.002463363,0.002517207,0.002571052,0.002624896,0.00267874,0.002732584,0.002786428,0.002840272,0.002894116,0.00294796,0.003001804,0.003055648,0.003109492,0.003163336,0.00321718,0.003271024,0.003324868,0.003378712,0.003432556
Respiratory hospital admissions,0.00161532,0.001657386,0.001699452,0.001741517,0.001783583,0.001830696,0.00187781,0.001924923,0.001972037,0.00201915,0.002072994,0.002126838,0.002180682,0.002234526,0.00228837,0.002342214,0.002396058,0.002449902,0.002503746,0.00255759,0.002611435,0.002665279,0.002719123,0.002772967,0.002826811,0.002880655,0.002934499,0.002988343,0.003042187,0.003096031,0.003149875,0.003203719,0.003257563,0.003311407,0.003365251
Non-fatal heart attacks,0.007470856,0.007655945,0.007841034,0.008026123,0.008211212,0.008433318,0.008655425,0.008877531,0.009099638,0.009321744,0.009543851,0.009765957,0.009988064,0.01021017,0.010432277,0.010654384,0.01087649,0.011098597,0.011320703,0.01154281,0.011764916,0.011987023,0.012209129,0.012431236,0.012653342,0.012875449,0.013097556,0.013319662,0.013541769,0.013763875,0.013985982,0.014208088,0.014430195,0.014652301,0.014874408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
