Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,2.865E-07,2.879E-07,2.900E-07,2.918E-07,2.935E-07,2.950E-07,2.965E-07,2.982E-07,2.997E-07,3.008E-07,3.014E-07,3.023E-07,3.030E-07,3.035E-07,3.040E-07,3.047E-07,3.052E-07,3.057E-07,3.063E-07,3.071E-07,3.079E-07,3.086E-07,3.094E-07,3.102E-07,3.109E-07,3.115E-07,3.121E-07,3.126E-07,3.131E-07,3.135E-07,3.139E-07,3.142E-07,,
natural gas,2.865E-07,2.879E-07,2.900E-07,2.918E-07,2.935E-07,2.950E-07,2.965E-07,2.982E-07,2.997E-07,3.008E-07,3.014E-07,3.023E-07,3.030E-07,3.035E-07,3.040E-07,3.047E-07,3.052E-07,3.057E-07,3.063E-07,3.071E-07,3.079E-07,3.086E-07,3.094E-07,3.102E-07,3.109E-07,3.115E-07,3.121E-07,3.126E-07,3.131E-07,3.135E-07,3.139E-07,3.142E-07,,
petroleum diesel,-8.201E-07,-8.416E-07,-8.630E-07,-8.863E-07,-9.097E-07,-9.320E-07,-9.519E-07,-9.687E-07,-9.813E-07,-9.905E-07,-9.960E-07,-9.974E-07,-9.993E-07,-1.001E-06,-1.004E-06,-1.007E-06,-1.009E-06,-1.012E-06,-1.015E-06,-1.019E-06,-1.022E-06,-1.026E-06,-1.029E-06,-1.033E-06,-1.037E-06,-1.040E-06,-1.044E-06,-1.046E-06,-1.048E-06,-1.050E-06,-1.052E-06,-1.053E-06,,
heat,2.865E-07,2.879E-07,2.900E-07,2.918E-07,2.935E-07,2.950E-07,2.965E-07,2.982E-07,2.997E-07,3.008E-07,3.014E-07,3.023E-07,3.030E-07,3.035E-07,3.040E-07,3.047E-07,3.052E-07,3.057E-07,3.063E-07,3.071E-07,3.079E-07,3.086E-07,3.094E-07,3.102E-07,3.109E-07,3.115E-07,3.121E-07,3.126E-07,3.131E-07,3.135E-07,3.139E-07,3.142E-07,,
biomass,-8.201E-07,-8.416E-07,-8.630E-07,-8.863E-07,-9.097E-07,-9.320E-07,-9.519E-07,-9.687E-07,-9.813E-07,-9.905E-07,-9.960E-07,-9.974E-07,-9.993E-07,-1.001E-06,-1.004E-06,-1.007E-06,-1.009E-06,-1.012E-06,-1.015E-06,-1.019E-06,-1.022E-06,-1.026E-06,-1.029E-06,-1.033E-06,-1.037E-06,-1.040E-06,-1.044E-06,-1.046E-06,-1.048E-06,-1.050E-06,-1.052E-06,-1.053E-06,,
kerosene,-8.201E-07,-8.416E-07,-8.630E-07,-8.863E-07,-9.097E-07,-9.320E-07,-9.519E-07,-9.687E-07,-9.813E-07,-9.905E-07,-9.960E-07,-9.974E-07,-9.993E-07,-1.001E-06,-1.004E-06,-1.007E-06,-1.009E-06,-1.012E-06,-1.015E-06,-1.019E-06,-1.022E-06,-1.026E-06,-1.029E-06,-1.033E-06,-1.037E-06,-1.040E-06,-1.044E-06,-1.046E-06,-1.048E-06,-1.050E-06,-1.052E-06,-1.053E-06,,
heavy or residual fuel oil,-8.201E-07,-8.416E-07,-8.630E-07,-8.863E-07,-9.097E-07,-9.320E-07,-9.519E-07,-9.687E-07,-9.813E-07,-9.905E-07,-9.960E-07,-9.974E-07,-9.993E-07,-1.001E-06,-1.004E-06,-1.007E-06,-1.009E-06,-1.012E-06,-1.015E-06,-1.019E-06,-1.022E-06,-1.026E-06,-1.029E-06,-1.033E-06,-1.037E-06,-1.040E-06,-1.044E-06,-1.046E-06,-1.048E-06,-1.050E-06,-1.052E-06,-1.053E-06,,
LPG propane or butane,2.865E-07,2.879E-07,2.900E-07,2.918E-07,2.935E-07,2.950E-07,2.965E-07,2.982E-07,2.997E-07,3.008E-07,3.014E-07,3.023E-07,3.030E-07,3.035E-07,3.040E-07,3.047E-07,3.052E-07,3.057E-07,3.063E-07,3.071E-07,3.079E-07,3.086E-07,3.094E-07,3.102E-07,3.109E-07,3.115E-07,3.121E-07,3.126E-07,3.131E-07,3.135E-07,3.139E-07,3.142E-07,,
hydrogen,2.865E-07,2.879E-07,2.900E-07,2.918E-07,2.935E-07,2.950E-07,2.965E-07,2.982E-07,2.997E-07,3.008E-07,3.014E-07,3.023E-07,3.030E-07,3.035E-07,3.040E-07,3.047E-07,3.052E-07,3.057E-07,3.063E-07,3.071E-07,3.079E-07,3.086E-07,3.094E-07,3.102E-07,3.109E-07,3.115E-07,3.121E-07,3.126E-07,3.131E-07,3.135E-07,3.139E-07,3.142E-07,,
