Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,2.100E+01
coal,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
natural gas,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
petroleum diesel,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
heat,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
biomass,3.026E-05,3.817E-16,0.000E+00,5.851E+02,6.109E+02,6.819E+02,7.529E+02,8.239E+02,9.853E+02,1.139E+03,1.293E+03,1.447E+03,1.601E+03,1.704E+03,1.813E+03,1.922E+03,2.032E+03,2.141E+03,2.262E+03,2.386E+03,2.510E+03,2.634E+03,2.758E+03,2.935E+03,3.112E+03,3.290E+03,3.467E+03,3.644E+03,3.165E+03,3.165E+03,3.165E+03,3.165E+03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
kerosene,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
heavy or residual fuel oil,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06,8.349E-06
LPG propane or butane,8.349E-06,2.901E-16,0.000E+00,1.419E+03,1.613E+02,-1.097E+03,-2.355E+03,-3.613E+03,-3.483E+03,-3.353E+03,-3.223E+03,-3.094E+03,-2.964E+03,-2.870E+03,-2.777E+03,-2.684E+03,-2.590E+03,-2.444E+03,-2.304E+03,-2.046E+03,-1.651E+03,-1.187E+03,-1.746E+03,-1.337E+03,-9.290E+02,-5.206E+02,-1.123E+02,2.960E+02,7.337E+02,7.337E+02,7.337E+02,7.337E+02,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
