Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
natural gas,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
petroleum diesel,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
heat,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
biomass,4.327E-05,9.523E-06,9.471E-06,9.420E-06,9.368E-06,9.316E-06,9.265E-06,9.213E-06,9.162E-06,9.110E-06,9.059E-06,9.007E-06,8.955E-06,8.904E-06,8.852E-06,8.801E-06,8.749E-06,8.698E-06,8.646E-06,8.594E-06,8.543E-06,8.491E-06,8.440E-06,8.388E-06,8.337E-06,8.285E-06,8.233E-06,8.182E-06,8.130E-06,8.130E-06,8.130E-06,8.130E-06,,
kerosene,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
heavy or residual fuel oil,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
LPG propane or butane,9.152E-06,7.716E-07,7.728E-07,7.741E-07,7.753E-07,7.765E-07,7.777E-07,7.789E-07,7.801E-07,7.813E-07,7.825E-07,7.837E-07,7.849E-07,7.861E-07,7.873E-07,7.885E-07,7.897E-07,7.909E-07,7.921E-07,7.933E-07,7.945E-07,7.957E-07,7.970E-07,7.982E-07,7.994E-07,8.006E-07,8.018E-07,8.030E-07,8.042E-07,8.042E-07,8.042E-07,8.042E-07,,
hydrogen,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,9.152E-06,,
