Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
natural gas,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
petroleum diesel,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
heat,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
biomass,4.310E-05,9.485E-06,9.433E-06,9.382E-06,9.331E-06,9.279E-06,9.228E-06,9.176E-06,9.125E-06,9.074E-06,9.022E-06,8.971E-06,8.920E-06,8.868E-06,8.817E-06,8.766E-06,8.714E-06,8.663E-06,8.611E-06,8.560E-06,8.509E-06,8.457E-06,8.406E-06,8.355E-06,8.303E-06,8.252E-06,8.200E-06,8.149E-06,8.098E-06,8.098E-06,8.098E-06,8.098E-06,,
kerosene,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
heavy or residual fuel oil,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
LPG propane or butane,9.116E-06,7.686E-07,7.698E-07,7.710E-07,7.722E-07,7.734E-07,7.746E-07,7.758E-07,7.770E-07,7.782E-07,7.794E-07,7.806E-07,7.818E-07,7.830E-07,7.842E-07,7.854E-07,7.866E-07,7.878E-07,7.890E-07,7.902E-07,7.914E-07,7.926E-07,7.938E-07,7.950E-07,7.962E-07,7.974E-07,7.986E-07,7.998E-07,8.010E-07,8.010E-07,8.010E-07,8.010E-07,,
hydrogen,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,9.116E-06,,
