Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,
coal,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,
natural gas,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,
petroleum diesel,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,
heat,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,
biomass,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,
kerosene,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,
heavy or residual fuel oil,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,3.829E-06,
LPG propane or butane,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,
hydrogen,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,3.800E-06,
